Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,23182766,vlnyyvwr human crac sequence,690,718
en_ner_jnlpba_md,1000,23146664,pak1,1604,1608
en_ner_jnlpba_md,1000,23249626,fst315,1054,1060
en_ner_jnlpba_md,1000,23127540,sf,266,268
en_ner_jnlpba_md,1000,23192351,foxm1,1120,1125
en_ner_jnlpba_md,1000,23160481,differentiated cells,1383,1403
en_ner_jnlpba_md,1000,23150428,mrna,1198,1202
en_ner_jnlpba_md,1000,22961095,il 6,1035,1039
en_ner_jnlpba_md,1000,22954533,rbe4 cells,1246,1256
en_ner_jnlpba_md,1000,22006095,htr2a gene,431,441
en_ner_jnlpba_md,1000,23117207,nrf2 transcription factor,514,539
en_ner_jnlpba_md,1000,23247008,mitochondrial enzyme,160,180
en_ner_jnlpba_md,1000,23000445,mitogen activated protein kinase,1132,1164
en_ner_jnlpba_md,1000,23212238, ,979,980
en_ner_jnlpba_md,1000,23020787,mrp2,719,723
en_ner_jnlpba_md,1000,23065141,6 hydroxy 3 4 dichloroaniline,1130,1159
en_ner_jnlpba_md,1000,22430206,promoter,1440,1448
en_ner_jnlpba_md,1000,23093023,protein kinase c,316,332
en_ner_jnlpba_md,1000,23146761,asbt,1204,1208
en_ner_jnlpba_md,1000,23150493,islet cytokine mrna,1215,1234
en_ner_jnlpba_md,1000,23046379,cyclooxygenase 2,900,916
en_ner_jnlpba_md,1000,22975405,gpcrs,520,525
en_ner_jnlpba_md,1000,23022048,glutamic acid decarboxylase,443,470
en_ner_jnlpba_md,1000,22902308,oct transporter,626,641
en_ner_jnlpba_md,1000,23123662,rctr1,463,468
en_ner_jnlpba_md,1000,23151001,grks,653,657
en_ner_jnlpba_md,1000,22508483,cancer cells,565,577
en_ner_jnlpba_md,1000,23151001,g protein coupled receptor gpcr kinases,0,41
en_ner_jnlpba_md,1000,22984796,ata guidelines task force ,652,678
en_ner_jnlpba_md,1000,22964394,human laron,785,796
en_ner_jnlpba_md,1000,22430206,sfks,477,481
en_ner_jnlpba_md,1000,23085295,multiple lines,826,840
en_ner_jnlpba_md,1000,23159886,glutathione peroxidase,1060,1082
en_ner_jnlpba_md,1000,23136129,ubiquitin ftld u positive inclusions,142,180
en_ner_jnlpba_md,1000,23212976,developing lymphoid cells,1065,1090
en_ner_jnlpba_md,1000,23063927,rs 0 5948 p 0 0004 ,1160,1180
en_ner_jnlpba_md,1000,22936205,vci,879,882
en_ner_jnlpba_md,1000,23229057,a549,1524,1528
en_ner_jnlpba_md,1000,23064722,hippocampal neurons,729,748
en_ner_jnlpba_md,1000,23086141,apelin receptor,138,153
en_ner_jnlpba_md,1000,23238103,erα,1120,1123
en_ner_jnlpba_md,1000,23053666,cldn4,347,352
en_ner_jnlpba_md,1000,23126280,α tubulin,986,995
en_ner_jnlpba_md,1000,23232123,exon 6a,471,478
en_ner_jnlpba_md,1000,23178593,avian and human cells,1012,1033
en_ner_jnlpba_md,1000,23242472,monocytes,339,348
en_ner_jnlpba_md,1000,22665065,stem cell population,891,911
en_ner_jnlpba_md,1000,23249625,mitochondrial carbonic anhydrases,503,536
en_ner_jnlpba_md,1000,23042729,fgf8,850,854
en_ner_jnlpba_md,1000,22447662,alkaline phosphatase,1051,1071
en_ner_jnlpba_md,1000,23000446,ht29 cells,834,844
en_ner_jnlpba_md,1000,22430206,mrna,734,738
en_ner_jnlpba_md,1000,22665065,fbxw7,249,254
en_ner_jnlpba_md,1000,23084047,mc lr,209,214
en_ner_jnlpba_md,1000,23099503,69 12 3 34,474,484
en_ner_jnlpba_md,1000,23173549,nuclear receptors pregnane x receptor,4,41
en_ner_jnlpba_md,1000,23152449,chromatin,1075,1084
en_ner_jnlpba_md,1000,22719017,i 2 imidazoline receptors,755,781
en_ner_jnlpba_md,1000,22974972,adenosine monophosphate activated protein kinase,1082,1130
en_ner_jnlpba_md,1000,23223499,cyp3a,1143,1148
en_ner_jnlpba_md,1000,22614014,bmms,221,225
en_ner_jnlpba_md,1000,23210786,platelets,1238,1247
en_ner_jnlpba_md,1000,23235156,hsc70,1478,1483
en_ner_jnlpba_md,1000,22525272,p62,1640,1643
en_ner_jnlpba_md,1000,23174748,mitogen activated protein kinase,1348,1380
en_ner_jnlpba_md,1000,22968082,btbr,1740,1744
en_ner_jnlpba_md,1000,23117207,antioxidant response element,729,757
en_ner_jnlpba_md,1000,22578098,phospholamban,234,247
en_ner_jnlpba_md,1000,23086747,mouse macrophage raw264 7 cells,123,154
en_ner_jnlpba_md,1000,23122126,lysozyme,439,447
en_ner_jnlpba_md,1000,22981796,air delivered copper,571,591
en_ner_jnlpba_md,1000,23147692,red blood cells,32,47
en_ner_jnlpba_md,1000,22964394,recombinant human igf 1,0,23
en_ner_jnlpba_md,1000,22665062,c myc,1203,1208
en_ner_jnlpba_md,1000,23193282,allen brain atlas,1132,1149
en_ner_jnlpba_md,1000,22899102,transpeptidase,910,924
en_ner_jnlpba_md,1000,22525272,sqstm1,927,933
en_ner_jnlpba_md,1000,23183177,chimera,1336,1343
en_ner_jnlpba_md,1000,22564442,mglu7 proteins,1630,1644
en_ner_jnlpba_md,1000,23232060,tnik,393,397
en_ner_jnlpba_md,1000,22531751,ltd,635,638
en_ner_jnlpba_md,1000,22614004,hif1α,619,624
en_ner_jnlpba_md,1000,23022324,neurofilament microtubule associated protein 2,1461,1508
en_ner_jnlpba_md,1000,23192351,heat shock factor 1,328,347
en_ner_jnlpba_md,1000,23099502,t 2 toxin,1164,1173
en_ner_jnlpba_md,1000,23063623,androgen receptor,414,431
en_ner_jnlpba_md,1000,22391562,chk1,1462,1466
en_ner_jnlpba_md,1000,23151001,grk subfamilies,495,510
en_ner_jnlpba_md,1000,23072367,pi 4 5 p 2,566,576
en_ner_jnlpba_md,1000,23254198,breast cancer cells,1557,1576
en_ner_jnlpba_md,1000,23247008,aldh2,423,428
en_ner_jnlpba_md,1000,23249626, 1600 fold,1205,1215
en_ner_jnlpba_md,1000,23136129,tmem106b,720,728
en_ner_jnlpba_md,1000,23134558,ec,1170,1172
en_ner_jnlpba_md,1000,23210738,positive and negative elements,747,777
en_ner_jnlpba_md,1000,22956628,putative binding sites,1390,1412
en_ner_jnlpba_md,1000,23161873,chrebp aso,674,684
en_ner_jnlpba_md,1000,23240995,iii v,1310,1315
en_ner_jnlpba_md,1000,23086037,inflammasome,1552,1564
en_ner_jnlpba_md,1000,23129783,balf cells,1435,1445
en_ner_jnlpba_md,1000,23076766,msns,138,142
en_ner_jnlpba_md,1000,22525272,cancer stem cell fraction,420,445
en_ner_jnlpba_md,1000,22864849,gclm,692,696
en_ner_jnlpba_md,1000,23220618,thrombin,756,764
en_ner_jnlpba_md,1000,23121886,metallothionein,304,319
en_ner_jnlpba_md,1000,23194537,ace,1113,1116
en_ner_jnlpba_md,1000,23146758,aromatase,439,448
en_ner_jnlpba_md,1000,23200254,bms 378806,214,224
en_ner_jnlpba_md,1000,23142599,vtg1 3,516,522
en_ner_jnlpba_md,1000,22887780,common gc t436k snp,1699,1718
en_ner_jnlpba_md,1000,23073075,nmda,912,916
en_ner_jnlpba_md,1000,23122161,cyclooxygenase 2,568,584
en_ner_jnlpba_md,1000,22532499,insulin resistant cells,874,897
en_ner_jnlpba_md,1000,23046524,acetylcholinesterase,30,50
en_ner_jnlpba_md,1000,23137796,ftz f1 mutants,752,766
en_ner_jnlpba_md,1000,23143926,proinflammatory cytokines,1348,1373
en_ner_jnlpba_md,1000,23164616,microglia,68,77
en_ner_jnlpba_md,1000,23246460,pwg,1185,1188
en_ner_jnlpba_md,1000,23159669,tgf β,1247,1252
en_ner_jnlpba_md,1000,23174748,caco 2 cells,1103,1115
en_ner_jnlpba_md,1000,23145985,z ring,1244,1250
en_ner_jnlpba_md,1000,23201622,hmscs,569,574
en_ner_jnlpba_md,1000,23159885,human aldh genes,585,601
en_ner_jnlpba_md,1000,23065592,apai,1134,1138
en_ner_jnlpba_md,1000,22531751,mglu3 receptors,541,556
en_ner_jnlpba_md,1000,23249300,hydrophobic and hydrophilic domains,1243,1278
en_ner_jnlpba_md,1000,23253130,standard rigid receptor,741,764
en_ner_jnlpba_md,1000,23250802, 25,761,764
en_ner_jnlpba_md,1000,23150210,tumor cell lines,247,263
en_ner_jnlpba_md,1000,23220512,hepatic detoxification enzymes,344,374
en_ner_jnlpba_md,1000,22717740,slam positive lymphoid cells,622,650
en_ner_jnlpba_md,1000,22766391,p300,678,682
en_ner_jnlpba_md,1000,22948775,dc,372,374
en_ner_jnlpba_md,1000,22982218,parp 1,6,12
en_ner_jnlpba_md,1000,23109425,chromatin,53,62
en_ner_jnlpba_md,1000,23041424,il 1r,1496,1501
en_ner_jnlpba_md,1000,23123771,mutant proteins,831,846
en_ner_jnlpba_md,1000,23093023,pdk 1,1611,1616
en_ner_jnlpba_md,1000,23157419,mab1 molecules,1203,1217
en_ner_jnlpba_md,1000,23238121,single osteoblast lineage cells,998,1029
en_ner_jnlpba_md,1000,23150999,two dimensional fluid construct,195,226
en_ner_jnlpba_md,1000,22719017,nmda receptors,1626,1640
en_ner_jnlpba_md,1000,23064097,mirnas,11,17
en_ner_jnlpba_md,1000,23150659,stalk domain,486,498
en_ner_jnlpba_md,1000,23152191,δ 9 tetrahydrocannabinol,0,25
en_ner_jnlpba_md,1000,23125284,mrna,525,529
en_ner_jnlpba_md,1000,23146698,catalase,734,742
en_ner_jnlpba_md,1000,23085295,osteocytes,399,409
en_ner_jnlpba_md,1000,23219934,fpr2,1444,1448
en_ner_jnlpba_md,1000,23111881,delta,1065,1070
en_ner_jnlpba_md,1000,23200732,targeted er gene,826,842
en_ner_jnlpba_md,1000,22884611,comt,1032,1036
en_ner_jnlpba_md,1000,22525271,ww domain,505,514
en_ner_jnlpba_md,1000,23150659,enzymatic head domain,772,793
en_ner_jnlpba_md,1000,22525271,yap,1080,1083
en_ner_jnlpba_md,1000,23187874,finite graphene sheet,266,287
en_ner_jnlpba_md,1000,23150659,transmembrane domain,201,221
en_ner_jnlpba_md,1000,22443683,protein phosphatase type 2a,0,27
en_ner_jnlpba_md,1000,23000249,metalloproteinase domain,1691,1715
en_ner_jnlpba_md,1000,23127508,mp,1040,1042
en_ner_jnlpba_md,1000,23254197,cfos,1332,1336
en_ner_jnlpba_md,1000,22511336,glucose transporter protein 2 mrnas,912,947
en_ner_jnlpba_md,1000,23212047,sco5461 protein product,257,280
en_ner_jnlpba_md,1000,23249625,pericyte,681,689
en_ner_jnlpba_md,1000,23145985,z ring,916,922
en_ner_jnlpba_md,1000,23219869,cyclin d1,530,539
en_ner_jnlpba_md,1000,23230133,transporter,236,247
en_ner_jnlpba_md,1000,23000249,proteinase domain,1127,1144
en_ner_jnlpba_md,1000,23197773,δ 9 tetrahydrocannabinol,596,621
en_ner_jnlpba_md,1000,23093023,et 1,1631,1635
en_ner_jnlpba_md,1000,23061622,estradiol linked platinum complexes,445,480
en_ner_jnlpba_md,1000,23089045,colq,1462,1466
en_ner_jnlpba_md,1000,22864625,inh,893,896
en_ner_jnlpba_md,1000,23122115,whey lactose,340,352
en_ner_jnlpba_md,1000,22966073,ia 2a,100,105
en_ner_jnlpba_md,1000,23022048,fos,1137,1140
en_ner_jnlpba_md,1000,22525272,p62,1298,1301
en_ner_jnlpba_md,1000,22614014,inflammatory factors,250,270
en_ner_jnlpba_md,1000,23110812,rna they,1885,1893
en_ner_jnlpba_md,1000,23194513,gce modified,495,507
en_ner_jnlpba_md,1000,23170957,master transcription factor spo0a,223,256
en_ner_jnlpba_md,1000,22694127,ion exchange fiber complexes,1099,1127
en_ner_jnlpba_md,1000,22954533,24h,1010,1013
en_ner_jnlpba_md,1000,23249626,engineered variant molecule,1163,1190
en_ner_jnlpba_md,1000,22935610,homeodomain interacting protein kinase 2,819,859
en_ner_jnlpba_md,1000,23085436,insulin,383,390
en_ner_jnlpba_md,1000,23076740,il 15r,975,981
en_ner_jnlpba_md,1000,22082827,zn,517,519
en_ner_jnlpba_md,1000,23117151,pc 3 cells,845,855
en_ner_jnlpba_md,1000,23103600,e coli akrs,643,655
en_ner_jnlpba_md,1000,23219526,ask1,870,874
en_ner_jnlpba_md,1000,23122331,subdomains α,1532,1544
en_ner_jnlpba_md,1000,22564442,gaba b receptor subunit proteins,1740,1773
en_ner_jnlpba_md,1000,23210786,platelets,1043,1052
en_ner_jnlpba_md,1000,22765351,a c,1787,1790
en_ner_jnlpba_md,1000,22447662,aspartate transaminase,1107,1129
en_ner_jnlpba_md,1000,23142547,c terminal region,1272,1289
en_ner_jnlpba_md,1000,23085334,g proteins,111,121
en_ner_jnlpba_md,1000,23153668,mouse retina segments,610,631
en_ner_jnlpba_md,1000,23254198,mcf 7 cells,648,659
en_ner_jnlpba_md,1000,23161868,5 flanking region,1674,1692
en_ner_jnlpba_md,1000,23246469, 135,923,927
en_ner_jnlpba_md,1000,22982776,prolidase,623,632
en_ner_jnlpba_md,1000,23059538,effector molecules,920,938
en_ner_jnlpba_md,1000,23238784,heparg cells,1437,1449
en_ner_jnlpba_md,1000,22585412,hemoglobin,887,897
en_ner_jnlpba_md,1000,23146695,transforming growth factor βl,908,937
en_ner_jnlpba_md,1000,23202442,stam 1,1309,1315
en_ner_jnlpba_md,1000,23017405,mtgase,73,79
en_ner_jnlpba_md,1000,22849377,activin receptor interacting protein 1,167,205
en_ner_jnlpba_md,1000,23210786,platelet,1447,1455
en_ner_jnlpba_md,1000,22241176,target cells,365,377
en_ner_jnlpba_md,1000,22765351,atk,243,246
en_ner_jnlpba_md,1000,22861486,c fos,1152,1157
en_ner_jnlpba_md,1000,23159502,monocytes thp 1 cells,314,335
en_ner_jnlpba_md,1000,23194546,trypsin,133,140
en_ner_jnlpba_md,1000,23150428,cyp2d40,1206,1213
en_ner_jnlpba_md,1000,23149657,insulin,906,913
en_ner_jnlpba_md,1000,22982776,bche,1255,1259
en_ner_jnlpba_md,1000,23199985,laccase,482,489
en_ner_jnlpba_md,1000,23165930,dendritic cells,1049,1064
en_ner_jnlpba_md,1000,22564440,gabaergic neurons,368,385
en_ner_jnlpba_md,1000,22705273,neurons,415,422
en_ner_jnlpba_md,1000,23220538,nag 1,1082,1087
en_ner_jnlpba_md,1000,22986947,hepatic p450 enzyme,1596,1615
en_ner_jnlpba_md,1000,23085295,histone h4,384,394
en_ner_jnlpba_md,1000,23204517,acidic sequence,201,216
en_ner_jnlpba_md,1000,23123771,bche,1358,1362
en_ner_jnlpba_md,1000,23232079,aberrant primary spermatocytes,575,605
en_ner_jnlpba_md,1000,23201927,pi3k,1178,1182
en_ner_jnlpba_md,1000,23248329,globo series constitute specific receptors,33,75
en_ner_jnlpba_md,1000,22830954,m1,798,800
en_ner_jnlpba_md,1000,23223177,bcl 2,670,675
en_ner_jnlpba_md,1000,23136129,tmem106b,525,533
en_ner_jnlpba_md,1000,22987605,grafted chains,368,382
en_ner_jnlpba_md,1000,22370640,mtbp,655,659
en_ner_jnlpba_md,1000,23174518,non tumor cell line,657,676
en_ner_jnlpba_md,1000,23200943,steroidogenic acute regulatory protein,591,629
en_ner_jnlpba_md,1000,23125284,fam36a,1028,1034
en_ner_jnlpba_md,1000,22966073,islet antigen 2 ia 2 autoantibodies ,61,100
en_ner_jnlpba_md,1000,23182946,caspase 3,1797,1806
en_ner_jnlpba_md,1000,23243006,cardiac embryonic stem cell,162,189
en_ner_jnlpba_md,1000,23122079,glucose induced fatty acid synthase,451,486
en_ner_jnlpba_md,1000,23229510,atf4,805,809
en_ner_jnlpba_md,1000,22703447,water soluble pectin,17,37
en_ner_jnlpba_md,1000,23228472,mirnas,731,737
en_ner_jnlpba_md,1000,23076740,il 15r,1165,1171
en_ner_jnlpba_md,1000,23122081,oil tomato,483,493
en_ner_jnlpba_md,1000,23026138,rsult1a1,443,451
en_ner_jnlpba_md,1000,23024204,monoacetylated derivative mat ,346,377
en_ner_jnlpba_md,1000,23122151,ar,268,270
en_ner_jnlpba_md,1000,23201441,4 genes,773,780
en_ner_jnlpba_md,1000,23244683,graphene sio 2 si interfaces,286,315
en_ner_jnlpba_md,1000,23188819,zinc metallopeptidase,53,74
en_ner_jnlpba_md,1000,22982218,parp,139,143
en_ner_jnlpba_md,1000,23188819,ide,906,909
en_ner_jnlpba_md,1000,22966073,ia 2β,905,910
en_ner_jnlpba_md,1000,23106203,psts gene,1040,1049
en_ner_jnlpba_md,1000,23192339,gip promoter,1017,1029
en_ner_jnlpba_md,1000,23187618,pmo,708,711
en_ner_jnlpba_md,1000,23254341,ryk,1247,1250
en_ner_jnlpba_md,1000,23147004,a 2 b protomers,1178,1193
en_ner_jnlpba_md,1000,23150659,na,929,931
en_ner_jnlpba_md,1000,23146698,liver cells,1039,1050
en_ner_jnlpba_md,1000,23137796,target gene,1613,1624
en_ner_jnlpba_md,1000,23174144,cuso 4,1549,1555
en_ner_jnlpba_md,1000,23146761,shp,1245,1248
en_ner_jnlpba_md,1000,22987483,swcnts,236,242
en_ner_jnlpba_md,1000,23228886,nf l,591,595
en_ner_jnlpba_md,1000,23155061,introns,108,115
en_ner_jnlpba_md,1000,23192339,gip,1626,1629
en_ner_jnlpba_md,1000,22703341,e,554,555
en_ner_jnlpba_md,1000,23092880,mtor complexes,145,159
en_ner_jnlpba_md,1000,23157625,bdnf,1529,1533
en_ner_jnlpba_md,1000,23097088,icam2,707,712
en_ner_jnlpba_md,1000,23060276,esb,826,829
en_ner_jnlpba_md,1000,23073075,s1p,568,571
en_ner_jnlpba_md,1000,23210742,cis aca,1650,1657
en_ner_jnlpba_md,1000,22974972,peroxisome proliferator activated receptor gamma,1353,1401
en_ner_jnlpba_md,1000,23246437,chromosome axes,806,821
en_ner_jnlpba_md,1000,22986488,fgf 23,417,423
en_ner_jnlpba_md,1000,22849377,activin a,0,9
en_ner_jnlpba_md,1000,23063927,ephb4,515,520
en_ner_jnlpba_md,1000,23169610,ghr mrna,1293,1301
en_ner_jnlpba_md,1000,23141426,lc3,551,554
en_ner_jnlpba_md,1000,22465815,corticostriatal glutamatergic,999,1028
en_ner_jnlpba_md,1000,23248329,raji,395,399
en_ner_jnlpba_md,1000,23178198,amyloid precursor protein,395,420
en_ner_jnlpba_md,1000,23122079,human hepg2 hepatocytes,301,324
en_ner_jnlpba_md,1000,23150659,na,534,536
en_ner_jnlpba_md,1000,23059813,alx4,619,623
en_ner_jnlpba_md,1000,23146695,pr,659,661
en_ner_jnlpba_md,1000,22610748,erythrocytes,1162,1174
en_ner_jnlpba_md,1000,23248329,thp 1 cells,992,1003
en_ner_jnlpba_md,1000,23122126,ige binding,324,335
en_ner_jnlpba_md,1000,23047828,ldl,1181,1184
en_ner_jnlpba_md,1000,22703447,wsp,332,335
en_ner_jnlpba_md,1000,23046379,il 6,1685,1689
en_ner_jnlpba_md,1000,23174518,human cervical adenocarcinoma,542,571
en_ner_jnlpba_md,1000,22948803,galβ1 4gal epitope,12,30
en_ner_jnlpba_md,1000,22508482,erk1 2,787,793
en_ner_jnlpba_md,1000,23147004,synaptic complex,412,428
en_ner_jnlpba_md,1000,23235156,cam,409,412
en_ner_jnlpba_md,1000,22531751,mglu3,234,239
en_ner_jnlpba_md,1000,23093023,et 1,909,913
en_ner_jnlpba_md,1000,23165858,phages,267,273
en_ner_jnlpba_md,1000,22884611,comt,763,767
en_ner_jnlpba_md,1000,23142789,trpv5,1433,1438
en_ner_jnlpba_md,1000,23204517,pep 19,831,837
en_ner_jnlpba_md,1000,22935770,hacat human keratinocyte cell line,284,318
en_ner_jnlpba_md,1000,23168114,stp,598,601
en_ner_jnlpba_md,1000,22893614,cytoplasmic 1,771,784
en_ner_jnlpba_md,1000,23210742,cis aca,1387,1394
en_ner_jnlpba_md,1000,23117151,ar,812,814
en_ner_jnlpba_md,1000,22430206,egfr,1957,1961
en_ner_jnlpba_md,1000,22430206,ctx r clones,1509,1522
en_ner_jnlpba_md,1000,22902308,dispase,348,355
en_ner_jnlpba_md,1000,23086747,solute carrier family,1439,1460
en_ner_jnlpba_md,1000,23202852,t cruzi amastigotes,1148,1168
en_ner_jnlpba_md,1000,22614004,hypoxia inducible factor 1α,274,301
en_ner_jnlpba_md,1000,22491024,lid,517,520
en_ner_jnlpba_md,1000,23085121,α β hydrolase fold family,528,553
en_ner_jnlpba_md,1000,22410778,transformed cells,493,510
en_ner_jnlpba_md,1000,22511336,fge,1075,1078
