Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23210789,proteins,114,122
en_ner_craft_md,1000,22549410,trappc9,886,893
en_ner_craft_md,1000,22864849,nuclear factor erythroid 2 related factor 2,1095,1138
en_ner_craft_md,1000,23069372,osteoclasts,356,367
en_ner_craft_md,1000,22665065,scf ubiquitin ligase complex,150,178
en_ner_craft_md,1000,23122081,lipid,156,161
en_ner_craft_md,1000,23178681,cell,1320,1324
en_ner_craft_md,1000,23146664,proteins,1674,1682
en_ner_craft_md,1000,22424051,flavonoids,167,177
en_ner_craft_md,1000,23127540,chemical,345,353
en_ner_craft_md,1000,23154194,propylene glycol,713,729
en_ner_craft_md,1000,23197647,breast,245,251
en_ner_craft_md,1000,23150067,compounds,714,723
en_ner_craft_md,1000,22499272,mice,998,1002
en_ner_craft_md,1000,23179409,atrazine,1631,1639
en_ner_craft_md,1000,22335586,drug,492,496
en_ner_craft_md,1000,23044992,mice,637,641
en_ner_craft_md,1000,23069372,cell,259,263
en_ner_craft_md,1000,23117207,mutation,790,798
en_ner_craft_md,1000,23205634,abcg2,441,446
en_ner_craft_md,1000,23254341,c jun n terminal kinase,915,938
en_ner_craft_md,1000,23048186,food,634,638
en_ner_craft_md,1000,23085382,bacteria,290,298
en_ner_craft_md,1000,22837389,p450,106,110
en_ner_craft_md,1000,22849377,molecule,1207,1215
en_ner_craft_md,1000,22864625,modules,117,124
en_ner_craft_md,1000,23132866,pak6,683,687
en_ner_craft_md,1000,23059508,cyp450,673,679
en_ner_craft_md,1000,23060524,tlr4,71,75
en_ner_craft_md,1000,23207056,dhba,881,885
en_ner_craft_md,1000,23111803,eggs,1572,1576
en_ner_craft_md,1000,22616839,cremophor,296,305
en_ner_craft_md,1000,22236017,terpineol,395,404
en_ner_craft_md,1000,23065141,human jurkat t cells,1310,1330
en_ner_craft_md,1000,23020786,metabolites,219,230
en_ner_craft_md,1000,23201441,urokinase receptor,627,645
en_ner_craft_md,1000,23218718,compounds,574,583
en_ner_craft_md,1000,23232079,dna,775,778
en_ner_craft_md,1000,22708620,chemical,38,46
en_ner_craft_md,1000,22564440,gad67 promoters,1615,1630
en_ner_craft_md,1000,23131595,enzyme alkaline phosphatase,344,371
en_ner_craft_md,1000,23220041,chicken chorioallantoic membrane,380,412
en_ner_craft_md,1000,23247545,cyp1a,890,895
en_ner_craft_md,1000,23164616,mice,409,413
en_ner_craft_md,1000,23178651,garlic derived diallyl,262,284
en_ner_craft_md,1000,23238299,mrp1,1331,1335
en_ner_craft_md,1000,23174748,anthraquinones,665,679
en_ner_craft_md,1000,22948803,medaka eggs,585,596
en_ner_craft_md,1000,22465815,synaptic,654,662
en_ner_craft_md,1000,23135241,noradrenaline,1566,1579
en_ner_craft_md,1000,22717740,breast cancer cell,410,428
en_ner_craft_md,1000,23046389,zoniporide,1015,1025
en_ner_craft_md,1000,23079545,gh,937,939
en_ner_craft_md,1000,23194537,c terminal pentapeptide,176,199
en_ner_craft_md,1000,23219526,il 6,768,772
en_ner_craft_md,1000,23223177,ampk,1431,1435
en_ner_craft_md,1000,22348951,ache,1357,1361
en_ner_craft_md,1000,22918489,acidic,18,24
en_ner_craft_md,1000,22982776,animals,1698,1705
en_ner_craft_md,1000,23089045,musk,936,940
en_ner_craft_md,1000,23165858,genetically,14,25
en_ner_craft_md,1000,23200735,quercetin,670,679
en_ner_craft_md,1000,23159986,rats,954,958
en_ner_craft_md,1000,23237733,udp glucuronosyltransferase,155,182
en_ner_craft_md,1000,22703292,bacterial,508,517
en_ner_craft_md,1000,23219934,molecular,1020,1029
en_ner_craft_md,1000,22905673,rabbit,34,40
en_ner_craft_md,1000,23041042,regions,649,656
en_ner_craft_md,1000,23103569,pollutant,129,138
en_ner_craft_md,1000,23059794,residues,791,799
en_ner_craft_md,1000,23146695,rats,428,432
en_ner_craft_md,1000,23150495,mutant animals,1004,1018
en_ner_craft_md,1000,23086747,cell,1838,1842
en_ner_craft_md,1000,23163337,mutants,1313,1320
en_ner_craft_md,1000,23249384,molecules,1362,1371
en_ner_craft_md,1000,23149657,insulin,1393,1400
en_ner_craft_md,1000,22799453,compounds,41,50
en_ner_craft_md,1000,23122067,antioxidants,1058,1070
en_ner_craft_md,1000,23160481,foxo1,1168,1173
en_ner_craft_md,1000,22665062,mdm2,1019,1023
en_ner_craft_md,1000,23194534,protein,372,379
en_ner_craft_md,1000,22549410,trappc9,556,563
en_ner_craft_md,1000,22443683,lcmt1,858,863
en_ner_craft_md,1000,23044094,8 methoxypsoralen,1269,1286
en_ner_craft_md,1000,23178593,molecular,1123,1132
en_ner_craft_md,1000,23218401,c elegans,863,873
en_ner_craft_md,1000,23143892,inhibitor of,753,765
en_ner_craft_md,1000,23239458,feature,205,212
en_ner_craft_md,1000,22926007,compounds,1459,1468
en_ner_craft_md,1000,22765351,gtk ,903,908
en_ner_craft_md,1000,23244594,micelles,1388,1396
en_ner_craft_md,1000,23152449,in frame deletion,233,250
en_ner_craft_md,1000,23143803,c finmarchicus,712,727
en_ner_craft_md,1000,23211441,alanine,611,618
en_ner_craft_md,1000,22989775,anopheles gambiae acetylcholinesterase,59,97
en_ner_craft_md,1000,23085522,hcb,545,548
en_ner_craft_md,1000,23199996,mercury,810,817
en_ner_craft_md,1000,23065141,metabolites,731,742
en_ner_craft_md,1000,22743996,mammalian,613,622
en_ner_craft_md,1000,23069372,sh3bp2,218,224
en_ner_craft_md,1000,23063782,animals,840,847
en_ner_craft_md,1000,23225753,cellular,44,52
en_ner_craft_md,1000,23145944,rna,69,72
en_ner_craft_md,1000,23197323,virus,879,884
en_ner_craft_md,1000,22918489,partial sequence,263,279
en_ner_craft_md,1000,23126280,cellular,178,186
en_ner_craft_md,1000,23152439,vitamin d,1170,1179
en_ner_craft_md,1000,23244292,borane tetrahydrofuran adduct,420,449
en_ner_craft_md,1000,23192350,t cells,1712,1719
en_ner_craft_md,1000,23255426,axons,101,106
en_ner_craft_md,1000,23202372,cell,734,738
en_ner_craft_md,1000,22665062,c myc nucleolar,967,982
en_ner_craft_md,1000,23109425,h2ax,425,429
en_ner_craft_md,1000,22628292,elp,121,124
en_ner_craft_md,1000,22981459,hi 6,1390,1394
en_ner_craft_md,1000,23200943,akr1c1 akr1c3,1075,1088
en_ner_craft_md,1000,22585412,cinnamic acid,41,54
en_ner_craft_md,1000,23151004,gpr55 receptor,586,600
en_ner_craft_md,1000,23219526,vegf mrna,568,577
en_ner_craft_md,1000,23059655,chemical,35,43
en_ner_craft_md,1000,23212912,mammalian,30,39
en_ner_craft_md,1000,23060411,substances,848,858
en_ner_craft_md,1000,22887780,snps,1240,1244
en_ner_craft_md,1000,23200255,pde3,509,513
en_ner_craft_md,1000,23223802,copper,280,286
en_ner_craft_md,1000,23165930,mineral,1625,1632
en_ner_craft_md,1000,23195959,nedd4,923,928
en_ner_craft_md,1000,22910795,n acetylcysteine,814,830
en_ner_craft_md,1000,23192339,mice,1491,1495
en_ner_craft_md,1000,23249624,dabrafenib,78,88
en_ner_craft_md,1000,23219593,chemicals,409,418
en_ner_craft_md,1000,23052058,afabp,38,43
en_ner_craft_md,1000,23152439,magnesium,1670,1679
en_ner_craft_md,1000,23178651,neuroblastoma cells,241,260
en_ner_craft_md,1000,23129783,fasr,682,686
en_ner_craft_md,1000,23201180,ca 2 dependent,962,978
en_ner_craft_md,1000,23202134,jasmonic acid,1328,1341
en_ner_craft_md,1000,23238299,bcrp,1337,1341
en_ner_craft_md,1000,22761031,compound,189,197
en_ner_craft_md,1000,23159668,ethyl cellulose,9,24
en_ner_craft_md,1000,23164932,3 np,439,443
en_ner_craft_md,1000,23161062,organelles,229,239
en_ner_craft_md,1000,23246798,drug,344,348
en_ner_craft_md,1000,23178950,dox,1544,1547
en_ner_craft_md,1000,23253427,co rms soluble,734,748
en_ner_craft_md,1000,22926007,enzymes,1197,1204
en_ner_craft_md,1000,22975405,antibodies,11,21
en_ner_craft_md,1000,23169610,gh receptor,1010,1021
en_ner_craft_md,1000,23129806,glucose,113,120
en_ner_craft_md,1000,23204306,genes,88,93
en_ner_craft_md,1000,23123662,cisplatin,565,574
en_ner_craft_md,1000,22876950,analogs,935,942
en_ner_craft_md,1000,22549410,splice site mutation,1003,1023
en_ner_craft_md,1000,23246460,non gm,363,369
en_ner_craft_md,1000,23159886,xenobitic,1754,1763
en_ner_craft_md,1000,23210742,chloride,483,491
en_ner_craft_md,1000,22847135,cells,564,569
en_ner_craft_md,1000,22614004,hif1α,989,994
en_ner_craft_md,1000,22610748,erythrocytes,1162,1174
en_ner_craft_md,1000,23237450,parathyroid hormone 1 receptor,425,455
en_ner_craft_md,1000,22981459,hubuche,620,627
en_ner_craft_md,1000,22992332,d cycloserine,21,34
en_ner_craft_md,1000,22948775,il 6,764,768
en_ner_craft_md,1000,23150428,human,71,76
en_ner_craft_md,1000,23058251,chemical insecticides,103,124
en_ner_craft_md,1000,23150493,rats,1097,1101
en_ner_craft_md,1000,22564442,kcl,288,291
en_ner_craft_md,1000,23219934,molecular,1093,1102
en_ner_craft_md,1000,22079313,acid,39,43
en_ner_craft_md,1000,22525271,ptpn14,873,879
en_ner_craft_md,1000,22564442,synaptosomal plasmamembranes,1526,1554
en_ner_craft_md,1000,23086747,genes,1420,1425
en_ner_craft_md,1000,23117151,cells,372,377
en_ner_craft_md,1000,23235156,sry mutant,910,920
en_ner_craft_md,1000,23207055,radical,760,767
en_ner_craft_md,1000,23132909,electron,376,384
en_ner_craft_md,1000,22447684,abcg5,1091,1096
en_ner_craft_md,1000,22982569,cellular leptin,92,107
en_ner_craft_md,1000,23194541,catechin,914,922
en_ner_craft_md,1000,23200732,genomic,679,686
en_ner_craft_md,1000,23218401,organism,351,359
en_ner_craft_md,1000,23228472,mrna,122,126
en_ner_craft_md,1000,22447684,cd36,1111,1115
en_ner_craft_md,1000,23127916,polymorphisms,789,802
en_ner_craft_md,1000,22995584,n acetylcysteine,1022,1038
en_ner_craft_md,1000,22273350,o cymene,555,563
en_ner_craft_md,1000,23084047,catalase,604,612
en_ner_craft_md,1000,23199989,hexanol,393,400
en_ner_craft_md,1000,23220290,tight junctions,958,973
en_ner_craft_md,1000,23188717,compounds,672,681
en_ner_craft_md,1000,23169609,metabolites,1228,1239
en_ner_craft_md,1000,23042729,compounds,701,710
en_ner_craft_md,1000,23089153,teratogens,1031,1041
en_ner_craft_md,1000,23171424,amino acid sequence,894,913
en_ner_craft_md,1000,23249625,pericyte,1632,1640
en_ner_craft_md,1000,23152558,cellular,1202,1210
en_ner_craft_md,1000,23147645,eristostatin,541,553
en_ner_craft_md,1000,23143926,protein,1298,1305
en_ner_craft_md,1000,23228472,dna,96,99
en_ner_craft_md,1000,23123662,oxaliplatin,1275,1286
en_ner_craft_md,1000,23194156,collagen ii,1239,1250
en_ner_craft_md,1000,23085122,atropine,148,156
en_ner_craft_md,1000,22499272,very low density liprotein,620,646
en_ner_craft_md,1000,23022048,gaba,421,425
en_ner_craft_md,1000,23136129,pgrn,990,994
en_ner_craft_md,1000,23107818,mice,1090,1094
en_ner_craft_md,1000,23044908,pth 1,96,101
en_ner_craft_md,1000,23200732,estrogen receptors,1282,1300
en_ner_craft_md,1000,23220609,humans,143,149
en_ner_craft_md,1000,23229552,protein,625,632
en_ner_craft_md,1000,23252950,glutathione s transferase isoenzymes,569,605
en_ner_craft_md,1000,23183374,cells,583,588
en_ner_craft_md,1000,23183374,nucleolin,853,862
en_ner_craft_md,1000,22922115,molecules,427,436
en_ner_craft_md,1000,23042729,fgf8,850,854
en_ner_craft_md,1000,23084047,mc lr,486,491
en_ner_craft_md,1000,23092880,cells,703,708
en_ner_craft_md,1000,23178323,serine proteinases,551,569
en_ner_craft_md,1000,23109258,plants,1164,1170
en_ner_craft_md,1000,23135549,cd,694,696
en_ner_craft_md,1000,23220290,caco 2 cells,1237,1249
en_ner_craft_md,1000,23252799,proteins,1216,1224
en_ner_craft_md,1000,23247008,known aldh2,417,428
en_ner_craft_md,1000,23041232,fatty acid,188,198
en_ner_craft_md,1000,23165727,dmp 1,661,666
en_ner_craft_md,1000,23201179,anole,522,527
en_ner_craft_md,1000,23202986,molecular,454,463
en_ner_craft_md,1000,23149118,atrazine,1889,1897
en_ner_craft_md,1000,22712554,siderophore,8,19
en_ner_craft_md,1000,23182766,cholesterol,1283,1294
en_ner_craft_md,1000,22619007,human,933,938
en_ner_craft_md,1000,23230266,sequences,955,964
en_ner_craft_md,1000,23150495,egr2,497,501
en_ner_craft_md,1000,23111348,drug,1468,1472
en_ner_craft_md,1000,22722774,enzymes,1634,1641
en_ner_craft_md,1000,22401710,drug,385,389
en_ner_craft_md,1000,23220616,amino acids,91,102
en_ner_craft_md,1000,22719017,hydrochloride,398,411
en_ner_craft_md,1000,22082827,glutathione s transferase,942,967
en_ner_craft_md,1000,23055445,alkaline,363,371
en_ner_craft_md,1000,23229510,ser15 phosphorylated p53,1519,1543
en_ner_craft_md,1000,23127916,genes cyp 3a4,1097,1110
en_ner_craft_md,1000,22493952,acid,596,600
en_ner_craft_md,1000,23178323,c ,1771,1773
en_ner_craft_md,1000,23178950,drug,858,862
en_ner_craft_md,1000,23042952,rat cardiomyocytes,1186,1204
en_ner_craft_md,1000,23150067,cell,490,494
en_ner_craft_md,1000,23190033,pharmaceutical products,195,218
en_ner_craft_md,1000,23210482,small molecule,0,14
en_ner_craft_md,1000,23247722,solvents,1744,1752
en_ner_craft_md,1000,23252799,bhb,1281,1284
en_ner_craft_md,1000,23174748,cellular,474,482
en_ner_craft_md,1000,23123662,neurons,1239,1246
en_ner_craft_md,1000,23206867,compound,212,220
en_ner_craft_md,1000,23247545,zn,587,589
en_ner_craft_md,1000,23161868,5 flanking region,1674,1692
en_ner_craft_md,1000,23157625,alleles,1131,1138
en_ner_craft_md,1000,23089211,proteins,94,102
en_ner_craft_md,1000,23223802,metal nanoparticles,737,756
en_ner_craft_md,1000,23121886,metals,126,132
en_ner_craft_md,1000,22981949,synaptic,166,174
en_ner_craft_md,1000,23204306,transcripts,338,349
en_ner_craft_md,1000,23220609,rats,1078,1082
en_ner_craft_md,1000,22722026,gabaergic,225,234
en_ner_craft_md,1000,23086037,ampk,1329,1333
en_ner_craft_md,1000,23238299,chelidonine,1434,1445
en_ner_craft_md,1000,22525271,cellular,38,46
en_ner_craft_md,1000,22553909,asparagillus fumigatus,584,606
en_ner_craft_md,1000,23089045,colq,1119,1123
en_ner_craft_md,1000,23147033,carbohydrate,1265,1277
en_ner_craft_md,1000,23152449,dna lamin a c,486,499
en_ner_craft_md,1000,23220340,drug,333,337
en_ner_craft_md,1000,23192350,mice,330,334
en_ner_craft_md,1000,22981459,plasma more,266,277
en_ner_craft_md,1000,23165727,dentin matrix protein 1,636,659
en_ner_craft_md,1000,23201179,neurons,1523,1530
en_ner_craft_md,1000,23219593,mouse,1484,1489
en_ner_craft_md,1000,22372865,metformin hydrochloride,0,23
en_ner_craft_md,1000,23052058,fabp4,67,72
en_ner_craft_md,1000,23252613,integrated,1216,1226
en_ner_craft_md,1000,23078954,drug,1371,1375
en_ner_craft_md,1000,23228886,oxygen,676,682
en_ner_craft_md,1000,23182087,anti angiogenic,141,156
en_ner_craft_md,1000,22847135,human,537,542
en_ner_craft_md,1000,23072367,protein,345,352
en_ner_craft_md,1000,22813627,phthalate,275,284
en_ner_craft_md,1000,22854821,water,682,687
en_ner_craft_md,1000,23022140,recombinations,0,14
en_ner_craft_md,1000,22082827,zn,517,519
en_ner_craft_md,1000,23104248,gad67,700,705
en_ner_craft_md,1000,23142507,conserved alpha helices,772,795
en_ner_craft_md,1000,22616839,soluble drug,1441,1453
en_ner_craft_md,1000,22876953,β nad ,993,999
en_ner_craft_md,1000,22989504,food,2539,2543
en_ner_craft_md,1000,23064722,extracellular,651,664
en_ner_craft_md,1000,23173549,enzymes,226,233
en_ner_craft_md,1000,23220618,hyperoside,1225,1235
en_ner_craft_md,1000,23220290,micelles,1215,1223
en_ner_craft_md,1000,23097088,sertoli cells,297,310
en_ner_craft_md,1000,23231351,porphyrin,599,608
en_ner_craft_md,1000,23209285,human,706,711
en_ner_craft_md,1000,23212047,gtp,513,516
en_ner_craft_md,1000,22312035,drug,582,586
en_ner_craft_md,1000,23199996,na,94,96
en_ner_craft_md,1000,23111950,magnesium,0,9
en_ner_craft_md,1000,23165155,pesticide,1249,1258
en_ner_craft_md,1000,22989414,mitochondria,1660,1672
en_ner_craft_md,1000,22429027,u937 cell,724,733
en_ner_craft_md,1000,22883213,modified analogues,338,356
en_ner_craft_md,1000,23089250,pollutants,45,55
en_ner_craft_md,1000,22610748,aspartate aminotransferase,350,376
en_ner_craft_md,1000,23104248,reelin,552,558
en_ner_craft_md,1000,22348951,antioxidants,1782,1794
en_ner_craft_md,1000,23152189,ceramides,656,665
en_ner_craft_md,1000,23194534,protein hsp70,113,126
en_ner_craft_md,1000,23238226,ammonia,223,230
en_ner_craft_md,1000,22977165,rats,378,382
en_ner_craft_md,1000,23218718,cell,161,165
en_ner_craft_md,1000,22614014,ctsk,650,654
en_ner_craft_md,1000,23169608,2e1,1184,1187
en_ner_craft_md,1000,23099503,rats,907,911
en_ner_craft_md,1000,23231420,ethanol,300,307
en_ner_craft_md,1000,23178681,hmw ha,942,948
en_ner_craft_md,1000,23129783,fas receptor,441,453
en_ner_craft_md,1000,23192339,rfx6,957,961
en_ner_craft_md,1000,23237733,enzymes,140,147
en_ner_craft_md,1000,23089211,vimentin,915,923
en_ner_craft_md,1000,23093023,et 1,997,1001
en_ner_craft_md,1000,23132629,reaction products,256,273
en_ner_craft_md,1000,23249384,hepes molecules,1057,1072
en_ner_craft_md,1000,23122161,cells,726,731
en_ner_craft_md,1000,23220035,phthalates,1238,1248
en_ner_craft_md,1000,23210852,viral,441,446
en_ner_craft_md,1000,23219683,dmt1,880,884
en_ner_craft_md,1000,22628292,elp,1308,1311
en_ner_craft_md,1000,23151004,human,1413,1418
en_ner_craft_md,1000,23103569,diclofenac,941,951
en_ner_craft_md,1000,23146664,cell,1217,1221
en_ner_craft_md,1000,22578098,cyclic peptide,721,735
en_ner_craft_md,1000,23059538,molecular,720,729
en_ner_craft_md,1000,23246732,proteins,519,527
en_ner_craft_md,1000,22948803,galβ1,1393,1398
en_ner_craft_md,1000,23099502,mycotoxins,0,10
en_ner_craft_md,1000,23246437,proteins,224,232
en_ner_craft_md,1000,23247008,coenzyme,910,918
en_ner_craft_md,1000,23192339,rfx6,753,757
en_ner_craft_md,1000,23174748,cox 2,850,855
en_ner_craft_md,1000,22989414,antibodies,1015,1025
en_ner_craft_md,1000,23103351,testosterone,1744,1756
en_ner_craft_md,1000,23046379,prostaglandin e 2,994,1011
en_ner_craft_md,1000,23041041,chemical,932,940
en_ner_craft_md,1000,23060411,water,656,661
en_ner_craft_md,1000,23211363,dopamine d2 d3 receptor,0,23
en_ner_craft_md,1000,22867272,aa rats,795,802
en_ner_craft_md,1000,23178950,t cell,1456,1462
en_ner_craft_md,1000,23229136,earthworms,663,673
en_ner_craft_md,1000,22640631,glutamate,548,557
en_ner_craft_md,1000,22447684,mice,1167,1171
en_ner_craft_md,1000,22521210,radial glial cells,1308,1326
en_ner_craft_md,1000,22705273,neuronal nkcc1,1296,1310
en_ner_craft_md,1000,22719017,protein,948,955
en_ner_craft_md,1000,23184149,cells,932,937
en_ner_craft_md,1000,23240979,oxygen,1362,1368
en_ner_craft_md,1000,23157625,gene genotype,1113,1126
en_ner_craft_md,1000,22717740,lymphoid cells,636,650
en_ner_craft_md,1000,23238103,mineralocorticoid receptors,597,624
en_ner_craft_md,1000,23161868,promoter,1404,1412
en_ner_craft_md,1000,23237860,dmpf,510,514
en_ner_craft_md,1000,22697341,transcutol,278,288
en_ner_craft_md,1000,23103224,cell,964,968
en_ner_craft_md,1000,23249624,mdr1,1241,1245
en_ner_craft_md,1000,22872606,rats,518,522
en_ner_craft_md,1000,23089211,organelles,47,57
en_ner_craft_md,1000,23241082,hexafluorophosphate anion,31,56
en_ner_craft_md,1000,23249625,mitochondrial carbonic,503,525
en_ner_craft_md,1000,22301814,rats,626,630
en_ner_craft_md,1000,23169610,wild type mice,659,673
en_ner_craft_md,1000,23194408,rats,1123,1127
en_ner_craft_md,1000,23092880,insulin,1012,1019
en_ner_craft_md,1000,23194532,gsh px,644,650
en_ner_craft_md,1000,23179349,insulin,569,576
en_ner_craft_md,1000,23024204,hepatocytes,734,745
en_ner_craft_md,1000,23142073,animals,637,644
en_ner_craft_md,1000,23183374,nuclear,621,628
en_ner_craft_md,1000,22887780,snp,1715,1718
en_ner_craft_md,1000,22977165,chelates,125,133
en_ner_craft_md,1000,22918489,fibrino geno lytic,339,357
en_ner_craft_md,1000,23196670,compounds,139,148
en_ner_craft_md,1000,23197323,protein,265,272
en_ner_craft_md,1000,23230905,au,730,732
en_ner_craft_md,1000,23230133,animals,977,984
en_ner_craft_md,1000,22610748,glutathione reductase,642,663
en_ner_craft_md,1000,23097088,germ cell,1112,1121
en_ner_craft_md,1000,22951949,compound,593,601
en_ner_craft_md,1000,23052191,rats,2707,2711
en_ner_craft_md,1000,23146750,gene,1455,1459
en_ner_craft_md,1000,23089045,protein,657,664
en_ner_craft_md,1000,23250808,ethanol,570,577
en_ner_craft_md,1000,23160530,glial like tanycytes,582,602
en_ner_craft_md,1000,22705273,kcc isoform,325,336
en_ner_craft_md,1000,23200943,pgr,1797,1800
en_ner_craft_md,1000,23238784,bile acids,1054,1064
en_ner_craft_md,1000,23042729,molecular,357,366
en_ner_craft_md,1000,23179753,mehg,1264,1268
en_ner_craft_md,1000,23180790,sequence,646,654
en_ner_craft_md,1000,23059509,chickens,97,105
