Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,23154533,mmi,178,181
en_ner_bc5cdr_md,1000,23166012,sdbs,357,361
en_ner_bc5cdr_md,1000,23223499,estrogens,129,138
en_ner_bc5cdr_md,1000,23179409,tn,1156,1158
en_ner_bc5cdr_md,1000,23122067,phenols,1020,1027
en_ner_bc5cdr_md,1000,23123662,copper,1557,1563
en_ner_bc5cdr_md,1000,22998295,mtx,603,606
en_ner_bc5cdr_md,1000,22940575,epilepsy,1101,1109
en_ner_bc5cdr_md,1000,23142599,1 2 3 7 8 pentachlorodibenzo p dioxin,922,959
en_ner_bc5cdr_md,1000,23152189,gsh glutathione disulfide,1004,1029
en_ner_bc5cdr_md,1000,22532499,glucose,844,851
en_ner_bc5cdr_md,1000,23211363,ari,588,591
en_ner_bc5cdr_md,1000,23231420,styrene,446,453
en_ner_bc5cdr_md,1000,23157625,serotonin,273,282
en_ner_bc5cdr_md,1000,23212047,guanine,925,932
en_ner_bc5cdr_md,1000,23122122,amylose,467,474
en_ner_bc5cdr_md,1000,22961095,nitric oxide,689,701
en_ner_bc5cdr_md,1000,23219338,diabetes mellitus,161,178
en_ner_bc5cdr_md,1000,23210742,ammonium chloride,474,491
en_ner_bc5cdr_md,1000,23204517,cam,1035,1038
en_ner_bc5cdr_md,1000,23041232,fatty acid,188,198
en_ner_bc5cdr_md,1000,22736625,hepatotoxicity,1185,1199
en_ner_bc5cdr_md,1000,22732147,melamine,365,373
en_ner_bc5cdr_md,1000,23206310,belatacept,1298,1308
en_ner_bc5cdr_md,1000,23142844,sphingomyelin,735,748
en_ner_bc5cdr_md,1000,23123664,gsh,372,375
en_ner_bc5cdr_md,1000,23234434,linolenic,170,179
en_ner_bc5cdr_md,1000,22456000,diphysidione,0,12
en_ner_bc5cdr_md,1000,22989414,hemolysis,906,915
en_ner_bc5cdr_md,1000,23179753,toxicants,1800,1809
en_ner_bc5cdr_md,1000,23219925,kynurenine,0,10
en_ner_bc5cdr_md,1000,23201452,toxicity,156,164
en_ner_bc5cdr_md,1000,22665062,npm,593,596
en_ner_bc5cdr_md,1000,23085436,insulin,383,390
en_ner_bc5cdr_md,1000,23147987,pcbs,69,73
en_ner_bc5cdr_md,1000,23154533,ptu,1233,1236
en_ner_bc5cdr_md,1000,22933435,hepatitis b,360,371
en_ner_bc5cdr_md,1000,22607130,apigenin,663,671
en_ner_bc5cdr_md,1000,23145849,overweight,631,641
en_ner_bc5cdr_md,1000,22391562,failure of cytokinesis or cell,871,901
en_ner_bc5cdr_md,1000,23249624,dabrafenib,1279,1289
en_ner_bc5cdr_md,1000,23194532,carbonyls,417,426
en_ner_bc5cdr_md,1000,22968082,amph,1305,1309
en_ner_bc5cdr_md,1000,22964394,hypoglycemia,408,420
en_ner_bc5cdr_md,1000,23237835,epoxyeicosatrienoic acids,166,191
en_ner_bc5cdr_md,1000,23220614,iso,1370,1373
en_ner_bc5cdr_md,1000,23048186,obesity,306,313
en_ner_bc5cdr_md,1000,23069372,tnf α,634,639
en_ner_bc5cdr_md,1000,23048186,glucose,853,860
en_ner_bc5cdr_md,1000,23058251,imidacloprid,1731,1743
en_ner_bc5cdr_md,1000,23066996,hydrophobic,18,29
en_ner_bc5cdr_md,1000,23086037,diabetic,1458,1466
en_ner_bc5cdr_md,1000,23115221,ulcerative colitis,69,87
en_ner_bc5cdr_md,1000,23231410,sulfonic acid,905,918
en_ner_bc5cdr_md,1000,23017411,cyclodextrins,75,88
en_ner_bc5cdr_md,1000,23250808,laurocapram,542,553
en_ner_bc5cdr_md,1000,23044908,teriparatide,127,139
en_ner_bc5cdr_md,1000,23059509,pb,18,20
en_ner_bc5cdr_md,1000,22342985,epileptic,1432,1441
en_ner_bc5cdr_md,1000,22564442,gaba,951,955
en_ner_bc5cdr_md,1000,22995584,necrosis,1327,1335
en_ner_bc5cdr_md,1000,23256531,c 12 g 2 butanol,1559,1576
en_ner_bc5cdr_md,1000,23229556,xylose,1173,1179
en_ner_bc5cdr_md,1000,23063623,prostate cancer,0,15
en_ner_bc5cdr_md,1000,23052190,magnesium sulfate,372,389
en_ner_bc5cdr_md,1000,23063782,fracture,165,173
en_ner_bc5cdr_md,1000,22508482,ovarian cancer,1762,1776
en_ner_bc5cdr_md,1000,23123662,platinum,1205,1213
en_ner_bc5cdr_md,1000,22809709,acetylcholine,843,856
en_ner_bc5cdr_md,1000,22551778,duchenne muscular dystrophy,0,27
en_ner_bc5cdr_md,1000,23179349,nitric oxide,578,590
en_ner_bc5cdr_md,1000,23180341,amauroderma,129,140
en_ner_bc5cdr_md,1000,23153618,polyethylene glycol,195,214
en_ner_bc5cdr_md,1000,22935610,tumors,1200,1206
en_ner_bc5cdr_md,1000,23194541,catechin,270,278
en_ner_bc5cdr_md,1000,22981949,cognitive deficits,530,548
en_ner_bc5cdr_md,1000,23229057,phosphine,169,178
en_ner_bc5cdr_md,1000,23163337,iron,1238,1242
en_ner_bc5cdr_md,1000,23205514,9 hydroxyrisperidone,693,713
en_ner_bc5cdr_md,1000,22056334,methylmercury,1016,1029
en_ner_bc5cdr_md,1000,23137956,sodium selenite induced,358,381
en_ner_bc5cdr_md,1000,23122161,prostaglandin e 2,635,652
en_ner_bc5cdr_md,1000,23063782,oxygen,1402,1408
en_ner_bc5cdr_md,1000,23117151,prostate cancer,356,371
en_ner_bc5cdr_md,1000,23205740,counterions,1160,1171
en_ner_bc5cdr_md,1000,22705273,epilepsy,1641,1649
en_ner_bc5cdr_md,1000,23095245,obsessive compulsive,124,144
en_ner_bc5cdr_md,1000,23146664,polyposis,1452,1461
en_ner_bc5cdr_md,1000,23152439,hyperparathyroid bone disease,1269,1298
en_ner_bc5cdr_md,1000,23054066,mdma,95,99
en_ner_bc5cdr_md,1000,22830954,clarithromycin,481,495
en_ner_bc5cdr_md,1000,22691108,aromadendrine,594,607
en_ner_bc5cdr_md,1000,23171424,phenol,583,589
en_ner_bc5cdr_md,1000,23220616,decreased hepatic methionine,831,859
en_ner_bc5cdr_md,1000,22977165,gd,1438,1440
en_ner_bc5cdr_md,1000,22948775,inflammation,0,12
en_ner_bc5cdr_md,1000,23022048,glutamic acid,443,456
en_ner_bc5cdr_md,1000,23008095,follicular cancer,400,417
en_ner_bc5cdr_md,1000,23201092,fshβ,870,874
en_ner_bc5cdr_md,1000,23165154,embolism,724,732
en_ner_bc5cdr_md,1000,23137956,death,559,564
en_ner_bc5cdr_md,1000,22984796,ata,565,568
en_ner_bc5cdr_md,1000,22935038,cort,366,370
en_ner_bc5cdr_md,1000,23111876,dpcpx,361,366
en_ner_bc5cdr_md,1000,23136129,pgrn mutations,1120,1134
en_ner_bc5cdr_md,1000,23146758,testosterone,569,581
en_ner_bc5cdr_md,1000,23069372,cherubism,713,722
en_ner_bc5cdr_md,1000,23200943,progesterone,564,576
en_ner_bc5cdr_md,1000,23017398,cocoa butter,594,606
en_ner_bc5cdr_md,1000,23256716,copd,161,165
en_ner_bc5cdr_md,1000,23078954,mycotoxin,97,106
en_ner_bc5cdr_md,1000,23256531,nanotubes,1527,1536
en_ner_bc5cdr_md,1000,22968082,d amphetamine,911,924
en_ner_bc5cdr_md,1000,23059655,toxicity,1386,1394
en_ner_bc5cdr_md,1000,22370640,cancer,1320,1326
en_ner_bc5cdr_md,1000,22901687,noradrenaline,644,657
en_ner_bc5cdr_md,1000,22722774,toxicity,76,84
en_ner_bc5cdr_md,1000,22766391,acetylcholine,174,187
en_ner_bc5cdr_md,1000,23249276,aglycone,353,361
en_ner_bc5cdr_md,1000,22986488,phosphate,766,775
en_ner_bc5cdr_md,1000,23010360,ranolazine,1517,1527
en_ner_bc5cdr_md,1000,22948773,cad,940,943
en_ner_bc5cdr_md,1000,23179349,iron,144,148
en_ner_bc5cdr_md,1000,23149657,t2dm,115,119
en_ner_bc5cdr_md,1000,23017392,a w,1001,1004
en_ner_bc5cdr_md,1000,22424051,ellagic acids,222,235
en_ner_bc5cdr_md,1000,23063689,benzodiazepines,379,394
en_ner_bc5cdr_md,1000,23123249,oxime,1508,1513
en_ner_bc5cdr_md,1000,23202848,hydroxyl,674,682
en_ner_bc5cdr_md,1000,23229556,xylose,641,647
en_ner_bc5cdr_md,1000,22986488,uvb,1410,1413
en_ner_bc5cdr_md,1000,23199996,cholesterol,43,54
en_ner_bc5cdr_md,1000,23248329,cholesterol,955,966
en_ner_bc5cdr_md,1000,23108979,ethyl ethanoate,15,30
en_ner_bc5cdr_md,1000,23111950,mg,11,13
en_ner_bc5cdr_md,1000,22864849,chrysin,635,642
en_ner_bc5cdr_md,1000,23206276,ag,1131,1133
en_ner_bc5cdr_md,1000,23211441,t bhp,543,548
en_ner_bc5cdr_md,1000,23115221,cotinine,860,868
en_ner_bc5cdr_md,1000,23228886,tetrahydropapaveroline,0,22
en_ner_bc5cdr_md,1000,23127499,8 oxoguanine,398,410
en_ner_bc5cdr_md,1000,23247722,methanol,167,175
en_ner_bc5cdr_md,1000,23210786,thymoquinone,1161,1173
en_ner_bc5cdr_md,1000,23052190,sarin,598,603
en_ner_bc5cdr_md,1000,23022600,ad,24,26
en_ner_bc5cdr_md,1000,23249624,melanoma,68,76
en_ner_bc5cdr_md,1000,22553909,itraconazole,23,35
en_ner_bc5cdr_md,1000,22998295,mtx,1588,1591
en_ner_bc5cdr_md,1000,23246578,edema,1069,1074
en_ner_bc5cdr_md,1000,23111950,mg,605,607
en_ner_bc5cdr_md,1000,23228886,nf l ,993,998
en_ner_bc5cdr_md,1000,23210780,diabetes,314,322
en_ner_bc5cdr_md,1000,23202134,pb,67,69
en_ner_bc5cdr_md,1000,22401710,kodsrts,1493,1500
en_ner_bc5cdr_md,1000,23108036,arsenic,0,7
en_ner_bc5cdr_md,1000,23207056,dihydroxybenzoic acid,852,873
en_ner_bc5cdr_md,1000,23229552,x linked mental retardation disorder börjeson forssman lehmann syndrome,39,110
en_ner_bc5cdr_md,1000,23000249,hemorrhagic,582,593
en_ner_bc5cdr_md,1000,23022048,schizophrenia,51,64
en_ner_bc5cdr_md,1000,22495969,20 hydroxyecdysone,130,148
en_ner_bc5cdr_md,1000,23177536,fatty acids,392,403
en_ner_bc5cdr_md,1000,23159669,gliomas,340,347
en_ner_bc5cdr_md,1000,22610748,sch,913,916
en_ner_bc5cdr_md,1000,23219934,s configurations,985,1001
en_ner_bc5cdr_md,1000,23220538,cancer,293,299
en_ner_bc5cdr_md,1000,23177536,epilepsy,473,481
en_ner_bc5cdr_md,1000,23000445,wogonoside,767,777
en_ner_bc5cdr_md,1000,23197647,folate,1179,1185
en_ner_bc5cdr_md,1000,23179349,iron,1191,1195
en_ner_bc5cdr_md,1000,23201337,estrogen,943,951
en_ner_bc5cdr_md,1000,23111877,dizziness vertigo,986,1003
en_ner_bc5cdr_md,1000,22646532,weight gain,430,441
en_ner_bc5cdr_md,1000,23065531,dpa 714,1091,1098
en_ner_bc5cdr_md,1000,22800435,cdse zns core shell nanocrystals the core high pressure structure,475,540
en_ner_bc5cdr_md,1000,23194076,hyperandrogenism,1125,1141
en_ner_bc5cdr_md,1000,22707396,celiac disease,1000,1014
en_ner_bc5cdr_md,1000,23099502,t 2 toxin,1051,1060
en_ner_bc5cdr_md,1000,23161873,uric acid,1305,1314
en_ner_bc5cdr_md,1000,23146695,malondialdehyde,768,783
en_ner_bc5cdr_md,1000,22475036,terpenoid,277,286
en_ner_bc5cdr_md,1000,23142505,140,330,333
en_ner_bc5cdr_md,1000,22798249,t2dm,141,145
en_ner_bc5cdr_md,1000,22864849,chrysin,1413,1420
en_ner_bc5cdr_md,1000,23130977,abl kinase,361,371
en_ner_bc5cdr_md,1000,23223020,glucose,12,19
en_ner_bc5cdr_md,1000,23182946,propidium iodide,877,893
en_ner_bc5cdr_md,1000,22499272,glucose,558,565
en_ner_bc5cdr_md,1000,23059538,lipoteichoic acid,1339,1356
en_ner_bc5cdr_md,1000,22451331,aebo,361,365
en_ner_bc5cdr_md,1000,23161646,alzheimer s disease,527,546
en_ner_bc5cdr_md,1000,23202851,efflux resistant,226,242
en_ner_bc5cdr_md,1000,23183177,glucose 6 phosphate,867,886
en_ner_bc5cdr_md,1000,22864849,apigenin,838,846
en_ner_bc5cdr_md,1000,22984796,thyroid cancer,282,296
en_ner_bc5cdr_md,1000,23126422,pain,342,346
en_ner_bc5cdr_md,1000,23170792,aspirin,1301,1308
en_ner_bc5cdr_md,1000,23159330,tsc,28,31
en_ner_bc5cdr_md,1000,23123249,nitrophenyl ethyl methylphosphonate,673,708
en_ner_bc5cdr_md,1000,23220145,physodic acid,806,819
en_ner_bc5cdr_md,1000,23099319,neurotoxicity,1478,1491
en_ner_bc5cdr_md,1000,23205567,smoking,93,100
en_ner_bc5cdr_md,1000,22757667,cephalaria scoparia,191,210
en_ner_bc5cdr_md,1000,22491024,catalepsy,1016,1025
en_ner_bc5cdr_md,1000,23201452,toxicity,744,752
en_ner_bc5cdr_md,1000,22761042,methanol,289,297
en_ner_bc5cdr_md,1000,23092880,glucose,1489,1496
en_ner_bc5cdr_md,1000,23199996,se,633,635
en_ner_bc5cdr_md,1000,23204517,cam,94,97
en_ner_bc5cdr_md,1000,23220616,methionine,1031,1041
en_ner_bc5cdr_md,1000,22931187,ptz601,1364,1370
en_ner_bc5cdr_md,1000,22372659,verbascoside,334,346
en_ner_bc5cdr_md,1000,22968082,hyperactivity,2109,2122
en_ner_bc5cdr_md,1000,23198782,amylose,1121,1128
en_ner_bc5cdr_md,1000,23099319,dom,750,753
en_ner_bc5cdr_md,1000,23063782,fracture,621,629
en_ner_bc5cdr_md,1000,22451331,tg,671,673
en_ner_bc5cdr_md,1000,22878908,death,860,865
en_ner_bc5cdr_md,1000,23118028,obesity,361,368
en_ner_bc5cdr_md,1000,23219155,glaucomatous,53,65
en_ner_bc5cdr_md,1000,23238103,memory and mood,94,109
en_ner_bc5cdr_md,1000,23058251,human diseases,40,54
en_ner_bc5cdr_md,1000,23192339,gip,989,992
en_ner_bc5cdr_md,1000,22410775,prostate cancer,1095,1110
en_ner_bc5cdr_md,1000,22381584,mglur 2 3,2129,2138
en_ner_bc5cdr_md,1000,22465815,glutamate,1222,1231
en_ner_bc5cdr_md,1000,22440717,e2,1342,1344
en_ner_bc5cdr_md,1000,22499272,diabetic,688,696
en_ner_bc5cdr_md,1000,22998221,cholesterol,373,384
en_ner_bc5cdr_md,1000,22391562,chk1,1216,1220
en_ner_bc5cdr_md,1000,23142105,glaucoma,398,406
en_ner_bc5cdr_md,1000,23254198,x linked inhibitor of apoptosis protein these effects could,897,957
en_ner_bc5cdr_md,1000,22646532,hypoglycaemia,678,691
en_ner_bc5cdr_md,1000,22954533,agnps,1262,1267
en_ner_bc5cdr_md,1000,23168114,se,223,225
en_ner_bc5cdr_md,1000,23234271,3 oxa 7 aza bicyclo 3 3 1 nonanes,467,500
en_ner_bc5cdr_md,1000,23247471,nanotubes,14,23
en_ner_bc5cdr_md,1000,23172156,zirconium,83,92
en_ner_bc5cdr_md,1000,22977165,gadodiamide,552,563
en_ner_bc5cdr_md,1000,23099502,zearalenone,1065,1076
en_ner_bc5cdr_md,1000,23202852,nifurtimox,1192,1202
en_ner_bc5cdr_md,1000,23199996,ca,109,111
en_ner_bc5cdr_md,1000,23220340,cyclosporine a,291,305
en_ner_bc5cdr_md,1000,23172726,meayamycin b,215,227
en_ner_bc5cdr_md,1000,23202846,coronaviral infection,271,292
en_ner_bc5cdr_md,1000,23210780,glucose,581,588
en_ner_bc5cdr_md,1000,22581512,1 8 cineole,953,964
en_ner_bc5cdr_md,1000,23099319,toxicity,1305,1313
en_ner_bc5cdr_md,1000,22974972,obesity,269,276
en_ner_bc5cdr_md,1000,23159791,p nordestina skin secretion,842,870
en_ner_bc5cdr_md,1000,23197773,naltrexone,1615,1625
en_ner_bc5cdr_md,1000,23199987,cadaverine,378,388
en_ner_bc5cdr_md,1000,23111886,bilirubin,927,936
en_ner_bc5cdr_md,1000,23099502,deoxynivalenol,1301,1315
en_ner_bc5cdr_md,1000,23157419,calcium,777,784
en_ner_bc5cdr_md,1000,22956632,inflammation,1593,1605
en_ner_bc5cdr_md,1000,22616933,c40h52o4,13,21
en_ner_bc5cdr_md,1000,23238642,arsenite,1219,1227
en_ner_bc5cdr_md,1000,22732147,melamine,228,236
en_ner_bc5cdr_md,1000,23229057,cisplatin,1571,1580
en_ner_bc5cdr_md,1000,23126495,ursolic acids,793,806
en_ner_bc5cdr_md,1000,23108036,arsenic,272,279
en_ner_bc5cdr_md,1000,22876943,chalcones,707,716
en_ner_bc5cdr_md,1000,23086141,apelin,190,196
en_ner_bc5cdr_md,1000,23103351,p app,241,246
en_ner_bc5cdr_md,1000,23174518,human cervical adenocarcinoma,542,571
en_ner_bc5cdr_md,1000,22447684,quercetin,1362,1371
en_ner_bc5cdr_md,1000,23142844,tetracaine,869,879
en_ner_bc5cdr_md,1000,23150428,retinoic acid,893,906
en_ner_bc5cdr_md,1000,23026138,methamphetamine,1364,1379
en_ner_bc5cdr_md,1000,23201179,aggression,1431,1441
en_ner_bc5cdr_md,1000,23202847,chalcone,14,22
en_ner_bc5cdr_md,1000,23207055,hydroxylated monomethyl phthalates,1093,1127
en_ner_bc5cdr_md,1000,23256531,cetyltrimethylammonium chloride,1900,1931
en_ner_bc5cdr_md,1000,23194529,d fagomine,881,891
en_ner_bc5cdr_md,1000,23204306,cancer,1127,1133
en_ner_bc5cdr_md,1000,22956632,toxicity,825,833
en_ner_bc5cdr_md,1000,23188391,dipeptidyl,846,856
en_ner_bc5cdr_md,1000,23220616,glutathione,1110,1121
en_ner_bc5cdr_md,1000,22713803,mz,1033,1035
en_ner_bc5cdr_md,1000,23142789,ca,932,934
en_ner_bc5cdr_md,1000,23178593,dsb,1292,1295
en_ner_bc5cdr_md,1000,23211363,ari,919,922
en_ner_bc5cdr_md,1000,23044094,8 methoxypsoralen,1269,1286
en_ner_bc5cdr_md,1000,22986947,liver cell necrosis,810,829
en_ner_bc5cdr_md,1000,23154533,mmi,576,579
en_ner_bc5cdr_md,1000,23194537,sulphur containing amino acids,960,990
en_ner_bc5cdr_md,1000,23060276,esb,1301,1304
en_ner_bc5cdr_md,1000,23017411,rutin,60,65
en_ner_bc5cdr_md,1000,23168115,5 ht,235,239
en_ner_bc5cdr_md,1000,22856387,tm 25659,1247,1255
en_ner_bc5cdr_md,1000,23219338,streptozotocin induced diabetic rats,390,426
en_ner_bc5cdr_md,1000,22465815,motor and cognitive disorders,108,137
en_ner_bc5cdr_md,1000,22989414,n acetyl l cysteine,1413,1432
en_ner_bc5cdr_md,1000,22982776,op,1302,1304
en_ner_bc5cdr_md,1000,23220616,betaine homocysteine,1070,1090
en_ner_bc5cdr_md,1000,23154194,ddak,618,622
en_ner_bc5cdr_md,1000,23022600,k,762,763
en_ner_bc5cdr_md,1000,22491024,l dopa,1815,1821
en_ner_bc5cdr_md,1000,23250802,death,1172,1177
en_ner_bc5cdr_md,1000,22610748,sch,519,522
en_ner_bc5cdr_md,1000,23228472,ung,839,842
en_ner_bc5cdr_md,1000,23093024,sulfhydryl,900,910
en_ner_bc5cdr_md,1000,23201337,traumata,292,300
en_ner_bc5cdr_md,1000,23059794,pfos,1396,1400
en_ner_bc5cdr_md,1000,23161646,ad,548,550
en_ner_bc5cdr_md,1000,23201179,arginine vasopressin,137,157
en_ner_bc5cdr_md,1000,23041424,gevokizumab,834,845
en_ner_bc5cdr_md,1000,23212963,o mwnt,447,453
en_ner_bc5cdr_md,1000,23237860,aldehyde,991,999
en_ner_bc5cdr_md,1000,23178632,obesity,124,131
en_ner_bc5cdr_md,1000,23123664,taurine,761,768
en_ner_bc5cdr_md,1000,23123664,breast cancers,69,83
en_ner_bc5cdr_md,1000,22524504,fenofibrate,399,410
en_ner_bc5cdr_md,1000,23170792,thrombotic,422,432
en_ner_bc5cdr_md,1000,22348951,gssg,1089,1093
en_ner_bc5cdr_md,1000,23086182,ddd,1009,1012
en_ner_bc5cdr_md,1000,23127916,imatinib,1650,1658
en_ner_bc5cdr_md,1000,22981459,oxime,683,688
en_ner_bc5cdr_md,1000,22864849,chrysin,156,163
en_ner_bc5cdr_md,1000,23256485,albicans,479,487
en_ner_bc5cdr_md,1000,22948773,cad,283,286
en_ner_bc5cdr_md,1000,23207409,mao,1162,1165
en_ner_bc5cdr_md,1000,22851333,coronary artery lesions,1401,1424
en_ner_bc5cdr_md,1000,22992376,caffeine,39,47
en_ner_bc5cdr_md,1000,22732147,melamine,559,567
en_ner_bc5cdr_md,1000,23201337,traumatic,526,535
en_ner_bc5cdr_md,1000,23245206,hypopituitarism,63,78
en_ner_bc5cdr_md,1000,23220538,tumor,638,643
en_ner_bc5cdr_md,1000,23161484,un ionized ammonia,927,945
en_ner_bc5cdr_md,1000,23142844,tetracaine,1471,1481
en_ner_bc5cdr_md,1000,23159330,rapamycin,410,419
en_ner_bc5cdr_md,1000,22887780,snp,1715,1718
en_ner_bc5cdr_md,1000,23059509,cd,404,406
en_ner_bc5cdr_md,1000,23194548,gpc,273,276
en_ner_bc5cdr_md,1000,23201371,nalidixic acid,304,318
en_ner_bc5cdr_md,1000,23204111,aryl hydrocarbon,1082,1098
en_ner_bc5cdr_md,1000,22564440,schizophrenia like,2195,2213
en_ner_bc5cdr_md,1000,23210777,paclitaxel,803,813
en_ner_bc5cdr_md,1000,23150495,glucose,1369,1376
en_ner_bc5cdr_md,1000,22241176,infection,935,944
en_ner_bc5cdr_md,1000,22964394,human disorder,112,126
en_ner_bc5cdr_md,1000,22525272,cancer stem cell fraction,420,445
en_ner_bc5cdr_md,1000,23106534,pcts,430,434
en_ner_bc5cdr_md,1000,22854821,swnts,462,467
en_ner_bc5cdr_md,1000,23154194,alanine,198,205
en_ner_bc5cdr_md,1000,23085122,scopolamine,567,578
