Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,3t3 l1 adipocyte,1213,1229
en_ner_bionlp13cg_md,training.abstracts,1000,22972222,vildagliptin,284,296
en_ner_bionlp13cg_md,training.abstracts,1000,23000442,cdna expressed cyp1a1,835,856
en_ner_bionlp13cg_md,training.abstracts,1000,23153959,rat tibiae,377,387
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,15 s hete,614,624
en_ner_bionlp13cg_md,training.abstracts,1000,23146838,rats,503,507
en_ner_bionlp13cg_md,training.abstracts,1000,22836659,osteoblasts,1247,1258
en_ner_bionlp13cg_md,training.abstracts,1000,22543584,zo 1,1433,1437
en_ner_bionlp13cg_md,training.abstracts,1000,23143036,paraquat,1535,1543
en_ner_bionlp13cg_md,training.abstracts,1000,23194504,naringin,809,817
en_ner_bionlp13cg_md,training.abstracts,1000,23194502,adriamycin,1018,1028
en_ner_bionlp13cg_md,training.abstracts,1000,23142020,bay,1249,1252
en_ner_bionlp13cg_md,training.abstracts,1000,23092395,leaves,257,263
en_ner_bionlp13cg_md,training.abstracts,1000,23117208,cortical,862,870
en_ner_bionlp13cg_md,training.abstracts,1000,23012257,dcpib,72,77
en_ner_bionlp13cg_md,training.abstracts,1000,23219946,bone,397,401
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,pol,1625,1628
en_ner_bionlp13cg_md,training.abstracts,1000,22546615,6 hydroxydopamine,1419,1436
en_ner_bionlp13cg_md,training.abstracts,1000,23104419,rats,1012,1016
en_ner_bionlp13cg_md,training.abstracts,1000,22841916,probdnf,868,875
en_ner_bionlp13cg_md,training.abstracts,1000,23042954,peripheral,278,288
en_ner_bionlp13cg_md,training.abstracts,1000,23149908,female,881,887
en_ner_bionlp13cg_md,training.abstracts,1000,23146871,mn 3 tf,1372,1380
en_ner_bionlp13cg_md,training.abstracts,1000,23159529,peg,438,441
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,annexin v,1668,1677
en_ner_bionlp13cg_md,training.abstracts,1000,23012257,vrac,862,866
en_ner_bionlp13cg_md,training.abstracts,1000,23201331,fructus corni,7,20
en_ner_bionlp13cg_md,training.abstracts,1000,23170796,tetracycline,332,344
en_ner_bionlp13cg_md,training.abstracts,1000,23240993,layer charge,757,769
en_ner_bionlp13cg_md,training.abstracts,1000,22889721,piglet,926,932
en_ner_bionlp13cg_md,training.abstracts,1000,23085979,ahr,704,707
en_ner_bionlp13cg_md,training.abstracts,1000,23097024,muscle,458,464
en_ner_bionlp13cg_md,training.abstracts,1000,23106482,6 β d galactopyranosyl ester 6 ,336,369
en_ner_bionlp13cg_md,training.abstracts,1000,23225075,uranium,657,664
en_ner_bionlp13cg_md,training.abstracts,1000,23225764,phml,242,246
en_ner_bionlp13cg_md,training.abstracts,1000,23195960,neurons,5,12
en_ner_bionlp13cg_md,training.abstracts,1000,23042730,lipid soluble free radical,1412,1438
en_ner_bionlp13cg_md,training.abstracts,1000,23109183,neural stem cell,113,129
en_ner_bionlp13cg_md,training.abstracts,1000,22832075,collagen,482,490
en_ner_bionlp13cg_md,training.abstracts,1000,23032515,rgcs,865,869
en_ner_bionlp13cg_md,training.abstracts,1000,23163508,haptophyte,372,382
en_ner_bionlp13cg_md,training.abstracts,1000,23142558,tissue,38,44
en_ner_bionlp13cg_md,training.abstracts,1000,23215461,factor xiii,514,525
en_ner_bionlp13cg_md,training.abstracts,1000,23220612,7 ketocholesterol,1295,1312
en_ner_bionlp13cg_md,training.abstracts,1000,23210851,dna,0,3
en_ner_bionlp13cg_md,training.abstracts,1000,23163696,odn,1079,1082
en_ner_bionlp13cg_md,training.abstracts,1000,23237305,bone tissue,101,112
en_ner_bionlp13cg_md,training.abstracts,1000,23160527,gcgr,721,725
en_ner_bionlp13cg_md,training.abstracts,1000,23159396,arterial elastic,1169,1185
en_ner_bionlp13cg_md,training.abstracts,1000,23142804,mouse tail bones,1445,1461
en_ner_bionlp13cg_md,training.abstracts,1000,23057615,moxifloxacin,785,797
en_ner_bionlp13cg_md,training.abstracts,1000,22972179,raptor,1303,1309
en_ner_bionlp13cg_md,training.abstracts,1000,23102508,miltirone,754,763
en_ner_bionlp13cg_md,training.abstracts,1000,23138333,copper,324,330
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,glucose,785,792
en_ner_bionlp13cg_md,training.abstracts,1000,22788700,polyphenols,505,516
en_ner_bionlp13cg_md,training.abstracts,1000,23001428,green algae,459,470
en_ner_bionlp13cg_md,training.abstracts,1000,23017406,polyamines,457,467
en_ner_bionlp13cg_md,training.abstracts,1000,23146662,bryostatin 1,0,12
en_ner_bionlp13cg_md,training.abstracts,1000,22838394,bursera fagaroides,204,222
en_ner_bionlp13cg_md,training.abstracts,1000,23228697,cess,444,448
en_ner_bionlp13cg_md,training.abstracts,1000,23232059,lactone,920,927
en_ner_bionlp13cg_md,training.abstracts,1000,23231350,renilla luciferase,383,401
en_ner_bionlp13cg_md,training.abstracts,1000,23159894,bison,1492,1497
en_ner_bionlp13cg_md,training.abstracts,1000,23208007,benign molar pregnancies,953,977
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,lo,614,616
en_ner_bionlp13cg_md,training.abstracts,1000,22849656,intramural uterine,303,321
en_ner_bionlp13cg_md,training.abstracts,1000,23237974,schisandrin a1 1 ,316,334
en_ner_bionlp13cg_md,training.abstracts,1000,23219469,actin cytoskeleton,15,33
en_ner_bionlp13cg_md,training.abstracts,1000,23092877,nandrolone decanoate,251,271
en_ner_bionlp13cg_md,training.abstracts,1000,23117208,cn,1048,1050
en_ner_bionlp13cg_md,training.abstracts,1000,22585425,apc,688,691
en_ner_bionlp13cg_md,training.abstracts,1000,22712581,oci cell,923,931
en_ner_bionlp13cg_md,training.abstracts,1000,23160934,parkinson,1496,1505
en_ner_bionlp13cg_md,training.abstracts,1000,23019274,mouse,306,311
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,sympathetic nervous system,184,210
en_ner_bionlp13cg_md,training.abstracts,1000,23038668,psii oxygen,219,230
en_ner_bionlp13cg_md,training.abstracts,1000,22991330,t cells,1644,1651
en_ner_bionlp13cg_md,training.abstracts,1000,23220560,mehg,507,511
en_ner_bionlp13cg_md,training.abstracts,1000,22968089,mglur,252,257
en_ner_bionlp13cg_md,training.abstracts,1000,22940855,hydrogen,1276,1284
en_ner_bionlp13cg_md,training.abstracts,1000,23111885,calcitonin,849,859
en_ner_bionlp13cg_md,training.abstracts,1000,23142558,oestrogens,912,922
en_ner_bionlp13cg_md,training.abstracts,1000,22903169,cattle,23,29
en_ner_bionlp13cg_md,training.abstracts,1000,23127598,pb,1043,1045
en_ner_bionlp13cg_md,training.abstracts,1000,23219725,wapl,1203,1207
en_ner_bionlp13cg_md,training.abstracts,1000,23214714,pyridine,103,111
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,etm,1018,1021
en_ner_bionlp13cg_md,training.abstracts,1000,23092877,igf1,624,628
en_ner_bionlp13cg_md,training.abstracts,1000,23116113,dna,232,235
en_ner_bionlp13cg_md,training.abstracts,1000,23238991,venom,268,273
en_ner_bionlp13cg_md,training.abstracts,1000,23194544,acrylamide,867,877
en_ner_bionlp13cg_md,training.abstracts,1000,22551786,glutamate,508,517
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,deferasirox,562,573
en_ner_bionlp13cg_md,training.abstracts,1000,22872141,fa,218,220
en_ner_bionlp13cg_md,training.abstracts,1000,22960471,human gingival epithelial cells,168,199
en_ner_bionlp13cg_md,training.abstracts,1000,23178170,calcium,832,839
en_ner_bionlp13cg_md,training.abstracts,1000,23230274,ubiquitin specific protease 10,918,948
en_ner_bionlp13cg_md,training.abstracts,1000,23111885,ethanol,300,307
en_ner_bionlp13cg_md,training.abstracts,1000,23111885,calcitonin,914,924
en_ner_bionlp13cg_md,training.abstracts,1000,23202250,p25,1177,1180
en_ner_bionlp13cg_md,training.abstracts,1000,22956629,mice,679,683
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,vegf a dependent,851,867
en_ner_bionlp13cg_md,training.abstracts,1000,22874922,transforming growth factor beta,288,319
en_ner_bionlp13cg_md,training.abstracts,1000,23219778,lipid,912,917
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,6 ohda,642,648
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,hpt,1857,1860
en_ner_bionlp13cg_md,training.abstracts,1000,23223405,pa,165,167
en_ner_bionlp13cg_md,training.abstracts,1000,23228043,sos,99,102
en_ner_bionlp13cg_md,training.abstracts,1000,23194505,ethanol,150,157
en_ner_bionlp13cg_md,training.abstracts,1000,22497567,fluoro indomethacin,1014,1033
en_ner_bionlp13cg_md,training.abstracts,1000,23055393,hybrid clusters,212,227
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,mp,1116,1118
en_ner_bionlp13cg_md,training.abstracts,1000,23233456,hep2 cells,345,355
en_ner_bionlp13cg_md,training.abstracts,1000,22945693,nis,148,151
en_ner_bionlp13cg_md,training.abstracts,1000,23233456,dgl,701,704
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,antitumor,1684,1693
en_ner_bionlp13cg_md,training.abstracts,1000,23135547,dronedarone,1063,1074
en_ner_bionlp13cg_md,training.abstracts,1000,23159479,oxytocin,54,62
en_ner_bionlp13cg_md,training.abstracts,1000,23239045,cancer,360,366
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,biotin,166,172
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,cyp3a4,1255,1261
en_ner_bionlp13cg_md,training.abstracts,1000,22619070,vrasr,720,725
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,bma,170,173
en_ner_bionlp13cg_md,training.abstracts,1000,22996261,daca,584,588
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,cancer,1219,1225
en_ner_bionlp13cg_md,training.abstracts,1000,23201055,high burst,1182,1192
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,androstenedione,1317,1332
en_ner_bionlp13cg_md,training.abstracts,1000,23160092,liver alcohol dehydrogenase,1201,1228
en_ner_bionlp13cg_md,training.abstracts,1000,23170794,synaptic,1079,1087
en_ner_bionlp13cg_md,training.abstracts,1000,22967722,mice,603,607
en_ner_bionlp13cg_md,training.abstracts,1000,23189968,patients,1820,1828
en_ner_bionlp13cg_md,training.abstracts,1000,23198810,cellular,1360,1368
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,cell,727,731
en_ner_bionlp13cg_md,training.abstracts,1000,23201442,peroxisomal,533,544
en_ner_bionlp13cg_md,training.abstracts,1000,23232150,estradiol,557,566
en_ner_bionlp13cg_md,training.abstracts,1000,23178178,gill tissue,519,530
en_ner_bionlp13cg_md,training.abstracts,1000,23228028,mg,479,481
en_ner_bionlp13cg_md,training.abstracts,1000,23139378,plasma,923,929
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,imatinib,408,416
en_ner_bionlp13cg_md,training.abstracts,1000,22766173,reactive radical,358,374
en_ner_bionlp13cg_md,training.abstracts,1000,23127826,flavone,121,128
en_ner_bionlp13cg_md,training.abstracts,1000,23102508,cyp1a2,489,495
en_ner_bionlp13cg_md,training.abstracts,1000,23231809,msns,881,885
en_ner_bionlp13cg_md,training.abstracts,1000,23224942,oxide,86,91
en_ner_bionlp13cg_md,training.abstracts,1000,22958332,hamsters,170,178
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,mglu,24,28
en_ner_bionlp13cg_md,training.abstracts,1000,23159667,8ca,906,909
en_ner_bionlp13cg_md,training.abstracts,1000,23194566,ase,854,857
en_ner_bionlp13cg_md,training.abstracts,1000,22780563,ti based alloys using suspensions,680,713
en_ner_bionlp13cg_md,training.abstracts,1000,23220514,linalool,1248,1256
en_ner_bionlp13cg_md,training.abstracts,1000,23219725,cohesin,192,199
en_ner_bionlp13cg_md,training.abstracts,1000,22789395,urinary,0,7
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,skin,875,879
en_ner_bionlp13cg_md,training.abstracts,1000,22551786,mglur5,829,835
en_ner_bionlp13cg_md,training.abstracts,1000,22949511,non collagen,32,44
en_ner_bionlp13cg_md,training.abstracts,1000,23183084,akr1c,2147,2152
en_ner_bionlp13cg_md,training.abstracts,1000,22641218,rela,1463,1467
en_ner_bionlp13cg_md,training.abstracts,1000,22360797,betulin,526,533
en_ner_bionlp13cg_md,training.abstracts,1000,23230281,plasma,232,238
en_ner_bionlp13cg_md,training.abstracts,1000,22975146,α asarone,540,549
en_ner_bionlp13cg_md,training.abstracts,1000,23155201,bone,142,146
en_ner_bionlp13cg_md,training.abstracts,1000,23085330,curcumin,1466,1474
en_ner_bionlp13cg_md,training.abstracts,1000,23086198,breast,470,476
en_ner_bionlp13cg_md,training.abstracts,1000,23147416,intracerebroventricular,833,856
en_ner_bionlp13cg_md,training.abstracts,1000,23178339,dha,549,552
en_ner_bionlp13cg_md,training.abstracts,1000,23210779,cancers,129,136
en_ner_bionlp13cg_md,training.abstracts,1000,22997060,15 acetyldeoxynivalenol,369,392
en_ner_bionlp13cg_md,training.abstracts,1000,23111879,fecl3,515,520
en_ner_bionlp13cg_md,training.abstracts,1000,23115119,anion π,771,778
en_ner_bionlp13cg_md,training.abstracts,1000,22926048,p53,224,227
en_ner_bionlp13cg_md,training.abstracts,1000,23159894,nuclear,1177,1184
en_ner_bionlp13cg_md,training.abstracts,1000,23164984,placental,159,168
en_ner_bionlp13cg_md,training.abstracts,1000,23076553,nucleus,1728,1735
en_ner_bionlp13cg_md,training.abstracts,1000,23238657,nitric oxide,1500,1512
en_ner_bionlp13cg_md,training.abstracts,1000,23072918,osteocytes,1164,1174
en_ner_bionlp13cg_md,training.abstracts,1000,22614019,mice,225,229
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,atria,1427,1432
en_ner_bionlp13cg_md,training.abstracts,1000,23247009,cells,807,812
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,cells,1617,1622
en_ner_bionlp13cg_md,training.abstracts,1000,23086198,tissues,690,697
en_ner_bionlp13cg_md,training.abstracts,1000,23085435,bim,605,608
en_ner_bionlp13cg_md,training.abstracts,1000,23201331,osteocalcin,995,1006
en_ner_bionlp13cg_md,training.abstracts,1000,23047024,hsps,628,632
en_ner_bionlp13cg_md,training.abstracts,1000,23238611,magnesium,551,560
en_ner_bionlp13cg_md,training.abstracts,1000,23147567,pyrene,739,745
en_ner_bionlp13cg_md,training.abstracts,1000,23098818,fluoxetine,1040,1050
en_ner_bionlp13cg_md,training.abstracts,1000,23220617,plasma,231,237
en_ner_bionlp13cg_md,training.abstracts,1000,22993196,hepatic glucose,1375,1390
en_ner_bionlp13cg_md,training.abstracts,1000,23186623, mu per,710,718
en_ner_bionlp13cg_md,training.abstracts,1000,22841397,mice,800,804
en_ner_bionlp13cg_md,training.abstracts,1000,23098805,humans,511,517
