article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23194504,g,808,809,22,23194504,naringin,22,809,817,en_core_sci_scibert,1000
23174539,effect of,170,179,32,23174539,permethrin,32,174,184,en_core_sci_scibert,1000
23042808,studies,24,31,20,23042808,thc,20,21,24,en_core_sci_scibert,1000
23125070,testosterone,432,444,100,23125070,testosterone,100,426,438,en_core_sci_scibert,1000
23085979,toxic ahr ligands 2,723,742,19,23085979,2 3 7 8 tetrachlorodibenzo p dioxin,19,716,751,en_core_sci_scibert,1000
23094599,cls,1,4,20,23094599,silicon,20,0,7,en_core_sci_scibert,1000
23194512,diterpenoids,15,27,100,23194512,diterpenoids,100,9,21,en_core_sci_scibert,1000
22985953,biopolymers,713,724,32,22985953,sugar alcohols,32,712,726,en_core_sci_scibert,1000
23202880,squalane,182,190,43,23202880,branched alkane,43,180,195,en_core_sci_scibert,1000
22732443,antagonist,543,553,11,22732443,ro25 6981,11,538,547,en_core_sci_scibert,1000
23138381,formaldehyde,41,53,100,23138381,formaldehyde,100,51,63,en_core_sci_scibert,1000
22625416,omega 3 fatty acids,99,120,100,22625416,omega 3 fatty acids,100,93,112,en_core_sci_scibert,1000
23234812,strontium ranelate,6,24,100,23234812,strontium ranelate,100,0,18,en_core_sci_scibert,1000
23010695,pentyl,991,997,22,23010695,vpa,22,986,989,en_core_sci_scibert,1000
23194825,exposed to,1223,1233,15,23194825,gsh,15,1231,1234,en_core_sci_scibert,1000
23194566,tetrodotoxin,6,18,40,23194566,ttx,40,14,17,en_core_sci_scibert,1000
23177255,containing,380,390,45,23177255,scutellarein,45,377,389,en_core_sci_scibert,1000
23194510,flavour,877,884,13,23194510,pyrazine,13,873,881,en_core_sci_scibert,1000
23194507,natural,871,878,12,23194507,β carotene,12,866,876,en_core_sci_scibert,1000
23117790,bdnf,784,788,17,23117790,sb334867,17,783,791,en_core_sci_scibert,1000
23111883,cdcl2,245,250,100,23111883,cdcl2,100,237,242,en_core_sci_scibert,1000
23104419,testosterone,737,749,38,23104419,estradiol,38,743,752,en_core_sci_scibert,1000
23160419,no,1129,1131,57,23160419,no 2 ,57,1128,1133,en_core_sci_scibert,1000
22963367,particle,1390,1398,31,22963367,gdocl,31,1393,1398,en_core_sci_scibert,1000
23042728,hypothesis,358,368,15,23042728,vpa,15,362,365,en_core_sci_scibert,1000
22728231,sensitizers,1036,1047,19,22728231,resorcinol,19,1030,1040,en_core_sci_scibert,1000
23122066,fractions,856,865,27,23122066,sphingolipids,27,853,866,en_core_sci_scibert,1000
23164984,in utero,25,33,27,23164984,mercury,27,28,35,en_core_sci_scibert,1000
23123743,decreased,521,530,6,23123743, ³h inositol phosphate,6,516,539,en_core_sci_scibert,1000
23238233,triterpenoid,32,44,73,23238233,triterpenoid saponins,73,24,45,en_core_sci_scibert,1000
22931212,ribose,44,50,100,22931212,ribose,100,38,44,en_core_sci_scibert,1000
23103568,nuclear erα,842,853,21,23103568,tyrosine,21,843,851,en_core_sci_scibert,1000
23154127,incubation,1256,1266,31,23154127,aoh,31,1264,1267,en_core_sci_scibert,1000
23205778,benzothiazole,1027,1040,40,23205778,phenanthrene,40,1026,1038,en_core_sci_scibert,1000
23219590,activation,1060,1070,48,23219590,maprotiline,48,1065,1076,en_core_sci_scibert,1000
23183413,long,355,359,20,23183413,copper,20,357,363,en_core_sci_scibert,1000
22766394,promoting,463,472,44,22766394,modafinil,44,468,477,en_core_sci_scibert,1000
22644836,ethnic groups,912,925,10,22644836,glucose,10,919,926,en_core_sci_scibert,1000
22776039,glp,759,762,40,22776039,glucose,40,765,772,en_core_sci_scibert,1000
22824788,cadmium,269,276,100,22824788,cadmium,100,259,266,en_core_sci_scibert,1000
22986217,catabolism,703,713,48,22986217,fatty acids,48,697,708,en_core_sci_scibert,1000
23160964,vitamin d,187,196,100,23160964,vitamin d,100,179,188,en_core_sci_scibert,1000
23219696,testosterone,78,90,100,23219696,testosterone,100,70,82,en_core_sci_scibert,1000
23224775,hydroxyl oxygen bound,465,486,15,23224775,ti iv ,15,471,477,en_core_sci_scibert,1000
22996261,raloxifene,1183,1193,14,22996261,daca,14,1179,1183,en_core_sci_scibert,1000
23153512,mode,764,768,29,23153512,fen,29,771,774,en_core_sci_scibert,1000
23178178,bulk tio,416,424,25,23178178,titanium dioxide,25,414,430,en_core_sci_scibert,1000
23122145,epicatechin,560,571,65,23122145,epicatechin 3 o gallate,65,552,575,en_core_sci_scibert,1000
23183413,survival,385,393,14,23183413,copper,14,392,398,en_core_sci_scibert,1000
23202250,ecotoxicity,614,625,12,23202250,tio 2 ,12,620,626,en_core_sci_scibert,1000
22827445,device,1307,1313,18,22827445,c 60 ,18,1307,1312,en_core_sci_scibert,1000
22841916,caffeine,397,405,100,22841916,caffeine,100,387,395,en_core_sci_scibert,1000
23239639,maleimide,192,201,100,23239639,maleimide,100,184,193,en_core_sci_scibert,1000
23198810,associated,1053,1063,24,23198810,quinone,24,1062,1069,en_core_sci_scibert,1000
23184951,independent,522,533,14,23184951,atp,14,520,523,en_core_sci_scibert,1000
23085330,storage,1552,1559,13,23085330,curcumin,13,1559,1567,en_core_sci_scibert,1000
22986217,dose,573,577,27,22986217,isoflavones,27,564,575,en_core_sci_scibert,1000
22788700,cls,1,4,15,22788700,polyphenol,15,0,10,en_core_sci_scibert,1000
23243660,formation,51,60,42,23243660,flavonoids,42,46,56,en_core_sci_scibert,1000
22788542,flowers,195,202,17,22788542,rutin,17,199,204,en_core_sci_scibert,1000
23132751,planetary,534,543,12,23132751,caco 3 ,12,544,551,en_core_sci_scibert,1000
23098993,low dose,737,745,12,23098993,capsaicin,12,729,738,en_core_sci_scibert,1000
22788700,rutin,92,97,100,22788700,rutin,100,84,89,en_core_sci_scibert,1000
23234246,complexed,308,317,25,23234246,m co 3 ,25,315,323,en_core_sci_scibert,1000
23011663,blood gas analysis,1054,1072,9,23011663,zinc,9,1062,1066,en_core_sci_scibert,1000
23022398,mpfc,1316,1320,29,23022398,ap7,29,1307,1310,en_core_sci_scibert,1000
22799569,rhamnosyl,545,554,33,22799569,flavonoid,33,550,559,en_core_sci_scibert,1000
23012257,glutamate,1132,1141,100,23012257,glutamate,100,1128,1137,en_core_sci_scibert,1000
23238425,groups,1083,1089,17,23238425,nafion,17,1081,1087,en_core_sci_scibert,1000
23239825,phosphorylation,393,408,38,23239825,serine,38,398,404,en_core_sci_scibert,1000
22914985,mpag,1989,1993,86,22914985,mpa,86,1997,2000,en_core_sci_scibert,1000
23180382,solvated,877,885,12,23180382,graphenes,12,876,885,en_core_sci_scibert,1000
23122141,behenic fatty acids,30,49,73,23122141,fatty acids,73,30,41,en_core_sci_scibert,1000
23044489,atropine sulfate,1460,1476,33,23044489,benzodiazepine,33,1469,1483,en_core_sci_scibert,1000
23208609,h295r media,1048,1059,22,23208609,estrone,22,1043,1050,en_core_sci_scibert,1000
23164615,az12216052,175,185,100,23164615,az12216052,100,169,179,en_core_sci_scibert,1000
23123331,optimal medium,748,762,12,23123331,slb,12,751,754,en_core_sci_scibert,1000
23023024,saline,363,369,12,23023024,bile acids,12,360,370,en_core_sci_scibert,1000
23091189,epithelial lining,699,716,36,23091189,laninamivir,36,708,719,en_core_sci_scibert,1000
23073171,induced,143,150,43,23073171,glucose,43,148,155,en_core_sci_scibert,1000
23217961,studies,49,56,11,23217961,benzoic acid,11,41,53,en_core_sci_scibert,1000
23202250,ntio,280,284,60,23202250,tio 2 ,60,270,276,en_core_sci_scibert,1000
23196320,free auag,92,101,62,23196320,auag,62,89,93,en_core_sci_scibert,1000
23047287,controlled fashion,1325,1343,21,23047287,amantadine,21,1331,1341,en_core_sci_scibert,1000
23086197,oxygenase,533,542,31,23086197,heme,31,531,535,en_core_sci_scibert,1000
23194555,bhjc,835,839,18,23194555,mercury,18,828,835,en_core_sci_scibert,1000
23140132,decreases,1327,1336,27,23140132,triglycerides,27,1331,1344,en_core_sci_scibert,1000
22820275,norepinephrine,38,52,100,22820275,norepinephrine,100,30,44,en_core_sci_scibert,1000
23161217,lean partial grafts,595,614,15,23161217,suramin,15,604,611,en_core_sci_scibert,1000
23220560,exposure to,1087,1098,13,23220560,mehg,13,1096,1100,en_core_sci_scibert,1000
22561337,estrogen,560,568,100,22561337,estrogen,100,554,562,en_core_sci_scibert,1000
23122066,fat fraction by,137,152,16,23122066,silica gel,16,145,155,en_core_sci_scibert,1000
23209192,findings,1678,1686,50,23209192,cotinine,50,1669,1677,en_core_sci_scibert,1000
23123945,increased,1189,1198,33,23123945,monoamine,33,1195,1204,en_core_sci_scibert,1000
23228475,pyrene,173,179,22,23228475,bap,22,171,174,en_core_sci_scibert,1000
23146662,bryostatin 1,1345,1357,100,23146662,bryostatin 1,100,1337,1349,en_core_sci_scibert,1000
23220293,density,1043,1050,29,23220293,norepinephrine,29,1046,1060,en_core_sci_scibert,1000
23050902,regulated,175,184,22,23050902,ribavirin,22,174,183,en_core_sci_scibert,1000
23178339,docosahexaenoic acid,120,140,100,23178339,docosahexaenoic acid,100,112,132,en_core_sci_scibert,1000
23178339,triethanolamine,573,588,50,23178339,amine,50,580,585,en_core_sci_scibert,1000
22832075,proteolytic potential,1613,1634,35,22832075,retinoic acid,35,1617,1630,en_core_sci_scibert,1000
23201439,β,503,504,13,23201439,β cyclodextrin,13,495,509,en_core_sci_scibert,1000
23063593,incubated,397,406,17,23063593,her,17,400,403,en_core_sci_scibert,1000
23077105,increase,1083,1091,29,23077105,actinomycin d,29,1080,1093,en_core_sci_scibert,1000
23161424,evodiamine,131,141,100,23161424,evodiamine,100,125,135,en_core_sci_scibert,1000
22867274,supplemented,850,862,12,22867274,nadph,12,856,861,en_core_sci_scibert,1000
23194502,resistance,1026,1036,45,23194502,mitoxantrone,45,1033,1045,en_core_sci_scibert,1000
23183413,derived,1279,1286,31,23183413,copper,31,1283,1289,en_core_sci_scibert,1000
23122060,containing,602,612,30,23122060,saccharide,30,608,618,en_core_sci_scibert,1000
22841397,effects,82,89,14,22841397,glucose,14,91,98,en_core_sci_scibert,1000
23178949,galactosidase,1095,1108,32,23178949,formaldehyde,32,1087,1099,en_core_sci_scibert,1000
22693035,isolation,1186,1195,33,22693035,ixoroside,33,1176,1185,en_core_sci_scibert,1000
22989705,reduce,191,197,13,22989705,cisplatin,13,194,203,en_core_sci_scibert,1000
23220295,injections,903,913,29,23220295,amphetamine,29,909,920,en_core_sci_scibert,1000
23221006,mitochondria,985,997,27,23221006,phenformin,27,989,999,en_core_sci_scibert,1000
22921987,indian,86,92,14,22921987,psoralen,14,94,102,en_core_sci_scibert,1000
22931186,weight,332,338,25,22931186,creatinine,25,332,342,en_core_sci_scibert,1000
23138972,olefins,451,458,100,23138972,olefins,100,445,452,en_core_sci_scibert,1000
23044489,data,1405,1409,29,23044489,ket,29,1403,1406,en_core_sci_scibert,1000
23220412,cls,1,4,29,23220412,metolachlor,29,0,11,en_core_sci_scibert,1000
22771462,findings,1200,1208,12,22771462,glutamate,12,1198,1207,en_core_sci_scibert,1000
23228028,nanowires,40,49,29,23228028,in2o3,29,50,55,en_core_sci_scibert,1000
22397675,pyrrolidone,526,537,23,22397675,benzyl benzoate,23,532,547,en_core_sci_scibert,1000
23246531,field tests,1070,1081,11,23246531,knt 127,11,1070,1077,en_core_sci_scibert,1000
23074173,iron,41,45,100,23074173,iron,100,35,39,en_core_sci_scibert,1000
22404642,triterpenoids,154,167,100,22404642,triterpenoids,100,148,161,en_core_sci_scibert,1000
23201442,accelerates,26,37,19,23201442,fatty acid,19,19,29,en_core_sci_scibert,1000
22551786,nam,654,657,33,22551786,glutamate,33,655,664,en_core_sci_scibert,1000
22750079,path analysis,441,454,17,22750079,mirtazapine,17,447,458,en_core_sci_scibert,1000
23215148,texas,678,683,33,23215148,tr dhpe,33,681,688,en_core_sci_scibert,1000
22841397,improved,1191,1199,27,22841397,glucose,27,1189,1196,en_core_sci_scibert,1000
23118018,ht1b receptor,466,479,20,23118018,alcohol,20,473,480,en_core_sci_scibert,1000
22954532,influence,289,298,18,22954532,wc,18,297,299,en_core_sci_scibert,1000
23199983,detected,309,317,35,23199983,lactulose,35,311,320,en_core_sci_scibert,1000
23132334,metabolism,254,264,15,23132334,dtg,15,253,256,en_core_sci_scibert,1000
23169614,graphene,27,35,100,23169614,graphene,100,21,29,en_core_sci_scibert,1000
23170798,ischemia,975,983,27,23170798,ethanol,27,972,979,en_core_sci_scibert,1000
23104244,deethylase,871,881,9,23104244,chlorzoxazone,9,877,890,en_core_sci_scibert,1000
22876956,free,202,206,33,22876956,nitrogen,33,197,205,en_core_sci_scibert,1000
23117790,sensing,31,38,29,23117790,glucose,29,33,40,en_core_sci_scibert,1000
22997060,potencies,361,370,33,22997060,don,33,364,367,en_core_sci_scibert,1000
23205571,indoline,195,203,47,23205571,indoline 2 carboxylic acid,47,186,212,en_core_sci_scibert,1000
23041510,eldecalcitol,6,18,100,23041510,eldecalcitol,100,0,12,en_core_sci_scibert,1000
23164931,caramiphen,484,494,100,23164931,caramiphen,100,478,488,en_core_sci_scibert,1000
23229511,demethoxygeldanamycin,218,239,7,23229511,17 aag,7,223,229,en_core_sci_scibert,1000
23161664,cell nucleus,126,138,21,23161664,cadmium,21,123,130,en_core_sci_scibert,1000
23220514,absence,820,827,20,23220514,na ,20,821,826,en_core_sci_scibert,1000
23207477,cobalt,208,214,100,23207477,cobalt,100,202,208,en_core_sci_scibert,1000
23234855,asph,99,103,11,23234855,2 2 bipyridine,11,93,108,en_core_sci_scibert,1000
22983118,exposure to,1460,1471,17,22983118,amphetamines,17,1453,1465,en_core_sci_scibert,1000
22625411,clinically,676,686,18,22625411,sulfonamides,18,676,688,en_core_sci_scibert,1000
23239639,polymer,41,48,36,23239639,hpma,36,38,42,en_core_sci_scibert,1000
23209192,unavailable,1143,1154,32,23209192,cotinine,32,1139,1147,en_core_sci_scibert,1000
23178182,motor performance,1143,1160,17,23178182,mk 801,17,1152,1158,en_core_sci_scibert,1000
23194825,cls,1,4,40,23194825,ecstasy,40,1,8,en_core_sci_scibert,1000
23194522,strength,889,897,22,23194522,polyphenol,22,884,894,en_core_sci_scibert,1000
23122092,frozen truffles,979,994,25,23122092,methional,25,976,985,en_core_sci_scibert,1000
23042808,intravenous,603,614,14,23042808,thc,14,606,609,en_core_sci_scibert,1000
23246701,global,78,84,20,23246701,pfos,20,86,90,en_core_sci_scibert,1000
23147715,raman,364,369,18,23147715,cr vi ,18,355,361,en_core_sci_scibert,1000
22841391,cls,1,4,25,22841391,methylselenol,25,0,13,en_core_sci_scibert,1000
23030680,oxidation,461,470,38,23030680,iminium,38,463,470,en_core_sci_scibert,1000
23115086,morphine,1477,1485,100,23115086,morphine,100,1467,1475,en_core_sci_scibert,1000
23046872,cross,58,63,22,23046872,cisplatin iv ,22,54,67,en_core_sci_scibert,1000
23220514,inhibited,943,952,22,23220514,phlorizin,22,945,954,en_core_sci_scibert,1000
23220293,serotonin,392,401,35,23220293,dopamine,35,392,400,en_core_sci_scibert,1000
23178243,positive,1484,1492,40,23178243,aerosil,40,1480,1487,en_core_sci_scibert,1000
22983118,evaluated,311,320,17,22983118,doi,17,320,323,en_core_sci_scibert,1000
23074173,dfo,729,732,43,23074173,deferasirox,43,729,740,en_core_sci_scibert,1000
22993196,knockdown,853,862,12,22993196,glucose,12,853,860,en_core_sci_scibert,1000
22610853,curcumin,296,304,100,22610853,curcumin,100,286,294,en_core_sci_scibert,1000
23141425,gallate,396,403,18,23141425,egcg,18,391,395,en_core_sci_scibert,1000
23138333,microbial,6,15,27,23138333,copper,27,14,20,en_core_sci_scibert,1000
23200253,tbpb,98,102,100,23200253,tbpb,100,89,93,en_core_sci_scibert,1000
23225671,contemporary,69,81,24,23225671,nucleic acids,24,74,87,en_core_sci_scibert,1000
22954532,tungsten,147,155,67,22954532,tungsten carbide,67,141,157,en_core_sci_scibert,1000
22815248,hepatoprotective,1327,1343,10,22815248,ccl4,10,1337,1341,en_core_sci_scibert,1000
23220514,in vitro,384,392,18,23220514,dox,18,384,387,en_core_sci_scibert,1000
23225075,cadmium,623,630,18,23225075,zinc,18,632,636,en_core_sci_scibert,1000
23224942,graphene,674,682,100,23224942,graphene,100,664,672,en_core_sci_scibert,1000
23198810,removal,849,856,14,23198810,quinone,14,852,859,en_core_sci_scibert,1000
22718275,encoding,174,182,17,22718275,3β hydroxysterol,17,165,181,en_core_sci_scibert,1000
22628017,findings,943,951,21,22628017,anthocyanin,21,934,945,en_core_sci_scibert,1000
23201370,ast,598,601,25,23201370,amino,25,596,601,en_core_sci_scibert,1000
23036893,ethinylestradiol,382,398,21,23036893,ee2,21,390,393,en_core_sci_scibert,1000
23161217,transplanted,388,400,53,23161217,alanine,53,394,401,en_core_sci_scibert,1000
23143036,regulation,796,806,17,23143036,cu,17,797,799,en_core_sci_scibert,1000
23245697,approximately,677,690,11,23245697,dntps,11,682,687,en_core_sci_scibert,1000
