article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23606504,o4,41,43,50,23606504,fe3 o4,50,31,37,en_core_sci_scibert,1000
22348279,approximately,258,271,22,22348279,monoterpenoids,22,267,281,en_core_sci_scibert,1000
23521216,cls,1,4,15,23521216,baeckein e,15,0,10,en_core_sci_scibert,1000
23625817,noncanonical amino acids,73,97,63,23625817,amino acids,63,80,91,en_core_sci_scibert,1000
23210706,functional,771,781,17,23210706,primary amino,17,775,788,en_core_sci_scibert,1000
23584355,ethanol,390,397,93,23584355,methanol,93,388,396,en_core_sci_scibert,1000
23362800,surface,899,906,25,23362800,phosphine,25,894,903,en_core_sci_scibert,1000
23085120,activation,973,983,32,23085120,glutamate,32,976,985,en_core_sci_scibert,1000
23431112,cmax,831,835,25,23431112,ketoconazole,25,831,843,en_core_sci_scibert,1000
22173956,doash tea,876,885,29,22173956,heterocyclic amines,29,866,885,en_core_sci_scibert,1000
23624148,effect of,137,146,18,23624148,sciadopitysin,18,137,150,en_core_sci_scibert,1000
23462233,in vitro,60,68,30,23462233,imidacloprid,30,62,74,en_core_sci_scibert,1000
23631425,adsorption,274,284,15,23631425,cs ,15,280,283,en_core_sci_scibert,1000
23529473,accumulation,1024,1036,13,23529473,cys,13,1032,1035,en_core_sci_scibert,1000
23142425,total nnal,1495,1505,42,23142425,nnal gluc,42,1489,1498,en_core_sci_scibert,1000
23318471,androgens,152,161,100,23318471,androgens,100,146,155,en_core_sci_scibert,1000
23503440,convert,650,657,38,23503440,primidone,38,656,665,en_core_sci_scibert,1000
23355539,clinical outcome,1344,1360,32,23355539,lapatinib,32,1342,1351,en_core_sci_scibert,1000
23209282,methionine,261,271,38,23209282,valine,38,256,262,en_core_sci_scibert,1000
23130659,mpeg,429,433,22,23130659,pamam,22,422,427,en_core_sci_scibert,1000
23537600,samples,972,979,17,23537600,mc rr,17,979,984,en_core_sci_scibert,1000
23419834,cls,1,4,14,23419834,kavalactone,14,2,13,en_core_sci_scibert,1000
23574017,cholestasis,154,165,18,23574017,doxorubicin,18,152,163,en_core_sci_scibert,1000
23385092,azole,6,11,100,23385092,azole,100,0,5,en_core_sci_scibert,1000
23419834,inos,705,709,67,23419834,no,67,698,700,en_core_sci_scibert,1000
23407783,partial,778,785,18,23407783,nmda,18,775,779,en_core_sci_scibert,1000
23358190,pathway,1054,1061,40,23358190,pyruvate,40,1059,1067,en_core_sci_scibert,1000
23261671,decreased,838,847,36,23261671,se,36,843,845,en_core_sci_scibert,1000
23007560,fluoride,647,655,100,23007560,fluoride,100,645,653,en_core_sci_scibert,1000
23017409,ginger,323,329,67,23017409,zingerone,67,318,327,en_core_sci_scibert,1000
23411226,fat,872,875,17,23411226,vitamin e,17,867,876,en_core_sci_scibert,1000
23065140,methyl,37,43,46,23065140,n methyl d aspartate,46,27,47,en_core_sci_scibert,1000
23400749,carbapenem,134,144,100,23400749,carbapenem,100,128,138,en_core_sci_scibert,1000
22533633,quercetin,248,257,57,22533633,rutin,57,252,257,en_core_sci_scibert,1000
23549423,platinum,91,99,40,23549423,pt,40,95,97,en_core_sci_scibert,1000
23178655,boldine,425,432,29,23178655,glucose,29,422,429,en_core_sci_scibert,1000
23398311,monolayer,253,262,21,23398311,l cysteine,21,254,264,en_core_sci_scibert,1000
23479733,acetylhexosaminidases,750,771,34,23479733,monosaccharide,34,751,765,en_core_sci_scibert,1000
23103347,rats,548,552,25,23103347,fenfluramine,25,540,552,en_core_sci_scibert,1000
23603383,berries,112,119,13,23603383,methanol,13,114,122,en_core_sci_scibert,1000
23503440,old girl,22,30,12,23503440,primidone,12,19,28,en_core_sci_scibert,1000
23267011,dihydro,78,85,11,23267011,8 oxoguanine,11,83,95,en_core_sci_scibert,1000
23065140,intracellular,1365,1378,11,23065140,ca 2 ,11,1366,1372,en_core_sci_scibert,1000
23444300,synthesized,148,159,29,23444300,nie,29,149,152,en_core_sci_scibert,1000
23362116,mouse,545,550,15,23362116,retinoid,15,549,557,en_core_sci_scibert,1000
23318471,testosterone,252,264,100,23318471,testosterone,100,246,258,en_core_sci_scibert,1000
22566187,leaf,44,48,29,22566187,polyphenol,29,41,51,en_core_sci_scibert,1000
22884520,blocks,550,556,13,22884520,oxysterol,13,548,557,en_core_sci_scibert,1000
22940465,unsaturated,1021,1032,18,22940465,lipoic acid,18,1027,1038,en_core_sci_scibert,1000
23396078,sufficient,589,599,24,23396078,optovin,24,598,605,en_core_sci_scibert,1000
23339967,parameters,832,842,29,23339967,kanamycin b,29,838,849,en_core_sci_scibert,1000
23358193,behavioral,1437,1447,17,23358193,pb,17,1437,1439,en_core_sci_scibert,1000
23613014,decreased,455,464,38,23613014,glucose,38,455,462,en_core_sci_scibert,1000
23142710,shedding,1982,1990,33,23142710,superoxide,33,1978,1988,en_core_sci_scibert,1000
23603382,mda,651,654,100,23603382,mda,100,643,646,en_core_sci_scibert,1000
23625947,glutamate,769,778,10,23625947,propyl nhp5g,10,762,774,en_core_sci_scibert,1000
23142710,increased,1231,1240,21,23142710,superoxide,21,1225,1235,en_core_sci_scibert,1000
23619607,liver injure,6,18,11,23619607,methyl,11,12,18,en_core_sci_scibert,1000
22902329,cyclase,1202,1209,27,22902329,phosphotyrosine,27,1202,1217,en_core_sci_scibert,1000
23378625,hba 1c,346,354,11,23378625,fructosamine,11,343,355,en_core_sci_scibert,1000
23402371,min,832,835,22,23402371,mk 571,22,822,828,en_core_sci_scibert,1000
23485401,profiles,820,828,50,23485401,pyridine,50,822,830,en_core_sci_scibert,1000
23428346,step,118,122,40,23428346,cholesterol,40,112,123,en_core_sci_scibert,1000
23352908,internal pfc5,770,783,47,23352908,pfc5,47,769,773,en_core_sci_scibert,1000
23376120,akt signaling,1483,1496,36,23376120,gastrodin,36,1491,1500,en_core_sci_scibert,1000
23292193,side products,552,565,22,23292193,au 20 seph 16 ,22,551,567,en_core_sci_scibert,1000
23613014,forearm glucose,246,261,64,23613014,glucose,64,244,251,en_core_sci_scibert,1000
23147375,pahs,279,283,100,23147375,pahs,100,272,276,en_core_sci_scibert,1000
23524313,fisetin,854,861,100,23524313,fisetin,100,844,851,en_core_sci_scibert,1000
22566187,cyp activities,892,906,9,22566187,midazolam,9,896,905,en_core_sci_scibert,1000
23369094,release,1257,1264,25,23369094,donepezil,25,1259,1268,en_core_sci_scibert,1000
22902329,increased,1331,1340,25,22902329,phosphotyrosine,25,1329,1344,en_core_sci_scibert,1000
23147375,pahs,346,350,100,23147375,pahs,100,338,342,en_core_sci_scibert,1000
23274908,mmol,986,990,18,23274908,glucose,18,976,983,en_core_sci_scibert,1000
22961094,transgenic mice,961,976,12,22961094,cd,12,965,967,en_core_sci_scibert,1000
23194824,ferric nitrilotriacetate,433,457,40,23194824,fe nta,40,441,447,en_core_sci_scibert,1000
23523101,hsya,356,360,100,23523101,hsya,100,346,350,en_core_sci_scibert,1000
23271000,diabetes,1446,1454,32,23271000,cholesterol,32,1445,1456,en_core_sci_scibert,1000
23323627,cls,1,4,15,23323627,folic acid,15,0,10,en_core_sci_scibert,1000
23363244,unconventional,32,46,19,23363244,methane,19,41,48,en_core_sci_scibert,1000
23130659,dope,1009,1013,47,23130659,dope pamam g4,47,1004,1017,en_core_sci_scibert,1000
23293134,hydrochloric acid,502,519,100,23293134,hydrochloric acid,100,494,511,en_core_sci_scibert,1000
23561207,usaeme,862,868,20,23561207,pahs,20,872,876,en_core_sci_scibert,1000
23261859,testosterone,798,810,100,23261859,testosterone,100,790,802,en_core_sci_scibert,1000
23591845,bat477 plants,699,712,14,23591845,p,14,705,706,en_core_sci_scibert,1000
23561153,alkaline,168,176,18,23561153,koh,18,173,176,en_core_sci_scibert,1000
23347038,mannose,16,23,54,23347038,mannose 6 phosphate,54,9,28,en_core_sci_scibert,1000
23416700,novel,1456,1461,32,23416700,angiotensin iv,32,1456,1470,en_core_sci_scibert,1000
23209193,propafenone,1203,1214,30,23209193,verapamil,30,1203,1212,en_core_sci_scibert,1000
23109293,bpa,20,23,100,23109293,bpa,100,13,16,en_core_sci_scibert,1000
22317828,basal diet,565,575,33,22317828,brilliant blue,33,562,576,en_core_sci_scibert,1000
23357977,variations,31,41,24,23357977,calcium,24,30,37,en_core_sci_scibert,1000
23567961,pdgfr,15,20,15,23567961,tyrosine,15,15,23,en_core_sci_scibert,1000
23159664,n,190,191,18,23159664,n succinyl,18,180,190,en_core_sci_scibert,1000
22677456,sarin,1223,1228,60,22677456,soman,60,1217,1222,en_core_sci_scibert,1000
23515494,serotonin,229,238,100,23515494,serotonin,100,219,228,en_core_sci_scibert,1000
23418073,studies,1085,1092,36,23418073,tio2,36,1078,1082,en_core_sci_scibert,1000
23503967,male,1072,1076,36,23503967,glucose,36,1068,1075,en_core_sci_scibert,1000
22933114,glucose,922,929,17,22933114,ca 2 ,17,923,929,en_core_sci_scibert,1000
23109429,n,818,819,100,23109429,n,100,810,811,en_core_sci_scibert,1000
23122103,glycosides,627,637,34,23122103,polymethoxyflavones,34,619,638,en_core_sci_scibert,1000
23358190,increase,768,776,40,23358190,leucine,40,774,781,en_core_sci_scibert,1000
23605691,severe,1716,1722,13,23605691,oxycodone,13,1718,1727,en_core_sci_scibert,1000
23246471,peg,1202,1205,31,23246471,paclitaxel,31,1197,1207,en_core_sci_scibert,1000
23469757,large,1642,1647,55,23469757,folate,55,1640,1646,en_core_sci_scibert,1000
23291559,kcnk1,274,279,11,23291559,phenobarbital,11,272,285,en_core_sci_scibert,1000
23375796,ring,701,705,15,23375796,alkylides,15,703,712,en_core_sci_scibert,1000
23436571,microstructures,164,179,21,23436571,pdms,21,172,176,en_core_sci_scibert,1000
23634642,arene,33,38,100,23634642,arene,100,27,32,en_core_sci_scibert,1000
23157624,serotonin,369,378,100,23157624,serotonin,100,363,372,en_core_sci_scibert,1000
23561132,sterols,40,47,100,23561132,sterols,100,32,39,en_core_sci_scibert,1000
23420583,al,963,965,100,23420583,al,100,957,959,en_core_sci_scibert,1000
23219524,nal,742,745,25,23219524,mtsea,25,735,740,en_core_sci_scibert,1000
23293839,combinations,362,374,52,23293839,amino acids,52,370,381,en_core_sci_scibert,1000
23508742,nmr spectra,363,374,30,23508742,damulin a,30,366,375,en_core_sci_scibert,1000
23248200,transport activity,216,234,27,23248200,rosuvastatin,27,222,234,en_core_sci_scibert,1000
23122156,essential amino acids,1024,1045,69,23122156,amino acids,69,1033,1044,en_core_sci_scibert,1000
23396090,resistance,78,88,42,23396090,cisplatin,42,72,81,en_core_sci_scibert,1000
23380376,cinnamic acid,212,225,100,23380376,cinnamic acid,100,206,219,en_core_sci_scibert,1000
23417652,developing heart,1504,1520,11,23417652,pcb,11,1510,1513,en_core_sci_scibert,1000
23464881,functional,750,760,29,23464881,pcda,29,748,752,en_core_sci_scibert,1000
23313711,treatment,1687,1696,22,23313711,carnosine,22,1685,1694,en_core_sci_scibert,1000
23220587,evidence,1075,1083,40,23220587,retinal,40,1069,1076,en_core_sci_scibert,1000
23523661,antioxidant,758,769,10,23523661,bleomycin,10,764,773,en_core_sci_scibert,1000
22766107,metformin,69,78,100,22766107,metformin,100,61,70,en_core_sci_scibert,1000
22945792,penicillins,533,544,100,22945792,penicillins,100,523,534,en_core_sci_scibert,1000
23406956,glutathione,1594,1605,50,23406956,vitamin e,50,1588,1597,en_core_sci_scibert,1000
23645536,cornoside,94,103,100,23645536,cornoside,100,87,96,en_core_sci_scibert,1000
23566059,picrylhydrazyl,502,516,20,23566059,ferric,20,504,510,en_core_sci_scibert,1000
23436656,sensitized mda,1071,1085,13,23436656,cyclophosphamide,13,1069,1085,en_core_sci_scibert,1000
23357360,dose,1365,1369,25,23357360,β cd,25,1370,1374,en_core_sci_scibert,1000
23165754,increased,960,969,21,23165754,safranin o,21,952,962,en_core_sci_scibert,1000
23352908,model drug,367,377,12,23352908,calcein,12,371,378,en_core_sci_scibert,1000
23376120,cls,1,4,17,23376120,gastrodin,17,0,9,en_core_sci_scibert,1000
23358190,dieldrin,366,374,40,23358190,leucine,40,376,383,en_core_sci_scibert,1000
22677456,organophosphorus,115,131,100,22677456,organophosphorus,100,109,125,en_core_sci_scibert,1000
23194536,oral administration,16,35,24,23194536,ginsenoside re,24,24,38,en_core_sci_scibert,1000
23541437,mercury,342,349,100,23541437,mercury,100,332,339,en_core_sci_scibert,1000
23265543,ammonium supplementation,883,907,23,23265543,acyl esters,23,893,904,en_core_sci_scibert,1000
23178652,cells,1020,1025,12,23178652,okadaic acid,12,1010,1022,en_core_sci_scibert,1000
