article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23579428,cgmp,1606,1610,100,23579428,cgmp,100,1606,1610,en_core_sci_sm,1000
22899726,pp dde,415,422,100,22899726,pp dde,100,415,422,en_core_sci_sm,1000
23599124,mn6,276,279,100,23599124,mn6,100,276,279,en_core_sci_sm,1000
23443488,amines,297,303,100,23443488,amines,100,297,303,en_core_sci_sm,1000
23256623,luotonin a,329,339,100,23256623,luotonin a,100,329,339,en_core_sci_sm,1000
23357416,plga peo,658,666,100,23357416,plga peo,100,658,666,en_core_sci_sm,1000
23116965,ecg,190,193,100,23116965,ecg,100,190,193,en_core_sci_sm,1000
23291560,diets,1199,1204,25,23291560,zea,25,1195,1198,en_core_sci_sm,1000
23518299,sfn,751,754,100,23518299,sfn,100,751,754,en_core_sci_sm,1000
23157624,glutamate,1201,1210,100,23157624,glutamate,100,1201,1210,en_core_sci_sm,1000
23639187,increased,1300,1309,38,23639187,glucose,38,1310,1317,en_core_sci_sm,1000
22824189,haloperidol,31,42,100,22824189,haloperidol,100,31,42,en_core_sci_sm,1000
23454202,gsh,1058,1061,100,23454202,gsh,100,1058,1061,en_core_sci_sm,1000
23581876,oh pcb,1190,1196,100,23581876,oh pcb,100,1190,1196,en_core_sci_sm,1000
23552261,nickel,43,49,100,23552261,nickel,100,43,49,en_core_sci_sm,1000
23462233,nitroimino group,299,315,77,23462233,nitroimino,77,299,309,en_core_sci_sm,1000
23420583,si,918,920,100,23420583,si,100,918,920,en_core_sci_sm,1000
22944045,dibutyl phthalate,140,157,100,22944045,dibutyl phthalate,100,140,157,en_core_sci_sm,1000
23163352,abundant,674,682,13,23163352,glycine,13,683,690,en_core_sci_sm,1000
23291401,amino acid residues,341,360,69,23291401,amino acid,69,341,351,en_core_sci_sm,1000
23212442,cd,259,261,100,23212442,cd,100,259,261,en_core_sci_sm,1000
23292193,au 25 sch 2 ch 2 ph 18,288,312,98,23292193,au 25 sch 2 ch 2 ph 18 ,98,288,313,en_core_sci_sm,1000
23639103,glycosylated flavonoids,206,229,100,23639103,glycosylated flavonoids,100,206,229,en_core_sci_sm,1000
23537600,mc yr,123,128,100,23537600,mc yr,100,123,128,en_core_sci_sm,1000
23103347,drug abuse,100,110,27,23103347,fenfluramine,27,105,117,en_core_sci_sm,1000
23237706,diquat,522,528,100,23237706,diquat,100,522,528,en_core_sci_sm,1000
23459149,melamine,668,676,100,23459149,melamine,100,668,676,en_core_sci_sm,1000
23313711,aldehydes,0,9,100,23313711,aldehydes,100,0,9,en_core_sci_sm,1000
23428346,atorvastatin,1008,1020,100,23428346,atorvastatin,100,1008,1020,en_core_sci_sm,1000
23122098,kaempferol,294,304,100,23122098,kaempferol,100,294,304,en_core_sci_sm,1000
23574017,doxorubicin,706,717,100,23574017,doxorubicin,100,706,717,en_core_sci_sm,1000
23200945,allyl,124,129,56,23200945,allyl alcohol,56,124,137,en_core_sci_sm,1000
22173956,phip,1450,1454,100,22173956,phip,100,1450,1454,en_core_sci_sm,1000
23428385,clopidogrel,790,801,100,23428385,clopidogrel,100,790,801,en_core_sci_sm,1000
23548702,ag490,341,346,100,23548702,ag490,100,341,346,en_core_sci_sm,1000
23403471,enzymes,301,308,14,23403471,glucose,14,310,317,en_core_sci_sm,1000
23229135,assess,20,26,17,23229135,copper,17,27,33,en_core_sci_sm,1000
23529650,agcl,1462,1466,100,23529650,agcl,100,1462,1466,en_core_sci_sm,1000
23075005,anagliptin,1164,1174,100,23075005,anagliptin,100,1164,1174,en_core_sci_sm,1000
23168113,donepezil,1196,1205,100,23168113,donepezil,100,1196,1205,en_core_sci_sm,1000
23417652,biphenyl,87,95,18,23417652,pcb,18,97,100,en_core_sci_sm,1000
23301856, 99m tc tricine hynic q litorin,616,647,100,23301856, 99m tc tricine hynic q litorin,100,616,647,en_core_sci_sm,1000
23410161,nmda receptor,555,568,47,23410161,nmda,47,555,559,en_core_sci_sm,1000
23411304,furfural,1387,1395,100,23411304,furfural,100,1387,1395,en_core_sci_sm,1000
23542439,finasteride,877,888,100,23542439,finasteride,100,877,888,en_core_sci_sm,1000
23396090,liposomal,852,861,15,23396090,cddp,15,862,866,en_core_sci_sm,1000
23369094,cognitive,103,112,15,23369094,plga,15,103,107,en_core_sci_sm,1000
23523831,liver disorders,88,103,33,23523831,nerolidol,33,88,97,en_core_sci_sm,1000
23266123,isoprenoid,646,656,100,23266123,isoprenoid,100,646,656,en_core_sci_sm,1000
22899726,pp ddd,526,533,100,22899726,pp ddd,100,526,533,en_core_sci_sm,1000
23583806,allicin,805,812,100,23583806,allicin,100,805,812,en_core_sci_sm,1000
23122078,l cysteine,1145,1155,100,23122078,l cysteine,100,1145,1155,en_core_sci_sm,1000
23411243,tannin,209,215,100,23411243,tannin,100,209,215,en_core_sci_sm,1000
23381061,in otf 3 ,650,660,100,23381061,in otf 3 ,100,650,660,en_core_sci_sm,1000
23411339,chelates,50,58,23,23411339,ferric anthocyanin,23,40,58,en_core_sci_sm,1000
22960442,meth,1029,1033,100,22960442,meth,100,1029,1033,en_core_sci_sm,1000
22946701,progestogens,1117,1129,100,22946701,progestogens,100,1117,1129,en_core_sci_sm,1000
23200734,methylstenbolone,1684,1700,100,23200734,methylstenbolone,100,1684,1700,en_core_sci_sm,1000
23471741,cobicistat,657,667,100,23471741,cobicistat,100,657,667,en_core_sci_sm,1000
23292302,external,1075,1083,27,23292302,calcium,27,1084,1091,en_core_sci_sm,1000
23229135,copper,1083,1089,100,23229135,copper,100,1083,1089,en_core_sci_sm,1000
23323627,folate receptor,108,123,57,23323627,folate,57,108,114,en_core_sci_sm,1000
23178652,erlotinib,1159,1168,100,23178652,erlotinib,100,1159,1168,en_core_sci_sm,1000
22083351,vpa,190,193,100,22083351,vpa,100,190,193,en_core_sci_sm,1000
23339967,gentamicin,0,10,100,23339967,gentamicin,100,0,10,en_core_sci_sm,1000
23591579,arsenic,1143,1150,100,23591579,arsenic,100,1143,1150,en_core_sci_sm,1000
22946701,analogues,1221,1230,15,22946701,gnrh,15,1216,1220,en_core_sci_sm,1000
22287617,injected,1071,1079,38,22287617,nicotine,38,1062,1070,en_core_sci_sm,1000
23256622,drf 4012,1240,1248,100,23256622,drf 4012,100,1240,1248,en_core_sci_sm,1000
23605691,oxycodone,304,313,100,23605691,oxycodone,100,304,313,en_core_sci_sm,1000
23263985,phosphodiester bonds,674,694,82,23263985,phosphodiester,82,674,688,en_core_sci_sm,1000
23274058,jaceosidin,628,638,100,23274058,jaceosidin,100,628,638,en_core_sci_sm,1000
23383865,hydride,1484,1491,100,23383865,hydride,100,1484,1491,en_core_sci_sm,1000
23578637,selenomethionine,1011,1027,100,23578637,selenomethionine,100,1011,1027,en_core_sci_sm,1000
23624852,increased,884,893,31,23624852,nmda,31,879,883,en_core_sci_sm,1000
23261671,se iv,874,879,91,23261671,se iv ,91,874,880,en_core_sci_sm,1000
23608635,methyl,1294,1300,100,23608635,methyl,100,1294,1300,en_core_sci_sm,1000
23436571,poly dimethylsiloxane pdms,48,76,92,23436571,poly dimethylsiloxane ,92,48,70,en_core_sci_sm,1000
23282222,ag,854,856,100,23282222,ag,100,854,856,en_core_sci_sm,1000
23562061,amino group,227,238,42,23562061,primary amino,42,219,232,en_core_sci_sm,1000
23348497,cysteine residue,1006,1022,67,23348497,cysteine,67,1006,1014,en_core_sci_sm,1000
23368853,zno doped,416,425,78,23368853,zno doped mno2,78,416,430,en_core_sci_sm,1000
23148227,exposure,276,284,18,23148227,adr,18,271,274,en_core_sci_sm,1000
23340199,lomefloxacin,521,533,100,23340199,lomefloxacin,100,521,533,en_core_sci_sm,1000
23383865,fe h,515,519,100,23383865,fe h,100,515,519,en_core_sci_sm,1000
23017387,quercetin,698,707,100,23017387,quercetin,100,698,707,en_core_sci_sm,1000
22887463,crown ether,2,13,100,22887463,crown ether,100,2,13,en_core_sci_sm,1000
23090712,nitrate reductase,664,681,58,23090712,nitrate,58,664,671,en_core_sci_sm,1000
23435180,pfoa,1217,1221,100,23435180,pfoa,100,1217,1221,en_core_sci_sm,1000
23645211,superoxide dismutase,1048,1068,67,23645211,superoxide,67,1048,1058,en_core_sci_sm,1000
23075005,unbound anagliptin,1019,1037,71,23075005,anagliptin,71,1027,1037,en_core_sci_sm,1000
23416700,angiotensin iv s,192,208,93,23416700,angiotensin iv,93,192,206,en_core_sci_sm,1000
23122125,dityrosine,539,549,100,23122125,dityrosine,100,539,549,en_core_sci_sm,1000
23399882,efaroxan,553,561,100,23399882,efaroxan,100,553,561,en_core_sci_sm,1000
23580644,nucleotide binding,906,924,71,23580644,nucleotide,71,906,916,en_core_sci_sm,1000
23274908,katp channels,165,178,47,23274908,katp,47,165,169,en_core_sci_sm,1000
23128353,glucosamine,76,87,100,23128353,glucosamine,100,76,87,en_core_sci_sm,1000
23212442,cd,1125,1127,100,23212442,cd,100,1125,1127,en_core_sci_sm,1000
23017387,tert butyl hydroperoxide,154,178,100,23017387,tert butyl hydroperoxide,100,154,178,en_core_sci_sm,1000
23404064,dopamine,1513,1521,100,23404064,dopamine,100,1513,1521,en_core_sci_sm,1000
23261671,se iv,1257,1262,91,23261671,se iv ,91,1257,1263,en_core_sci_sm,1000
23443488,amines,236,242,100,23443488,amines,100,236,242,en_core_sci_sm,1000
23639360,reactive oxygen species,1336,1359,41,23639360,oxygen,41,1345,1351,en_core_sci_sm,1000
22173956,phip,261,265,100,22173956,phip,100,261,265,en_core_sci_sm,1000
23168113,mla,1397,1400,100,23168113,mla,100,1397,1400,en_core_sci_sm,1000
22610968,essential oils,39,53,13,22610968,dipropyl sulfides,13,33,50,en_core_sci_sm,1000
23628592,amphetamines,369,381,100,23628592,amphetamines,100,369,381,en_core_sci_sm,1000
23431112,hsd 1,227,232,17,23431112,abt 384,17,235,242,en_core_sci_sm,1000
23645211,cd,617,619,100,23645211,cd,100,617,619,en_core_sci_sm,1000
23090712,amino acid,1242,1252,100,23090712,amino acid,100,1242,1252,en_core_sci_sm,1000
23348497,elevated,75,83,24,23348497,uric acid,24,84,93,en_core_sci_sm,1000
23261671,uptake,4,10,17,23261671,se iv ,17,14,20,en_core_sci_sm,1000
23318728,content,1125,1132,53,23318728,nicotine,53,1116,1124,en_core_sci_sm,1000
23292791,polyethylenimine,172,188,100,23292791,polyethylenimine,100,172,188,en_core_sci_sm,1000
23248200,troglitazone,1081,1093,100,23248200,troglitazone,100,1081,1093,en_core_sci_sm,1000
23252447, binap pt ii ,531,544,100,23252447, binap pt ii ,100,531,544,en_core_sci_sm,1000
23639362,striatal,619,627,12,23639362,dopamine,12,628,636,en_core_sci_sm,1000
23427019,si sio2,208,215,40,23427019,ito,40,218,221,en_core_sci_sm,1000
23523101,activating,44,54,12,23523101,hydroxysafflor yellow a,12,36,59,en_core_sci_sm,1000
23400749,meropenem,1327,1336,100,23400749,meropenem,100,1327,1336,en_core_sci_sm,1000
23116965,ecg,1390,1393,100,23116965,ecg,100,1390,1393,en_core_sci_sm,1000
22944593,terpenes,1099,1107,100,22944593,terpenes,100,1099,1107,en_core_sci_sm,1000
23416700,angiotensin iv,1456,1470,100,23416700,angiotensin iv,100,1456,1470,en_core_sci_sm,1000
23462233,hydralazine,786,797,100,23462233,hydralazine,100,786,797,en_core_sci_sm,1000
23631425,alkali chloride salts,87,108,83,23631425,alkali chloride,83,87,102,en_core_sci_sm,1000
23148227,lys 373 382,1197,1208,43,23148227,lys,43,1197,1200,en_core_sci_sm,1000
23017421,cholesterol,577,588,100,23017421,cholesterol,100,577,588,en_core_sci_sm,1000
23293134,hcl,513,516,100,23293134,hcl,100,513,516,en_core_sci_sm,1000
23444300,nie znp,1704,1711,60,23444300,znp,60,1708,1711,en_core_sci_sm,1000
22906567,avb,1271,1274,100,22906567,avb,100,1271,1274,en_core_sci_sm,1000
23169263,cyclohexane 1 2 diols,1029,1050,100,23169263,cyclohexane 1 2 diols,100,1029,1050,en_core_sci_sm,1000
23171137,4 hydroxypentanoate,85,104,100,23171137,4 hydroxypentanoate,100,85,104,en_core_sci_sm,1000
23607697,fampridine,310,320,87,23607697,fampridine pr,87,310,323,en_core_sci_sm,1000
23244295,npc,425,428,100,23244295,npc,100,425,428,en_core_sci_sm,1000
23556438,hoco radical,67,79,50,23556438,hoco,50,67,71,en_core_sci_sm,1000
23645536,n butanol,227,236,100,23645536,n butanol,100,227,236,en_core_sci_sm,1000
23396446,arginine,1019,1027,100,23396446,arginine,100,1019,1027,en_core_sci_sm,1000
23313620,3 4 dihydroxyphenethyl halides,156,186,100,23313620,3 4 dihydroxyphenethyl halides,100,156,186,en_core_sci_sm,1000
23411599,treatment,874,883,33,23411599,taa,33,870,873,en_core_sci_sm,1000
23358190,intact,1052,1058,14,23358190,pyruvate,14,1059,1067,en_core_sci_sm,1000
23143891,flunisolide,1230,1241,100,23143891,flunisolide,100,1230,1241,en_core_sci_sm,1000
23122098,ethyl shikimate,410,425,100,23122098,ethyl shikimate,100,410,425,en_core_sci_sm,1000
23246471,gossypol,480,488,100,23246471,gossypol,100,480,488,en_core_sci_sm,1000
23416700,angiotensin iv,0,14,100,23416700,angiotensin iv,100,0,14,en_core_sci_sm,1000
23485046,erythromycin,408,420,100,23485046,erythromycin,100,408,420,en_core_sci_sm,1000
23531031,sodium iodide,496,509,100,23531031,sodium iodide,100,496,509,en_core_sci_sm,1000
23631425,surfaces,52,60,29,23631425,silica,29,45,51,en_core_sci_sm,1000
23398496,glucose,569,576,100,23398496,glucose,100,569,576,en_core_sci_sm,1000
23357416,toxicity,47,55,13,23357416,dcfh da,13,40,47,en_core_sci_sm,1000
23183772,wafers,165,171,25,23183772,si,25,162,164,en_core_sci_sm,1000
23362116,retinoid,549,557,100,23362116,retinoid,100,549,557,en_core_sci_sm,1000
23639187,mtt,1035,1038,100,23639187,mtt,100,1035,1038,en_core_sci_sm,1000
22899726,dieldrin,1125,1133,100,22899726,dieldrin,100,1125,1133,en_core_sci_sm,1000
23127917,ang 1,488,494,77,23127917,ang 1 7 ,77,488,497,en_core_sci_sm,1000
23534703,li 2 2 s,939,947,40,23534703,li,40,939,941,en_core_sci_sm,1000
23428346,atorvastatin,1080,1092,100,23428346,atorvastatin,100,1080,1092,en_core_sci_sm,1000
23411338,dicofol,562,569,100,23411338,dicofol,100,562,569,en_core_sci_sm,1000
23396446,protocatechuate,562,577,100,23396446,protocatechuate,100,562,577,en_core_sci_sm,1000
23444300,znp,928,931,100,23444300,znp,100,928,931,en_core_sci_sm,1000
23639875,pge2,1236,1240,100,23639875,pge2,100,1236,1240,en_core_sci_sm,1000
23337530,anagliptin,1312,1322,100,23337530,anagliptin,100,1312,1322,en_core_sci_sm,1000
22902329,somatostatin,701,713,100,22902329,somatostatin,100,701,713,en_core_sci_sm,1000
23578637,selenium,1059,1067,100,23578637,selenium,100,1059,1067,en_core_sci_sm,1000
23130659,k ddab pamam g4,1120,1135,93,23130659,ddab pamam g4,93,1122,1135,en_core_sci_sm,1000
23464881,graphene,536,544,100,23464881,graphene,100,536,544,en_core_sci_sm,1000
23155202,lumefantrine,505,517,100,23155202,lumefantrine,100,505,517,en_core_sci_sm,1000
23468189,aryl sulfonamides,244,261,100,23468189,aryl sulfonamides,100,244,261,en_core_sci_sm,1000
22933114,glucose,857,864,100,22933114,glucose,100,857,864,en_core_sci_sm,1000
23352512,glu 11,326,332,67,23352512,glu,67,326,329,en_core_sci_sm,1000
23000076,pcpa,1112,1116,100,23000076,pcpa,100,1112,1116,en_core_sci_sm,1000
22294440,prevent,1194,1201,17,22294440,ni 2 ,17,1202,1208,en_core_sci_sm,1000
23625947,nmda receptor,261,274,47,23625947,nmda,47,261,265,en_core_sci_sm,1000
23416700,divalinal ang iv,1581,1597,100,23416700,divalinal ang iv,100,1581,1597,en_core_sci_sm,1000
23624148,antimycin,642,651,90,23624148,antimycin a,90,642,653,en_core_sci_sm,1000
23578637,selenium,980,988,100,23578637,selenium,100,980,988,en_core_sci_sm,1000
23444300,nie,612,615,100,23444300,nie,100,612,615,en_core_sci_sm,1000
23376407,pb,867,869,100,23376407,pb,100,867,869,en_core_sci_sm,1000
23314046,thymidine monophosphate kinase,154,184,87,23314046,thymidine monophosphate,87,154,177,en_core_sci_sm,1000
23407783,paroxetine,1550,1560,100,23407783,paroxetine,100,1550,1560,en_core_sci_sm,1000
23429061,creatinine adjusted,1562,1581,69,23429061,creatinine,69,1562,1572,en_core_sci_sm,1000
23267661,pred,1304,1308,100,23267661,pred,100,1304,1308,en_core_sci_sm,1000
23459109,tms,120,123,100,23459109,tms,100,120,123,en_core_sci_sm,1000
23082005,aldosterone,377,388,100,23082005,aldosterone,100,377,388,en_core_sci_sm,1000
23603383,content,285,292,27,23603383,phenolic,27,276,284,en_core_sci_sm,1000
23574017,doxorubicin,1307,1318,100,23574017,doxorubicin,100,1307,1318,en_core_sci_sm,1000
23229324,graphene oxide,78,92,100,23229324,graphene oxide,100,78,92,en_core_sci_sm,1000
23406956,vitamin e,1021,1030,100,23406956,vitamin e,100,1021,1030,en_core_sci_sm,1000
23297161,estrone 3 sulfate,724,741,100,23297161,estrone 3 sulfate,100,724,741,en_core_sci_sm,1000
23410221,t1 2,1274,1278,17,23410221,ethylene,17,1264,1272,en_core_sci_sm,1000
23017394,betulin,137,144,100,23017394,betulin,100,137,144,en_core_sci_sm,1000
23643702,butyl,332,337,60,23643702,ethyl,60,325,330,en_core_sci_sm,1000
23255551,taurocholate,1079,1091,100,23255551,taurocholate,100,1079,1091,en_core_sci_sm,1000
23425332,dox,897,900,100,23425332,dox,100,897,900,en_core_sci_sm,1000
23171137,lysine,822,828,100,23171137,lysine,100,822,828,en_core_sci_sm,1000
23288142,tpa induced,1451,1462,43,23288142,tpa,43,1451,1454,en_core_sci_sm,1000
23267661,acute rejection,125,140,24,23267661,tacrolimus,24,130,140,en_core_sci_sm,1000
23314054,n benzyl 5 4 isopropylthiophenol 2 hydroxyl nicotinamide,609,667,100,23314054,n benzyl 5 4 isopropylthiophenol 2 hydroxyl nicotinamide,100,609,667,en_core_sci_sm,1000
23292193,au 18 seph 14,455,470,96,23292193,au 18 seph 14 ,96,455,471,en_core_sci_sm,1000
23608635,n propyl quatpropyl,437,457,97,23608635,n propyl quatpropyl ,97,437,458,en_core_sci_sm,1000
23358193,exposure,196,204,20,23358193,pb,20,192,194,en_core_sci_sm,1000
23022323,alzheimer s disease,69,88,25,23022323,acetylcholine,25,66,79,en_core_sci_sm,1000
23385092,pyrazole,688,696,100,23385092,pyrazole,100,688,696,en_core_sci_sm,1000
23207250,phenylpropanoids,146,162,100,23207250,phenylpropanoids,100,146,162,en_core_sci_sm,1000
23353656,siccayne,187,195,100,23353656,siccayne,100,187,195,en_core_sci_sm,1000
23381061,anisole,705,712,100,23381061,anisole,100,705,712,en_core_sci_sm,1000
23517733,azaphenothiazines,14,31,100,23517733,azaphenothiazines,100,14,31,en_core_sci_sm,1000
23111283,tsn,205,208,100,23111283,tsn,100,205,208,en_core_sci_sm,1000
23376120,wortmannin,924,934,100,23376120,wortmannin,100,924,934,en_core_sci_sm,1000
23617585,glucose residuals,785,802,58,23617585,glucose,58,785,792,en_core_sci_sm,1000
23624852,mecamylamine,983,995,100,23624852,mecamylamine,100,983,995,en_core_sci_sm,1000
23146748,prostaglandins,294,308,100,23146748,prostaglandins,100,294,308,en_core_sci_sm,1000
23485653,bpa,1979,1982,100,23485653,bpa,100,1979,1982,en_core_sci_sm,1000
23583806,no,938,940,100,23583806,no,100,938,940,en_core_sci_sm,1000
23395653,pyrrole,211,218,100,23395653,pyrrole,100,211,218,en_core_sci_sm,1000
23143891,fluticasone propionate,1193,1215,100,23143891,fluticasone propionate,100,1193,1215,en_core_sci_sm,1000
23261671,plants,849,855,25,23261671,se,25,843,845,en_core_sci_sm,1000
23065140,reactive oxygen species,839,862,41,23065140,oxygen,41,848,854,en_core_sci_sm,1000
23399882,bu224,606,611,100,23399882,bu224,100,606,611,en_core_sci_sm,1000
23430162,morphine,1329,1337,100,23430162,morphine,100,1329,1337,en_core_sci_sm,1000
23085120,inhibitor,148,157,18,23085120,acetylcholine,18,147,160,en_core_sci_sm,1000
23347953,pd128907,711,719,100,23347953,pd128907,100,711,719,en_core_sci_sm,1000
23583806,garlic,171,177,62,23583806,allicin,62,171,178,en_core_sci_sm,1000
23291240,lathosterol,629,640,100,23291240,lathosterol,100,629,640,en_core_sci_sm,1000
23493372,glucocorticoid,4,18,7,23493372,dexamethasone,7,0,13,en_core_sci_sm,1000
23159663,acv chitosan,1235,1247,40,23159663,acv,40,1235,1238,en_core_sci_sm,1000
23099431,ghrp 6,364,370,100,23099431,ghrp 6,100,364,370,en_core_sci_sm,1000
23410161,glitazones,753,763,100,23410161,glitazones,100,753,763,en_core_sci_sm,1000
23603383,tests,832,837,25,23603383,tba,25,828,831,en_core_sci_sm,1000
23455597,d amphetamine,1016,1029,100,23455597,d amphetamine,100,1016,1029,en_core_sci_sm,1000
23266734,aspongopusin,52,64,100,23266734,aspongopusin,100,52,64,en_core_sci_sm,1000
23122098,2 2 hydroxy 5 methoxycarbonyl phenoxy benzoic acid,672,725,100,23122098,2 2 hydroxy 5 methoxycarbonyl phenoxy benzoic acid,100,672,725,en_core_sci_sm,1000
23611476,sfn,1299,1302,100,23611476,sfn,100,1299,1302,en_core_sci_sm,1000
23178655,reduced,779,786,14,23178655,β napdh,14,771,778,en_core_sci_sm,1000
23560913,pt shells,327,336,36,23560913,pt,36,327,329,en_core_sci_sm,1000
22677456,organophosphorus,109,125,100,22677456,organophosphorus,100,109,125,en_core_sci_sm,1000
22824189,phencyclidine induced,1329,1350,76,22824189,phencyclidine,76,1329,1342,en_core_sci_sm,1000
23425332,hnss,1100,1104,15,23425332,fa rh6g 1,15,1090,1099,en_core_sci_sm,1000
22512662,2α 3β dihydroxyoleane 12 ene 28 oic acid,290,330,100,22512662,2α 3β dihydroxyoleane 12 ene 28 oic acid,100,290,330,en_core_sci_sm,1000
23457122,bpa,1143,1146,100,23457122,bpa,100,1143,1146,en_core_sci_sm,1000
23219887,phe170,1575,1581,67,23219887,phe,67,1575,1578,en_core_sci_sm,1000
23546876,oxo acids,1440,1449,100,23546876,oxo acids,100,1440,1449,en_core_sci_sm,1000
23617585,glucose residual,584,600,61,23617585,glucose,61,584,591,en_core_sci_sm,1000
23141189,tio 2,325,330,91,23141189,tio 2 ,91,325,331,en_core_sci_sm,1000
23255551,e 3 s,1033,1038,100,23255551,e 3 s,100,1033,1038,en_core_sci_sm,1000
23537166,i ,1253,1255,67,23537166,i,67,1253,1254,en_core_sci_sm,1000
23396090,liposomal,672,681,15,23396090,cddp,15,682,686,en_core_sci_sm,1000
23307699,artesunate,386,396,100,23307699,artesunate,100,386,396,en_core_sci_sm,1000
23117572,radioiodine,188,199,100,23117572,radioiodine,100,188,199,en_core_sci_sm,1000
23465614,platyphyllonol 5 o β d xylopyranoside,476,513,100,23465614,platyphyllonol 5 o β d xylopyranoside,100,476,513,en_core_sci_sm,1000
23347953,cocaine,355,362,100,23347953,cocaine,100,355,362,en_core_sci_sm,1000
23148920,calcium chelator,666,682,61,23148920,calcium,61,666,673,en_core_sci_sm,1000
23355480,heteroarenes,351,363,100,23355480,heteroarenes,100,351,363,en_core_sci_sm,1000
23383865,basal phosphines,1001,1017,77,23383865,phosphines,77,1007,1017,en_core_sci_sm,1000
23261671,lowered,528,535,22,23261671,se,22,525,527,en_core_sci_sm,1000
23519881,effects of,20,30,9,23519881,rosiglitazone,9,20,33,en_core_sci_sm,1000
22906570,sds,1386,1389,100,22906570,sds,100,1386,1389,en_core_sci_sm,1000
23411338,ethoprophos,379,390,100,23411338,ethoprophos,100,379,390,en_core_sci_sm,1000
23561070,peonidin 3 o glucoside,660,682,100,23561070,peonidin 3 o glucoside,100,660,682,en_core_sci_sm,1000
23639360,serum urea nitrogen,687,706,35,23639360,urea,35,693,697,en_core_sci_sm,1000
23583884,tcdd,1320,1324,100,23583884,tcdd,100,1320,1324,en_core_sci_sm,1000
23645211,cdcl2,394,399,100,23645211,cdcl2,100,394,399,en_core_sci_sm,1000
23418073,nano ag,643,650,44,23418073,ag,44,648,650,en_core_sci_sm,1000
23368901,choline,973,980,58,23368901,choline octanoate,58,973,990,en_core_sci_sm,1000
23411218,amino groups,1208,1220,59,23411218,amino,59,1208,1213,en_core_sci_sm,1000
23205561,nr,753,755,40,23205561,zno,40,749,752,en_core_sci_sm,1000
23353012,trehalose,485,494,100,23353012,trehalose,100,485,494,en_core_sci_sm,1000
