Article ID,Entity,Additional Data,Start,End
21826085,kv4,ENTITY,1069,1072
21826085,regulates,ENTITY,1080,1089
21826085,activity,ENTITY,1094,1102
21826085,dopaminergic neurons,ENTITY,1106,1126
21826085,findings,ENTITY,1132,1140
21826085,study,ENTITY,1149,1154
21826085,response,ENTITY,1180,1188
21826085,kv4 dpp6,ENTITY,1192,1200
21826085,long term,ENTITY,1204,1213
21826085,neuroleptic administration,ENTITY,1214,1240
21826085,neuroleptic induced td,ENTITY,1256,1278
22080034,aflatoxicosis,ENTITY,0,13
22080034,economic losses,ENTITY,28,43
22080034,broiler production,ENTITY,47,65
22080034,study,ENTITY,75,80
22080034,effect,ENTITY,86,92
22080034,commercial nanocompound,ENTITY,100,123
22080034,nanocid,ENTITY,125,132
22080034,nano,ENTITY,134,138
22080034,nasb pars co ,ENTITY,139,152
22080034,iran,ENTITY,154,158
22080034,evaluated,ENTITY,164,173
22080034,reduction,ENTITY,177,186
22080034,aflatoxin effects,ENTITY,190,207
22080034,growth,ENTITY,215,221
22080034,performance indices,ENTITY,226,245
22080034,broiler,ENTITY,249,256
22080034,chickens,ENTITY,257,265
22080034,suffering,ENTITY,266,275
22080034,experimental,ENTITY,281,293
22080034,aflatoxicosis,ENTITY,294,307
22080034,one day old,ENTITY,334,345
22080034,broiler chicks,ENTITY,346,360
22080034,ross strain,ENTITY,362,373
22080034,groups,ENTITY,404,410
22080034,replicates,ENTITY,418,428
22080034,chicks,ENTITY,435,441
22080034,experiment,ENTITY,482,492
22080034,treatment groups,ENTITY,494,510
22080034,group a,ENTITY,521,528
22080034,chickens,ENTITY,530,538
22080034,fed,ENTITY,539,542
22080034,basal diet,ENTITY,543,553
22080034,group b,ENTITY,555,562
22080034,chickens,ENTITY,564,572
22080034,aflatoxin,ENTITY,594,603
22080034,basal diet,ENTITY,607,617
22080034,group c,ENTITY,619,626
22080034,chickens,ENTITY,628,636
22080034,fed,ENTITY,637,640
22080034,basal diet,ENTITY,641,651
22080034,nanocid,ENTITY,666,673
22080034,group d,ENTITY,679,686
22080034,chickens,ENTITY,688,696
22080034,aflatoxin,ENTITY,718,727
22080034,nanocid,ENTITY,741,748
22080034,basal diet,ENTITY,753,763
22080034,data,ENTITY,765,769
22080034,body weight,ENTITY,773,784
22080034,body weight gain,ENTITY,786,802
22080034,bwg,ENTITY,804,807
22080034,feed intake,ENTITY,810,821
22080034,feed conversion ratio,ENTITY,827,848
22080034,fcr,ENTITY,850,853
22080034,weekly,ENTITY,872,878
22080034,intervals,ENTITY,879,888
22080034,cumulative,ENTITY,895,905
22080034,data,ENTITY,906,910
22080034,assessed,ENTITY,916,924
22080034,results,ENTITY,926,933
22080034,supplement,ENTITY,951,961
22080034,nanocid,ENTITY,965,972
22080034,conventional diet,ENTITY,976,993
22080034,no effect,ENTITY,998,1007
22080034,performance,ENTITY,1011,1022
22080034,nanocid,ENTITY,1039,1046
22080034,diet,ENTITY,1050,1054
22080034,aflatoxin,ENTITY,1072,1081
22080034,increased,ENTITY,1082,1091
22080034,cumulative,ENTITY,1110,1120
22080034,bwg,ENTITY,1121,1124
22080034,cumulative,ENTITY,1126,1136
22080034,feed consumption,ENTITY,1137,1153
22080034,decreased,ENTITY,1158,1167
22080034,fcr,ENTITY,1168,1171
22080034,weeks,ENTITY,1186,1191
22080034,experimental,ENTITY,1195,1207
22080034,improvement,ENTITY,1220,1231
22080034,performance indices,ENTITY,1241,1260
22080034,supplement,ENTITY,1264,1274
22080034,nanocid,ENTITY,1278,1285
22080034,diet,ENTITY,1289,1293
22080034,aflatoxin,ENTITY,1305,1314
22080034,nanocid,ENTITY,1337,1344
22080034,inhibitory effects,ENTITY,1361,1379
22080034,aflatoxin,ENTITY,1383,1392
22080035,study,ENTITY,16,21
22080035,investigate,ENTITY,29,40
22080035,effect,ENTITY,45,51
22080035,cigarette smoking,ENTITY,55,72
22080035,occupational exposure,ENTITY,77,98
22080035,heavy metals,ENTITY,102,114
22080035,degree,ENTITY,122,128
22080035,pro oxidant antioxidant,ENTITY,132,155
22080035,imbalance,ENTITY,156,165
22080035,smelters,ENTITY,169,177
22080035,investigations,ENTITY,183,197
22080035,blood,ENTITY,220,225
22080035,urine,ENTITY,230,235
22080035,subjects,ENTITY,243,251
22080035,male,ENTITY,257,261
22080035,copper smelters,ENTITY,262,277
22080035,nonexposed,ENTITY,286,296
22080035,male,ENTITY,297,301
22080035,subjects,ENTITY,302,310
22080035,biological material,ENTITY,312,331
22080035,groups,ENTITY,355,361
22080035,nonsmokers,ENTITY,363,373
22080035,smoked,ENTITY,385,391
22080035,cigarettes,ENTITY,405,415
22080035,day,ENTITY,418,421
22080035,smoked,ENTITY,436,442
22080035,cigarettes,ENTITY,456,466
22080035,day,ENTITY,469,472
22080035,results,ENTITY,478,485
22080035,increase,ENTITY,507,515
22080035,concentration,ENTITY,523,536
22080035,lead,ENTITY,540,544
22080035,cadmium,ENTITY,546,553
22080035,arsenic,ENTITY,558,565
22080035,blood,ENTITY,573,578
22080035,urine,ENTITY,583,588
22080035,smelters,ENTITY,592,600
22080035,smoking,ENTITY,608,615
22080035,cigarettes,ENTITY,629,639
22080035,day,ENTITY,642,645
22080035,increase,ENTITY,663,671
22080035,concentration,ENTITY,679,692
22080035,metals,ENTITY,702,708
22080035,level,ENTITY,714,719
22080035,malondialdehyde,ENTITY,723,738
22080035,plasma,ENTITY,779,785
22080035,smelters,ENTITY,793,801
22080035,control group,ENTITY,818,831
22080035,disturbance,ENTITY,852,863
22080035,level,ENTITY,871,876
22080035,antioxidants,ENTITY,880,892
22080035,erythrocyte lysate,ENTITY,896,914
22080035,increase,ENTITY,932,940
22080035,metallothionein,ENTITY,944,959
22080035,glutathione,ENTITY,964,975
22080035,concentrations,ENTITY,976,990
22080035,superoxide dismutase,ENTITY,1002,1022
22080035,glutathione peroxidase,ENTITY,1027,1049
22080035,activities,ENTITY,1050,1060
22080035,decrease,ENTITY,1069,1077
22080035,glutathione s transferase,ENTITY,1081,1106
22080035,cigarette smoking,ENTITY,1117,1134
22080035,years,ENTITY,1136,1141
22080035,metallurgy,ENTITY,1153,1163
22080035,age,ENTITY,1168,1171
22080035,smelters,ENTITY,1175,1183
22080035,factors,ENTITY,1200,1207
22080035,affecting,ENTITY,1222,1231
22080035,pro oxidant antioxidant,ENTITY,1236,1259
22080035,balance,ENTITY,1260,1267
22080037,nuclear factor κb,ENTITY,0,17
22080037,nf κb,ENTITY,19,24
22080037,transcription factor,ENTITY,31,51
22080037,inducible,ENTITY,70,79
22080037,expression,ENTITY,80,90
22080037,genes,ENTITY,107,112
22080037,immune,ENTITY,125,131
22080037,inflammatory responses,ENTITY,136,158
22080037,nf κb activation,ENTITY,160,176
22080037,proinflammatory gene products,ENTITY,194,223
22080037,cytokines,ENTITY,234,243
22080037,cyclooxygenase 2,ENTITY,245,261
22080037,cox 2,ENTITY,263,268
22080037,inducible,ENTITY,275,284
22080037,nitric oxide synthase,ENTITY,285,306
22080037,inos,ENTITY,308,312
22080037,divalent heavy metal mercury,ENTITY,319,347
22080037,years,ENTITY,379,384
22080037,mercury,ENTITY,395,402
22080037,toxic,ENTITY,414,419
22080037,mammalian,ENTITY,428,437
22080037,organ systems,ENTITY,438,451
22080037,immune system,ENTITY,468,481
22080037,exposure,ENTITY,483,491
22080037,increased,ENTITY,502,511
22080037,world,ENTITY,533,538
22080037,toxic,ENTITY,564,569
22080037,mechanism,ENTITY,570,579
22080037,identified,ENTITY,595,605
22080037,report,ENTITY,616,622
22080037,biochemical,ENTITY,623,634
22080037,evidence,ENTITY,635,643
22080037,mercury,ENTITY,649,656
22080037,induces,ENTITY,663,670
22080037,nf κb activation,ENTITY,671,687
22080037,induced,ENTITY,706,713
22080037,expression,ENTITY,714,724
22080037,cox 2,ENTITY,728,733
22080037,inos,ENTITY,738,742
22080037,results,ENTITY,748,755
22080037,mercury,ENTITY,769,776
22080037,induce,ENTITY,781,787
22080037,inflammatory diseases,ENTITY,788,809
22080037,lowering,ENTITY,813,821
22080037,host defense,ENTITY,822,834
22258629,chromium,ENTITY,0,8
22258629,leather industry,ENTITY,31,47
22258629,tannery workers,ENTITY,53,68
22258629,constant,ENTITY,79,87
22258629,threat,ENTITY,88,94
22258629,adverse health effects,ENTITY,98,120
22258629,excessive,ENTITY,132,141
22258629,exposure,ENTITY,142,150
22258629,objective,ENTITY,156,165
22258629,toxic effects,ENTITY,186,199
22258629,chromium,ENTITY,203,211
22258629,tannery workers,ENTITY,215,230
22258629,sialkot,ENTITY,234,241
22258629,pakistan,ENTITY,243,251
22258629,males,ENTITY,268,273
22258629,workers,ENTITY,292,299
22258629,tanneries,ENTITY,305,314
22258629,sialkot,ENTITY,318,325
22258629,controls,ENTITY,346,354
22258629,blood complete counts,ENTITY,370,391
22258629,high sensitive c reactive protein,ENTITY,393,426
22258629,malondialdehyde,ENTITY,428,443
22258629,routine,ENTITY,448,455
22258629,biochemical tests,ENTITY,456,473
22258629,routine,ENTITY,494,501
22258629,procedures,ENTITY,502,512
22258629,chromium,ENTITY,514,522
22258629,blood,ENTITY,533,538
22258629,bcr,ENTITY,540,543
22258629,urine,ENTITY,549,554
22258629,analyzed,ENTITY,560,568
22258629,graphite furnace atomic absorption spectrophotometer,ENTITY,575,627
22258629,perkin elmer analyst 200,ENTITY,628,652
22258629,workers,ENTITY,684,691
22258629,male,ENTITY,697,701
22258629,age,ENTITY,715,718
22258629,years,ENTITY,725,730
22258629,skin rashes,ENTITY,748,759
22258629,chronic bronchitis,ENTITY,774,792
22258629,gastritis,ENTITY,806,815
22258629,conjunctivitis,ENTITY,827,841
22258629,tannery workers,ENTITY,847,862
22258629,median,ENTITY,888,894
22258629,interquartile range,ENTITY,896,915
22258629,bcr,ENTITY,920,923
22258629,control,ENTITY,988,995
22258629,workers,ENTITY,1026,1033
22258629,bcr,ENTITY,1038,1041
22258629,levels,ENTITY,1042,1048
22258629,upper limit set by,ENTITY,1059,1077
22258629,agency,ENTITY,1078,1084
22258629,toxic substance,ENTITY,1089,1104
22258629,drug registry,ENTITY,1109,1122
22258629,urinary,ENTITY,1128,1135
22258629,chromium,ENTITY,1136,1144
22258629,excretion,ENTITY,1145,1154
22258629,workers,ENTITY,1181,1188
22258629,controls,ENTITY,1244,1252
22258629,workers,ENTITY,1269,1276
22258629,hematological,ENTITY,1281,1294
22258629,hepatic,ENTITY,1296,1303
22258629,renal function impairment,ENTITY,1308,1333
22258629,oxidative stress,ENTITY,1345,1361
22258629,body systems,ENTITY,1365,1377
22258629,workers,ENTITY,1418,1425
22258629,excessive,ENTITY,1430,1439
22258629,exposure to,ENTITY,1440,1451
22258629,chromium,ENTITY,1452,1460
22258629,tanneries,ENTITY,1468,1477
22258629,sialkot,ENTITY,1481,1488
22258629,chromium,ENTITY,1520,1528
22258629,levels,ENTITY,1529,1535
22258629,biological fluids,ENTITY,1545,1562
22258629,adverse health effects,ENTITY,1567,1589
22258629,enhanced,ENTITY,1597,1605
22258629,oxidative stress,ENTITY,1606,1622
22258629,inflammatory changes,ENTITY,1627,1647
22269904,quantitative,ENTITY,23,35
22269904,risk benefit assessment,ENTITY,36,59
22269904,fish consumption,ENTITY,63,79
22269904,compare,ENTITY,84,91
22269904,net health effect,ENTITY,96,113
22269904,expressed,ENTITY,114,123
22269904,dalys,ENTITY,127,132
22269904,scenarios,ENTITY,140,149
22269904,reference scenario,ENTITY,155,173
22269904,intake,ENTITY,194,200
22269904,dutch population,ENTITY,208,224
22269904,health authorities,ENTITY,272,290
22269904,health effects,ENTITY,331,345
22269904,population,ENTITY,353,363
22269904,week,ENTITY,390,394
22269904,recommendation,ENTITY,418,432
22269904,health effects,ENTITY,438,452
22269904,fish consumption,ENTITY,460,476
22269904,evidence,ENTITY,507,515
22269904,assessment,ENTITY,540,550
22269904,qalibra software,ENTITY,556,572
22269904,simulate,ENTITY,601,609
22269904,scenarios,ENTITY,618,627
22269904,results,ENTITY,633,640
22269904,benefit,ENTITY,661,668
22269904,population,ENTITY,677,687
22269904,fish,ENTITY,711,715
22269904,week,ENTITY,721,725
22275383,cigarette smoking,ENTITY,0,17
22275383,associated with,ENTITY,21,36
22275383,sexual dysfunction,ENTITY,37,55
22275383,impaired fertility,ENTITY,60,78
22275383,males,ENTITY,82,87
22275383,study,ENTITY,105,110
22275383,potential,ENTITY,132,141
22275383,protective effect,ENTITY,142,159
22275383,honey,ENTITY,163,168
22275383,toxic effect,ENTITY,181,193
22275383,cigarette smoke,ENTITY,197,212
22275383,cs,ENTITY,214,216
22275383,sexual behavior,ENTITY,221,236
22275383,fertility,ENTITY,241,250
22275383,male,ENTITY,254,258
22275383,rats,ENTITY,259,263
22275383,adult,ENTITY,276,281
22275383,sprague dawley rats,ENTITY,282,301
22275383,groups,ENTITY,334,340
22275383,rats group,ENTITY,344,354
22275383,control,ENTITY,359,366
22275383,honey,ENTITY,368,373
22275383,cs,ENTITY,379,381
22275383,h plus cs,ENTITY,386,395
22275383,groups,ENTITY,405,411
22275383,rats,ENTITY,413,417
22275383,control,ENTITY,421,428
22275383,cs groups,ENTITY,433,442
22275383,oral administration,ENTITY,452,471
22275383,distilled water,ENTITY,475,490
22275383,daily,ENTITY,491,496
22275383,rats,ENTITY,503,507
22275383,h,ENTITY,511,512
22275383,cs,ENTITY,521,523
22275383,honey,ENTITY,540,545
22275383,body weight day,ENTITY,556,571
22275383,oral gavage,ENTITY,576,587
22275383,rats,ENTITY,589,593
22275383,cs,ENTITY,597,599
22275383,h cs groups,ENTITY,604,617
22275383,exposed to,ENTITY,628,638
22275383,cs,ENTITY,639,641
22275383,times day,ENTITY,654,663
22275383,weeks,ENTITY,679,684
22275383,treatment,ENTITY,688,697
22275383,male,ENTITY,704,708
22275383,rat,ENTITY,709,712
22275383,cohabited,ENTITY,717,726
22275383,untreated,ENTITY,734,743
22275383,female,ENTITY,744,750
22275383,rats,ENTITY,751,755
22275383,sexual behavioral,ENTITY,760,777
22275383,reproductive performance studies,ENTITY,782,814
22275383,honey,ENTITY,816,821
22275383,increased,ENTITY,836,845
22275383,percentages,ENTITY,850,861
22275383,rats,ENTITY,865,869
22275383,intromission,ENTITY,880,892
22275383,ejaculation,ENTITY,897,908
22275383,increased,ENTITY,920,929
22275383,mating,ENTITY,930,936
22275383,fertility,ENTITY,941,950
22275383,indexes,ENTITY,951,958
22275383,male,ENTITY,962,966
22275383,rats,ENTITY,967,971
22275383,exposed to,ENTITY,972,982
22275383,cs,ENTITY,983,985
22275383,honey,ENTITY,993,998
22275383,protective effect,ENTITY,1005,1022
22275383,cs induced,ENTITY,1031,1041
22275383,impaired,ENTITY,1042,1050
22275383,sexual behavior,ENTITY,1051,1066
22275383,fertility,ENTITY,1071,1080
22275383,male,ENTITY,1084,1088
22275383,rats,ENTITY,1089,1093
22288603,preliminary,ENTITY,0,11
22288603,investigation,ENTITY,12,25
22288603,plant extracts,ENTITY,41,55
22288603,allelopathic activity,ENTITY,60,81
22288603,seed germination,ENTITY,88,104
22288603,bioassay,ENTITY,116,124
22288603,activity,ENTITY,144,152
22288603,water extract,ENTITY,160,173
22288603,aerial parts,ENTITY,181,193
22288603,mikania scandens,ENTITY,197,213
22288603,activity guided fractionation,ENTITY,215,244
22288603,m scandens,ENTITY,252,263
22288603,extract,ENTITY,264,271
22288603,isolation,ENTITY,283,292
22288603,allelopathic,ENTITY,307,319
22288603,active compound mikanolide,ENTITY,320,346
22288603,minimum inhibitory concentration,ENTITY,353,385
22288603,m scandens,ENTITY,409,420
22288603,abundant,ENTITY,433,441
22288603,invasive plant,ENTITY,442,456
22288603,sri lanka,ENTITY,460,469
22288603,south asian,ENTITY,480,491
22288603,countries,ENTITY,492,501
22288603,plant,ENTITY,508,513
22288603,environment,ENTITY,539,550
22288603,natural,ENTITY,560,567
22288603,herbicide,ENTITY,568,577
22288603,crude form,ENTITY,589,599
22288603,plant material,ENTITY,612,626
22288603,mikanolide,ENTITY,638,648
22288603,constituent,ENTITY,669,680
22288603,plant,ENTITY,697,702
22294443,polycyclic aromatic hydrocarbons,ENTITY,0,32
22294443,pcahs,ENTITY,34,39
22294443,molecular weight,ENTITY,73,89
22294443,carcinogens,ENTITY,124,135
22294443,humans,ENTITY,139,145
22294443,study,ENTITY,170,175
22294443,levels,ENTITY,196,202
22294443,pcahs,ENTITY,206,211
22294443,samples,ENTITY,215,222
22294443,meat,ENTITY,226,230
22294443,fish,ENTITY,232,236
22294443,chicken,ENTITY,238,245
22294443,fried potato,ENTITY,247,259
22294443,toasted bread,ENTITY,265,278
22294443,thermally processed,ENTITY,294,313
22294443,conventional,ENTITY,320,332
22294443,microwave ovens,ENTITY,337,352
22294443,samples,ENTITY,364,371
22294443,collected,ENTITY,380,389
22294443,analyzed,ENTITY,394,402
22294443,pcahs,ENTITY,412,417
22294443,pyrene,ENTITY,428,434
22294443,benzo a anthracene,ENTITY,436,454
22294443,benzo e pyrene,ENTITY,456,470
22294443,benzoflouroanthene,ENTITY,472,490
22294443,benzo a pyrene,ENTITY,496,510
22294443,analytical method,ENTITY,516,533
22294443,saponification,ENTITY,543,557
22294443,methanolic potassium hydroxide,ENTITY,563,593
22294443,extraction,ENTITY,595,605
22294443,cyclohexane,ENTITY,611,622
22294443,determination,ENTITY,628,641
22294443,high performance liquid chromatography,ENTITY,645,683
22294443,results,ENTITY,698,705
22294443,variation,ENTITY,729,738
22294443,detected,ENTITY,746,754
22294443,pcahs,ENTITY,755,760
22294443,foodstuffs,ENTITY,774,784
22294443,fried potato,ENTITY,786,798
22294443,oven,ENTITY,825,829
22294443,microwave oven,ENTITY,833,847
22294443,pcahs,ENTITY,884,889
22294443,chicken,ENTITY,910,917
22294443,content levels,ENTITY,932,946
22294443,pcahs,ENTITY,956,961
22294443,meat,ENTITY,971,975
22294443,fish,ENTITY,980,984
22294443,data,ENTITY,986,990
22294443,concentrations,ENTITY,1012,1026
22294443,fluoranthene,ENTITY,1030,1042
22294443,benzo a pyrene,ENTITY,1047,1061
22294443,low limit,ENTITY,1073,1082
22294443,results,ENTITY,1097,1104
22294443,international,ENTITY,1124,1137
22294443,permissible levels,ENTITY,1138,1156
22294443,pollution,ENTITY,1166,1175
22294443,hazardous,ENTITY,1193,1202
22294443,individual,ENTITY,1214,1224
22294443,society,ENTITY,1229,1236
22301816,fungicides,ENTITY,12,22
22301816,pesticides,ENTITY,27,37
22301816,profound effect,ENTITY,56,71
22301816,nontarget organisms,ENTITY,83,102
22301816,concern,ENTITY,124,131
22301816,study,ENTITY,145,150
22301816,effect,ENTITY,175,181
22301816,fungicide,ENTITY,187,196
22301816,thiovit,ENTITY,198,205
22301816,structure,ENTITY,220,229
22301816,epidermal microtrichia ,ENTITY,233,257
22301816,trichome,ENTITY,257,265
22301816,dorsal thorax,ENTITY,274,287
22301816,drosophila melanogaster,ENTITY,291,314
22301816,morphology,ENTITY,325,335
22301816,structural variations,ENTITY,340,361
22301816,thoracic appendages,ENTITY,365,384
22301816,scanning electron microscope,ENTITY,421,449
22301816,flies,ENTITY,455,460
22301816,treated with,ENTITY,461,473
22301816,concentrations,ENTITY,484,498
22301816,thiovit jet,ENTITY,502,513
22301816,effect,ENTITY,556,562
22301816,fungicides,ENTITY,572,582
22301816,captan,ENTITY,588,594
22301816,captafol,ENTITY,599,607
22301816,somatic mutations,ENTITY,638,655
22301816,organism,ENTITY,668,676
22301816,study,ENTITY,690,695
22301816,variation,ENTITY,722,731
22301816,trichome microtrichia structure,ENTITY,739,770
22301816,dorsal thorax,ENTITY,778,791
22301816,d melanogaster,ENTITY,795,810
22301816,structural variations,ENTITY,812,833
22301816,associated with,ENTITY,854,869
22301816,concentrations,ENTITY,880,894
22301816,thiovit jet,ENTITY,898,909
22301816,maximum,ENTITY,942,949
22301816,treatment,ENTITY,989,998
22301816,gross abnormality,ENTITY,1004,1021
22301816,trichome,ENTITY,1029,1037
22301816,structure,ENTITY,1038,1047
22301816,mutation,ENTITY,1062,1070
22301816,proteins,ENTITY,1074,1082
22301816,associated with,ENTITY,1083,1098
22301816,cuticular,ENTITY,1106,1115
22301816,deposition,ENTITY,1116,1126
22301818,herbal,ENTITY,0,6
22301818,medicines,ENTITY,23,32
22301818,practice,ENTITY,58,66
22301818,countries,ENTITY,75,84
22301818,benefits,ENTITY,95,103
22301818,treating,ENTITY,107,115
22301818,ailments,ENTITY,126,134
22301818,plants,ENTITY,154,160
22301818,morocco,ENTITY,164,171
22301818,folk medicine,ENTITY,185,198
22301818,treat,ENTITY,202,207
22301818,immune related disorders,ENTITY,208,232
22301818,study,ENTITY,256,261
22301818,evaluate,ENTITY,268,276
22301818,immunomodulatory activity,ENTITY,281,306
22301818,protein extracts,ENTITY,310,326
22301818,pes,ENTITY,328,331
22301818,moroccan,ENTITY,339,347
22301818,medicinal plants,ENTITY,348,364
22301818,activity,ENTITY,371,379
22301818,proliferation,ENTITY,398,411
22301818,immune cells,ENTITY,415,427
22301818,total,ENTITY,442,447
22301818,pes,ENTITY,452,455
22301818,plant samples,ENTITY,463,476
22301818,tested,ENTITY,482,488
22301818,mtt,ENTITY,495,498
22301818,assay,ENTITY,561,566
22301818,splenocytes,ENTITY,574,585
22301818,stimulation,ENTITY,602,613
22301818,concanavalin a,ENTITY,617,631
22301818,con a,ENTITY,633,638
22301818,mitogenic agent,ENTITY,643,658
22301818,positive control,ENTITY,667,683
22301818,results,ENTITY,689,696
22301818,study,ENTITY,705,710
22301818,activity spectra,ENTITY,731,747
22301818,groups,ENTITY,755,761
22301818,activities,ENTITY,765,775
22301818,observed,ENTITY,781,789
22301818,group,ENTITY,801,806
22301818,citrullus colocynthis,ENTITY,822,843
22301818,urtica dioica,ENTITY,845,858
22301818,elettaria cardamomum,ENTITY,860,880
22301818,capparis spinosa,ENTITY,882,898
22301818,piper cubeba,ENTITY,903,915
22301818,immunosuppressive activity,ENTITY,937,963
22301818,immunostimulatory activity,ENTITY,1008,1034
22301818,aristolochia longa,ENTITY,1054,1072
22301818,datura stramonium,ENTITY,1074,1091
22301818,marrubium vulgare,ENTITY,1093,1110
22301818,sinapis nigra,ENTITY,1112,1125
22301818,delphynium staphysagria,ENTITY,1127,1150
22301818,lepidium sativum,ENTITY,1152,1168
22301818,ammi visnaga,ENTITY,1170,1182
22301818,tetraclinis articulata,ENTITY,1187,1209
22301818,plant extracts,ENTITY,1227,1241
22301818,proliferation,ENTITY,1260,1273
22301818,induced,ENTITY,1274,1281
22301818,pe,ENTITY,1331,1333
22301818,total extract,ENTITY,1347,1360
22301818,study,ENTITY,1382,1387
22301818,immunomodulating action,ENTITY,1412,1435
22301818,pes,ENTITY,1447,1450
22301818,use,ENTITY,1490,1493
22301818,results,ENTITY,1499,1506
22301818,study,ENTITY,1515,1520
22301818,therapeutic treatment,ENTITY,1551,1572
22301818,infections,ENTITY,1576,1586
22301818,prophylactic,ENTITY,1596,1608
22301818,adjuvant,ENTITY,1613,1621
22301818,cancer chemotherapy,ENTITY,1627,1646
22303963,accurate,ENTITY,13,21
22303963,analytical method,ENTITY,22,39
22303963,simultaneous,ENTITY,58,70
22303963,quantification,ENTITY,71,85
22303963,steroidal saponins,ENTITY,95,113
22303963,roots,ENTITY,121,126
22303963,ophiopogon japonicus,ENTITY,130,150
22303963,high performance liquid chromatography,ENTITY,155,193
22303963,hplc,ENTITY,195,199
22303963,mass spectrometry,ENTITY,206,223
22303963,ms,ENTITY,225,227
22303963,study,ENTITY,237,242
22303963,separation,ENTITY,244,254
22303963,tigerkin c 18 column,ENTITY,274,295
22303963,detection,ENTITY,300,309
22303963,mass spectrometry,ENTITY,327,344
22303963,mobile phase,ENTITY,348,360
22303963,formic acid,ENTITY,380,391
22303963,water,ENTITY,395,400
22303963,v v,ENTITY,402,405
22303963,formic acid,ENTITY,417,428
22303963,acetonitrile,ENTITY,432,444
22303963,v v,ENTITY,446,449
22303963,flow rate,ENTITY,467,476
22303963,quantitative,ENTITY,500,512
22303963,hplc ms method,ENTITY,513,527
22303963,linearity,ENTITY,546,555
22303963,precision,ENTITY,557,566
22303963,repeatability,ENTITY,568,581
22303963,stability,ENTITY,583,592
22303963,recovery,ENTITY,594,602
22303963,limits of,ENTITY,604,613
22303963,detection,ENTITY,614,623
22303963,quantification,ENTITY,628,642
22303963,method,ENTITY,659,665
22303963,good linearity,ENTITY,675,689
22303963,intra ,ENTITY,703,709
22303963,rsd,ENTITY,736,739
22303963,repeatability,ENTITY,749,762
22303963,rsd,ENTITY,764,767
22303963,stability,ENTITY,777,786
22303963,rsd,ENTITY,788,791
22303963,recovery,ENTITY,804,812
22303963,steroidal saponins,ENTITY,839,857
22303963,quality control method,ENTITY,896,918
22303963,o japonicus,ENTITY,923,935
22304302,spirostanols,ENTITY,8,20
22304302,furostanol,ENTITY,31,41
22304302,reinocarnoside a,ENTITY,43,59
22304302,b,ENTITY,65,66
22304302,c,ENTITY,75,76
22304302,isolated,ENTITY,87,95
22304302,roots,ENTITY,105,110
22304302,reineckia carnea,ENTITY,114,130
22304302,compounds,ENTITY,156,165
22304302, 25s 1β 3β 4β trihydroxyspirostan 5β yl o β d glucopyranoside 4 ,ENTITY,167,233
22304302,structures,ENTITY,279,289
22304302,compounds,ENTITY,303,312
22304302,spectroscopic methods,ENTITY,332,353
22304302,1 d nmr,ENTITY,364,371
22304302,2 d nmr,ENTITY,373,380
22304302,ms,ENTITY,385,387
22304302,spectrums,ENTITY,388,397
22304302,anticancer activities,ENTITY,409,430
