Article ID,Entity,Additional Data,Start,End
22313530,major neuropsychiatric syndromes,DISEASE,1839,1871
22313530,glutamate,CHEMICAL,1936,1945
22335586,risperidone,CHEMICAL,21,32
22335586,schizophrenia,DISEASE,60,73
22335586,risperidone,CHEMICAL,194,205
22335586,rs,DISEASE,362,364
22335586,risperidone,CHEMICAL,558,569
22335586,risperidone,CHEMICAL,759,770
22335586,erl,CHEMICAL,776,779
22335586,risperidone,CHEMICAL,1131,1142
22335586,risperidone,CHEMICAL,1206,1217
22335586,risperidone,CHEMICAL,1298,1309
22335586,risperidone,CHEMICAL,1587,1598
22335586,schizophrenia,DISEASE,1667,1680
22342985,brain injury,DISEASE,28,40
22342985,epilepsy,DISEASE,54,62
22342985,epilepsy,DISEASE,343,351
22342985,brain injury,DISEASE,382,394
22342985,convulsive status epilepticus induced,DISEASE,623,660
22342985,status epilepticus,DISEASE,735,753
22342985,seizures,DISEASE,945,953
22342985,hippocampal injury,DISEASE,975,993
22342985,convulsive status epilepticus,DISEASE,1004,1033
22342985,extensive cell loss,DISEASE,1209,1228
22342985,seizures,DISEASE,1296,1304
22342985,seizure,DISEASE,1366,1373
22342985,epileptic,DISEASE,1432,1441
22342985,death,DISEASE,1643,1648
22342985,seizures,DISEASE,1740,1748
22342985,epileptic,DISEASE,1845,1854
22342985,seizures,DISEASE,1890,1898
22342985,epilepsy,DISEASE,2005,2013
22348222,artemisia annua l ,CHEMICAL,49,67
22348222,artemisia ketone,CHEMICAL,281,297
22348222,1 8 cineole,CHEMICAL,307,318
22348222,monoterpenes,CHEMICAL,404,416
22348222,sesquiterpene hydrocarbons,CHEMICAL,464,490
22348951,hypoxia,DISEASE,386,393
22348951,oxygen,CHEMICAL,499,505
22348951,orac,CHEMICAL,535,539
22348951,superoxide,CHEMICAL,576,586
22348951,hypoxia,DISEASE,640,647
22348951,orac,CHEMICAL,874,878
22348951,hypoxia,DISEASE,894,901
22348951,glutathione,CHEMICAL,1033,1044
22348951,gssg,CHEMICAL,1089,1093
22348951,neurotoxic,DISEASE,1429,1439
22348951,ros,CHEMICAL,1651,1654
22348951,hypoxia,DISEASE,1841,1848
22348951,hypoxia,DISEASE,2024,2031
22352409,sulforaphane,CHEMICAL,163,175
22352409,sulforaphane,CHEMICAL,505,517
22360570,testis,DISEASE,224,230
22360570,pips,CHEMICAL,269,273
22360570,pips,CHEMICAL,355,359
22360570,pips,CHEMICAL,786,790
22364642,enterobacteria,DISEASE,41,55
22364642,yeast calcium carbonate dextrose,CHEMICAL,143,175
22364642,dextrose,CHEMICAL,218,226
22364642,calcium carbonate,CHEMICAL,260,277
22370640,cancer,DISEASE,74,80
22370640,cancer,DISEASE,152,158
22370640,osteosarcoma,DISEASE,203,215
22370640,tumor,DISEASE,271,276
22370640,cancer,DISEASE,1320,1326
22372659,harpagide,CHEMICAL,270,279
22372659,verbascoside,CHEMICAL,334,346
22372865,metformin hydrochloride,CHEMICAL,0,23
22372865,mh,DISEASE,25,27
22372865,obese,DISEASE,81,86
22372865,mh,DISEASE,252,254
22372865,glucose,CHEMICAL,1144,1151
22372865,glucose,CHEMICAL,1311,1318
22372865,mh,DISEASE,1397,1399
22372865,mh,DISEASE,1615,1617
22381584,appetitive behaviors,DISEASE,194,214
22381584,glutamate,CHEMICAL,391,400
22381584,glutamate,CHEMICAL,508,517
22381584,glutamate,CHEMICAL,578,587
22381584,mglur,CHEMICAL,829,834
22381584,chpg,CHEMICAL,924,928
22381584,mglur,CHEMICAL,947,952
22381584,ly379268,CHEMICAL,974,982
22381584,mglur,CHEMICAL,1106,1111
22381584,mcpg,CHEMICAL,1123,1127
22381584,chpg induced,CHEMICAL,1136,1148
22381584,mtep,CHEMICAL,1205,1209
22381584,chpg,CHEMICAL,1256,1260
22381584,ly,CHEMICAL,1364,1366
22381584,potassium,CHEMICAL,1452,1461
22381584,potassium,CHEMICAL,1515,1524
22381584,iberiotoxin,CHEMICAL,1547,1558
22381584,chpg,CHEMICAL,1571,1575
22381584,chpg,CHEMICAL,1632,1636
22381584,mglur 2 3,DISEASE,1825,1834
22381584,glutamate,CHEMICAL,2047,2056
22381584,mglur 2 3,DISEASE,2129,2138
22381584,glutamate,CHEMICAL,2317,2326
22381584,glutamate,CHEMICAL,2403,2412
22381584,glutamate,CHEMICAL,2532,2541
22391562,melanoma,DISEASE,50,58
22391562,chk1,CHEMICAL,290,294
22391562,ar678,CHEMICAL,327,332
22391562,melanoma,DISEASE,348,356
22391562,failure of cytokinesis or cell,DISEASE,871,901
22391562,death,DISEASE,902,907
22391562,melanoma,DISEASE,1127,1135
22391562,chk1,CHEMICAL,1216,1220
22391562,melanomas,DISEASE,1377,1386
22391562,tumour,DISEASE,1409,1415
22393914,mp,DISEASE,76,78
22393914,wp alg mp,CHEMICAL,232,241
22393914,wp alginate,CHEMICAL,275,286
22393914,alg,CHEMICAL,288,291
22393914,alg,CHEMICAL,355,358
22393914,non traumatic,DISEASE,365,378
22393914,mp,DISEASE,480,482
22393914,swelling,DISEASE,506,514
22393914,alg,CHEMICAL,683,686
22393914,alg,CHEMICAL,736,739
22393914,wp alg,CHEMICAL,795,801
22393914,wp alg mp,CHEMICAL,830,839
22393914,pepsin,CHEMICAL,852,858
22393914,alg shrinkage,CHEMICAL,907,920
22393914,alg,CHEMICAL,998,1001
22393914,pepsin,CHEMICAL,1014,1020
22393914,wp alg,CHEMICAL,1045,1051
22393914,alg,CHEMICAL,1091,1094
22393914,swelling,DISEASE,1164,1172
22393914,mp,DISEASE,1196,1198
22393914,mp,DISEASE,1231,1233
22393914,mp,DISEASE,1261,1263
22393914,mp,DISEASE,1382,1384
22400496,msk2,CHEMICAL,58,62
22400496,steroids,CHEMICAL,150,158
22400496,1 2 ,CHEMICAL,160,164
22400496,terpenoid,CHEMICAL,214,223
22400496,bibenzyls,CHEMICAL,368,377
22401710,ketoprofen,CHEMICAL,309,319
22401710,ketoprofen,CHEMICAL,466,476
22401710,kodsrts,CHEMICAL,526,533
22401710,ketoprofen,CHEMICAL,563,573
22401710,peg 6000,CHEMICAL,688,696
22401710,kodsrts,CHEMICAL,870,877
22401710,lactose,CHEMICAL,896,903
22401710,mannitol,CHEMICAL,905,913
22401710,polyvinylpyrrolidone,CHEMICAL,951,971
22401710,pvpp,CHEMICAL,973,977
22401710,kodsrts,CHEMICAL,1003,1010
22401710,kodsrts,CHEMICAL,1145,1152
22401710,ketoprofen,CHEMICAL,1174,1184
22401710,kodsrts,CHEMICAL,1259,1266
22401710,ketoprofen,CHEMICAL,1287,1297
22401710,kodsrts,CHEMICAL,1378,1385
22401710,pvpp,CHEMICAL,1416,1420
22401710,kodsrts,CHEMICAL,1493,1500
22401710,ketoprofen,CHEMICAL,1566,1576
22401710,kodsrts,CHEMICAL,1606,1613
22410775,tyrosine,CHEMICAL,29,37
22410775,axl,CHEMICAL,45,48
22410775,human cancers,DISEASE,99,112
22410775,axl,CHEMICAL,135,138
22410775,prostate cancer,DISEASE,142,157
22410775,axl,CHEMICAL,217,220
22410775,axl,CHEMICAL,278,281
22410775,prostate cancer,DISEASE,314,329
22410775,axl,CHEMICAL,331,334
22410775,prostate cancer,DISEASE,368,383
22410775,prostate tumors,DISEASE,405,420
22410775,axl,CHEMICAL,453,456
22410775,tumor,DISEASE,530,535
22410775,axl,CHEMICAL,571,574
22410775,axl,CHEMICAL,768,771
22410775,akt,CHEMICAL,806,809
22410775,akt,CHEMICAL,910,913
22410775,prostate cancer,DISEASE,1095,1110
22410775,prostate cancer,DISEASE,1147,1162
22410778,cancer,DISEASE,22,28
22410778,hypoxia,DISEASE,108,115
22410778,impaired mitochondrial function,DISEASE,169,200
22410778,k ras,CHEMICAL,245,250
22410778,glucose,CHEMICAL,332,339
22410778,adenosine,CHEMICAL,544,553
22410778,forskolin,CHEMICAL,869,878
22410778,glucose,CHEMICAL,950,957
22410778,adenosine triphosphate,CHEMICAL,1014,1036
22410778,atp,CHEMICAL,1038,1041
22410778,glucose,CHEMICAL,1409,1416
22410778,k ras transformed,CHEMICAL,1457,1474
22410778,atp,CHEMICAL,1591,1594
22424051,chromone,CHEMICAL,6,14
22424051,chromones,CHEMICAL,141,150
22424051,anthraquinone,CHEMICAL,152,165
22424051,flavonoids,CHEMICAL,167,177
22424051,benzene,CHEMICAL,201,208
22424051,ellagic acids,CHEMICAL,222,235
22424051,terpenes,CHEMICAL,240,248
22426233,glutamate,CHEMICAL,13,22
22426233,histamine,CHEMICAL,379,388
22426233,calcium,CHEMICAL,430,437
22426233,calcium,CHEMICAL,585,592
22426233,glutamate,CHEMICAL,617,626
22426233,histamine,CHEMICAL,683,692
22426233,histamine,CHEMICAL,746,755
22426233,camp,CHEMICAL,867,871
22426233,histamine,CHEMICAL,1167,1176
22426233,glutamate,CHEMICAL,1652,1661
22429027,oleanane triterpenoid saponins,CHEMICAL,8,38
22430206,tumor,DISEASE,70,75
22430206,human cancers,DISEASE,91,104
22430206,cetuximab,CHEMICAL,106,115
22430206,cetuximab,CHEMICAL,240,249
22430206,non small cell lung cancer line nci h226,DISEASE,281,321
22430206,sfks,CHEMICAL,477,481
22430206,cetuximab,CHEMICAL,529,538
22430206,tyrosine,CHEMICAL,685,693
22430206,v yes 1 yamaguchi sarcoma viral oncogene,DISEASE,809,849
22430206,lyn,CHEMICAL,855,858
22430206,sarcoma viral related oncogene,DISEASE,878,908
22430206,lyn,CHEMICAL,1020,1023
22430206,lyn,CHEMICAL,1164,1167
22430206,lyn,CHEMICAL,1255,1258
22430206,lyn,CHEMICAL,1622,1625
22430206,sfks,CHEMICAL,1725,1729
22430206,cetuximab,CHEMICAL,2033,2042
22438091,polymethoxylated flavone,CHEMICAL,21,45
22438091,sinensetin,CHEMICAL,124,134
22438091,sterol,CHEMICAL,223,229
22438091,sinensetin,CHEMICAL,355,365
22438091,sinensetin,CHEMICAL,529,539
22438091,glucose,CHEMICAL,569,576
22438091,sinensetin,CHEMICAL,670,680
22438091,carnitine,CHEMICAL,817,826
22438091,sinensetin,CHEMICAL,868,878
22438091,fatty acid,CHEMICAL,888,898
22438091,sinensetin,CHEMICAL,980,990
22438091,obesity,DISEASE,1059,1066
22438103,atrophy,DISEASE,112,119
22438103,neurodegenerative diseases,DISEASE,123,149
22438103,ethanol,CHEMICAL,381,388
22438103,gae,CHEMICAL,545,548
22439867,aceton,CHEMICAL,0,6
22439867,chloroform,CHEMICAL,8,18
22439867,3 5 10 o triacetyl 8 o isobutanoyl 14 o benzoylcyclomyrsinol,CHEMICAL,229,289
22439867,3 5 10 14 o tetraacetyl 8 o 2 methyl butanoyl cyclomyrsinol,CHEMICAL,295,357
22440717,kidney disease,DISEASE,299,313
22440717,pkd,DISEASE,315,318
22440717,e2,CHEMICAL,387,389
22440717,estrogen,CHEMICAL,770,778
22440717,e2,CHEMICAL,1342,1344
22440717,e2,CHEMICAL,1531,1533
22443216,sesquiterpene hydrocarbons,CHEMICAL,319,345
22443216,germacrene d,CHEMICAL,429,441
22443216,germacrene d,CHEMICAL,771,783
22443683,leucine carboxyl methyl,CHEMICAL,819,842
22443683,methyl esterase,CHEMICAL,871,886
22443683,rapamycin,CHEMICAL,925,934
22447662,alzheimer s disease,DISEASE,0,19
22447662,ad,DISEASE,21,23
22447662,ascorbic acid,CHEMICAL,308,321
22447662,p o,CHEMICAL,334,337
22447662,glutathione,CHEMICAL,431,442
22447662,glutathione,CHEMICAL,469,480
22447662,gsh,CHEMICAL,482,485
22447662,glutathione,CHEMICAL,488,499
22447662,superoxide,CHEMICAL,517,527
22447662,p o,CHEMICAL,617,620
22447662,nitric oxide,CHEMICAL,705,717
22447662,no,CHEMICAL,725,727
22447662,p o,CHEMICAL,771,774
22447662,acetylcholine,CHEMICAL,881,894
22447662,ach,CHEMICAL,896,899
22447662,alanine,CHEMICAL,1079,1086
22447662,aspartate,CHEMICAL,1107,1116
22447662,creatinine,CHEMICAL,1178,1188
22447662,cholesterol,CHEMICAL,1196,1207
22447662,urea nitrogen,CHEMICAL,1209,1222
22447662,glucose,CHEMICAL,1227,1234
22447662,neurodegenerative disorders,DISEASE,1420,1447
22447662,alzheimer s disease,DISEASE,1456,1475
22447684,quercetin,CHEMICAL,67,76
22447684,hyperlipidemia,DISEASE,109,123
22447684,obesity,DISEASE,199,206
22447684,quercetin,CHEMICAL,288,297
22447684,cholesterol,CHEMICAL,549,560
22447684,triglyceride,CHEMICAL,562,574
22447684,thiobarbituric acid reactive,CHEMICAL,580,608
22447684,quercetin,CHEMICAL,808,817
22447684,quercetin,CHEMICAL,862,871
22447684,obesity,DISEASE,883,890
22447684,quercetin,CHEMICAL,949,958
22447684,quercetin,CHEMICAL,1362,1371
22447684,hfd induced obesity,DISEASE,1381,1400
22451331,aebo,CHEMICAL,361,365
22451331,hyperlipidemia,DISEASE,380,394
22451331,fructose,CHEMICAL,417,425
22451331,ethanol,CHEMICAL,430,437
22451331,hyperlipidemia,DISEASE,442,456
22451331,aebo,CHEMICAL,501,505
22451331,tg,DISEASE,529,531
22451331,hypertriglyceridemia,DISEASE,580,600
22451331,fructose,CHEMICAL,612,620
22451331,aebo,CHEMICAL,622,626
22451331,mg kg,CHEMICAL,657,662
22451331,tg,DISEASE,671,673
22451331,ethanol,CHEMICAL,728,735
22451331,aebo,CHEMICAL,770,774
22451331,tg,DISEASE,808,810
22451331,hypertriglyceridemia,DISEASE,861,881
22451331,hypertriglyceridemia,DISEASE,986,1006
22451331,fructose,CHEMICAL,1026,1034
22451331,ethanol,CHEMICAL,1039,1046
22455790,sarmentosamide,CHEMICAL,37,51
22455986,colon cancer,DISEASE,0,12
22455986,cancer,DISEASE,43,49
22455986,gm,CHEMICAL,128,130
22455986,non gm soybean extract,CHEMICAL,235,257
22455986,gm soybean,CHEMICAL,302,312
22455986,sterols,CHEMICAL,339,346
22455986,γ sitosterol,CHEMICAL,360,372
22455986,non gm soybean extract,CHEMICAL,434,456
22455986,gm soybean extract,CHEMICAL,478,496
22455986,colon carcinoma,DISEASE,505,520
22455986,colorectal carcinoma,DISEASE,716,736
22456000,diphysidione,CHEMICAL,0,12
22456000,p hydroxyphenyl anhydride,CHEMICAL,24,49
22456000,vitexin,CHEMICAL,55,62
22456328,heart disease,DISEASE,135,148
22456328,swine,CHEMICAL,346,351
22465815,neurodegenerative diseases,DISEASE,33,59
22465815,neuronal degeneration,DISEASE,74,95
22465815,motor and cognitive disorders,DISEASE,108,137
22465815,parkinson s disease,DISEASE,142,161
22465815,glutamate,CHEMICAL,378,387
22465815,dopamine,CHEMICAL,392,400
22465815,depression,DISEASE,699,709
22465815,glutamate,CHEMICAL,741,750
22465815,depression,DISEASE,981,991
22465815,depression,DISEASE,1158,1168
22465815,glutamate,CHEMICAL,1222,1231
22465815,dopamine,CHEMICAL,1236,1244
22465815,parkinson s disease,DISEASE,1494,1513
22465815,glutamate,CHEMICAL,1578,1587
22472136,copper nickel,CHEMICAL,14,28
22472136,cadmium,CHEMICAL,36,43
22472136,arsenic,CHEMICAL,45,52
22472136,chromium,CHEMICAL,54,62
22472136,vanadium,CHEMICAL,67,75
22472136,arsenic,CHEMICAL,351,358
22472136,cadmium,CHEMICAL,515,522
22475036,chloroform extract of aerial,CHEMICAL,9,37
22475036,abietane diterpenoid,CHEMICAL,81,101
22475036,oleanene triterpenoid,CHEMICAL,180,201
22475036,terpenoid,CHEMICAL,277,286
22475047,1 2 and 6,CHEMICAL,251,261
22480349,lupeol type pentacyclic triterpenoids,CHEMICAL,4,41
22480349,acid b,CHEMICAL,171,177
22480349,acetate,CHEMICAL,206,213
22480349,acetate,CHEMICAL,231,238
22480349,betulinic acid,CHEMICAL,345,359
22491024,glutamate,CHEMICAL,23,32
22491024,hyperactive,DISEASE,137,148
22491024,dopamine,CHEMICAL,156,164
22491024,parkinson s disease,DISEASE,178,197
22491024,pd,DISEASE,199,201
22491024,l dopa,CHEMICAL,447,453
22491024,l dopa induced dyskinesia,DISEASE,490,515
22491024,lid,DISEASE,517,520
22491024,af21934,CHEMICAL,602,609
22491024,pam,CHEMICAL,695,698
22491024,af21934,CHEMICAL,782,789
22491024,af21934,CHEMICAL,942,949
22491024,catalepsy,DISEASE,1016,1025
22491024,6 hydroxydopamine,CHEMICAL,1064,1081
22491024,af21934,CHEMICAL,1132,1139
22491024,akinesia,DISEASE,1161,1169
22491024,af21934,CHEMICAL,1226,1233
22491024,l dopa,CHEMICAL,1275,1281
22491024,akinesia,DISEASE,1339,1347
22491024,lid,DISEASE,1419,1422
22491024,af21934,CHEMICAL,1489,1496
22491024,calcium,CHEMICAL,1576,1583
22491024,l dopa,CHEMICAL,1728,1734
22491024,pam,CHEMICAL,1756,1759
22491024,l dopa,CHEMICAL,1782,1788
22491024,l dopa,CHEMICAL,1815,1821
22491024,pd,DISEASE,1870,1872
22491024,lid,DISEASE,1940,1943
22491024,glutamate,CHEMICAL,2008,2017
22493952,pentacyclic triterpenoid,CHEMICAL,6,30
22493952,carboxylic acid,CHEMICAL,117,132
22493952,2α 3α dipropionyltaraxer 14 en 28 oic acid,CHEMICAL,447,489
22493952,aleuritolic acid,CHEMICAL,604,620
22493952,m e a w ,DISEASE,674,685
22493952,maprounic acid,CHEMICAL,722,736
22493952,aleuritolic acid,CHEMICAL,742,758
22493952,maprounic acid,CHEMICAL,789,803
22493952,p bromobenzyl acetylmaprounate,CHEMICAL,832,862
22493952,3α acetyltaraxer 14 en 28 oic acid acetate,CHEMICAL,964,1006
22493952,aleuritolic acid acetate,CHEMICAL,1010,1034
22493952,taraxerone,CHEMICAL,1294,1304
22493952,stigmasterol,CHEMICAL,1330,1342
22493952,fatty acids,CHEMICAL,1387,1398
22494026,rhamnocitrin,CHEMICAL,117,129
22494026,isoliquiritigenin,CHEMICAL,254,271
22495969,muscle mass,DISEASE,113,124
22495969,20 hydroxyecdysone,CHEMICAL,130,148
22495969, ,CHEMICAL,637,638
22495969, 3 ,CHEMICAL,699,703
22495969,20e,CHEMICAL,814,817
22499272,diabetes mellitus,DISEASE,108,125
22499272,glucose,CHEMICAL,274,281
22499272,carbohydrate,CHEMICAL,359,371
22499272,streptozotocin,CHEMICAL,375,389
22499272,diabetic mice,DISEASE,404,417
22499272,glucose,CHEMICAL,558,565
22499272,cholesterol,CHEMICAL,567,578
22499272,low density,CHEMICAL,595,606
22499272,very low density liprotein,DISEASE,620,646
22499272,diabetic,DISEASE,688,696
22499272,high density lipoprotein hepatic phosphofructokinase,DISEASE,755,808
22499272,phosphate,CHEMICAL,823,832
22499272,stz diabetic,CHEMICAL,863,875
22499272,insulin,CHEMICAL,959,966
22499272,diabetic,DISEASE,989,997
22499272,extract of z album,CHEMICAL,1065,1084
22499272,diabetes mellitus,DISEASE,1181,1198
22503097,griseofulvin,CHEMICAL,289,301
22503097,naproxen,CHEMICAL,306,314
22503097,stabilizers,CHEMICAL,886,897
22503097,hydroxypropyl cellulose,CHEMICAL,899,922
22503097,sodium lauryl sulfate,CHEMICAL,927,948
22503097,nitrogen,CHEMICAL,1329,1337
22508482,ovarian cancer,DISEASE,82,96
22508482,ovarian cancer,DISEASE,201,215
22508482,ovarian cancer,DISEASE,509,523
22508482,ovarian cancer,DISEASE,1762,1776
22508483,tumors,DISEASE,184,190
22508483,cancer,DISEASE,565,571
22511240,psg 1,CHEMICAL,121,126
22511240,fluorescein,CHEMICAL,191,202
22511240,psg 1,CHEMICAL,254,259
22511240,no,CHEMICAL,356,358
22511240,nitric oxide,CHEMICAL,406,418
22511240,tnf α,DISEASE,524,529
22511240,psg 1,CHEMICAL,604,609
22511240,psg 1,CHEMICAL,654,659
22511240,psg 1,CHEMICAL,756,761
22511286,yerba,CHEMICAL,189,194
22511286,xanthines,CHEMICAL,233,242
22511286,tissue damage,DISEASE,375,388
22511286,hemolysis,DISEASE,432,441
22511286,green leaves,CHEMICAL,546,558
22511286,hemolysis,DISEASE,567,576
22511286,hydrogen peroxide,CHEMICAL,607,624
22511286,hydrogen peroxide,CHEMICAL,695,712
22511286,chlorogenic acid,CHEMICAL,753,769
22511286,caffeine,CHEMICAL,774,782
22511286,extract,CHEMICAL,874,881
22511286,hemolysis,DISEASE,947,956
22511286,yerba,CHEMICAL,1140,1145
22511336,diabetes mellitus,DISEASE,173,190
22511336,glucose,CHEMICAL,457,464
22511336,glucose,CHEMICAL,656,663
22511336,glucose,CHEMICAL,736,743
22511336,glucose,CHEMICAL,912,919
22511336,tumor necrosis,DISEASE,966,980
22511336,tnf α,DISEASE,991,996
22511336,diabetic,DISEASE,1119,1127
22519721,ethylene glycol,CHEMICAL,394,409
22519721,rhodamine b,CHEMICAL,833,844
22519721,rhodamine b,CHEMICAL,956,967
22521210,estrogens,CHEMICAL,335,344
22521210,estrogen,CHEMICAL,578,586
22521210,estrogens,CHEMICAL,952,961
22521210,estrogens,CHEMICAL,1659,1668
22524504,fenofibrate,CHEMICAL,174,185
22524504,hydroxypropylcellulose,CHEMICAL,221,243
22524504,fenofibrate,CHEMICAL,399,410
22524504,fenofibrate,CHEMICAL,557,568
22524504,fenofibrate,CHEMICAL,722,733
22524504,polyvinylpyrrolidone 17pf,CHEMICAL,851,876
22524504,amino methacrylate copolymer,CHEMICAL,881,909
22524504,fenofibrate,CHEMICAL,955,966
22524504,fenofibrate,CHEMICAL,1044,1055
22524504,fenofibrate,CHEMICAL,1251,1262
