Article ID,Entity,Start,End
22376270, z guggulsterone,902,919
22400809,shikimic acid,308,321
22400809,5 o caffeoylshikimic acid,323,348
22400809,trans resveratrol,350,367
22400809,taxifolin,369,378
22400809,astilbin,380,388
22400809,engeletin,418,427
22400809,isoengeletin,432,444
22400809,syringic acid,455,468
22400809,chlorogenic acid,498,514
22417089,grewialin,0,9
22417089,optivanin,14,23
22417089,grewialin,121,130
22417089,optivanin,139,148
22417089,2s 3 hydroxy 4 methoxyphenyl 3r methyl 2h 1 4 dioxin 2 3 chromen 7 3h one,449,531
22417089,coumarinolignan,539,554
22417089,3 hydroxy 1 3 hydroxy 4 methoxyphenyl propan 1 one,559,611
22417089,β sitosterol,656,668
22417089,stigmasterol,670,682
22417089,lupeol,687,693
22422627,berberine,0,9
22422627,berberine,53,62
22422627,berberine,267,276
22422627,berberine,816,825
22422627,berberine,946,955
22422627,sb203580,1036,1044
22422627,berberine,1181,1190
22473789,alkylamide,41,51
22473789,ethanol,57,64
22473789,androgens,261,270
22473789,alkylamide,355,365
22473789,ethanol,371,378
22473789,ethanol,509,516
22473789,testosterone,687,699
22473789,n alkylamides,723,736
22473789,testosterone,973,985
22473789,fructose,1138,1146
22473789,ethanol,1245,1252
22491023,xanthurenic acid,11,27
22491023,glutamate,73,82
22491023,xanthurenic acid,0,16
22491023,tryptophan,47,57
22491023,3 hydroxykynurenine,90,109
22491023,glutamate,197,206
22491023,kynurenine,394,404
22491023,kynurenine,1327,1337
22491023,glutamate,1698,1707
22494023,metal oxide,67,78
22494023,metal oxide,822,833
22512662,triterpenoid,6,18
22512662,triterpenoid,6,18
22512662,2α 24 diacetoxy 3β hydroxyolean 12 en 28 oic acid,20,69
22512662,hyptatic acid a,209,224
22512662,2α 3β 24 trihydroxyolean 12 en 28 oic acid,226,268
22512662,maslinic acid,275,288
22512662,2α 3β dihydroxyoleane 12 ene 28 oic acid,290,330
22512662,betulin,333,340
22512662,lupeol,345,351
22521499,glutamate,426,435
22521499,chpg,960,964
22521499,vu0360172,1019,1028
22521499,chpg,1136,1140
22521499,vu0360172,1145,1154
22521499,mtep,1195,1199
22521499,chpg,1202,1206
22521499,vu0360172,1216,1225
22521499,vu0360172,1295,1304
22521499,chpg,1314,1318
22521499,vu0360172,1462,1471
22521499,chpg,1481,1485
22521499,am281,1634,1639
22521499,vu0360172,1674,1683
22521499,vu0360172,1708,1717
22521499,acea,1848,1852
22521499,chpg,2079,2083
22521499,vu0360172,2223,2232
22521499,glutamate,2378,2387
22532505,triglyceride,66,78
22532505,alanine,668,675
22532505,5 amp,743,749
22533633,methanol,4,12
22533633,lignan,78,84
22533633,8 oxo pinoresinol,86,103
22533633,3 5 dihydroxy 3 4 5 7 tetramethoxy flavone,134,179
22533633,catechin,185,193
22533633,quercetin,199,208
22533633,quercetin 3 o β d glucuronide,214,243
22533633,rutin,252,257
22566187,polyphenol,41,51
22566187,carbohydrate,102,114
22566187,sugar,254,259
22566187,warfarin,337,345
22566187,warfarin,571,579
22566187,carbohydrate,622,634
22566187,polyphenols,639,650
22566187,quercetin,668,677
22566187,ellagic acid,683,695
22566187,polyphenols,703,714
22566187,midazolam,896,905
22566187,warfarin,1148,1156
22566187,warfarin,1204,1212
22578007,cassane,19,26
22578007,diterpene,32,41
22578007,1α acetoxy 5α 7β dihydroxycassa 11 13 15 diene 16 12 lactone,0,62
22578007,cassane,70,77
22578007,diterpene,83,92
22580612,tyrosine,444,452
22585533,β eudesmol,0,10
22585533,β eudesmol,0,10
22585533,sesquiterpenol,22,36
22585533,β eudesmol,187,197
22585533,β eudesmol,288,298
22585533,β eudesmol,386,396
22585533,β eudesmol,504,514
22585533,poly adp ribose ,590,607
22585533,n,775,776
22585533,β eudesmol,850,860
22585533,β eudesmol,918,928
22585533,β eudesmol,1018,1028
22607101,plga,16,20
22607101,l dopa,58,64
22607101,l dopa,36,42
22607101,poly d l lactide co glycolide ,50,80
22607101,plga,82,86
22607101,plga,342,346
22607101,polyvinyl alcohol,362,379
22607101,pva,381,384
22607101,plga,1060,1064
22607101,pva,1079,1082
22607101,l dopa,1270,1276
22607101,plga,1281,1285
22607101,plga,1520,1524
22607101,l dopa,1601,1607
22607101,l dopa,1628,1634
22607101,plga,1642,1646
22610968,diallyl sulfides,12,28
22610968,dipropyl sulfides,33,50
22610968,diallyl monosulfide,495,514
22610968,diallyl disulfide,516,533
22610968,dads,535,539
22610968,diallyl trisulfide,542,560
22610968,diallyl tetrasulfide,566,586
22610968,dipropyl disulfide,645,663
22610968,dpds,665,669
22610968,dipropyl trisulfide,672,691
22610968,dipropyl tetrasulfide,697,718
22610968,dads,756,760
22610968,dpds,765,769
22610968,allyl,843,848
22610968,sulfide,910,917
22610968,dads,983,987
22624955,flavonoids,0,10
22624955,saponins,15,23
22624955,flavonol triglycoside,6,27
22624955,myricetin 3 o β xylopyranosyl 1 2 α rhamnopyranoside 4 o α rhamnopyranoside,29,110
22624955,bayarin,121,128
22624955,flavonoids,246,256
22624955,saponins,265,273
22646908,piperitone oxide,301,317
22646908,piperitenone oxide,319,337
22646908,piperitone,339,349
22646908,menthone,350,358
22646908,pulegone,363,371
22648665,sulphorhodamine b,429,446
22659088,calcium,39,46
22659088,glutamate,21,30
22659088,c,471,472
22659088,calcium,838,845
22659088,ca,865,867
22659088,ca,884,886
22659088,ca,907,909
22659088,c,1173,1174
22659088,ca,1339,1341
22659088,glutamate,1529,1538
22677456,organophosphorus,29,45
22677456,organophosphorus,109,125
22677456,diisopropylfluorophosphate,1182,1208
22677456,sarin,1210,1215
22677456,soman,1217,1222
22677456,tabun,1224,1229
22677456,cyclosarin,1234,1244
22677456,paraoxon,1290,1298
22677456,methyl paraoxon,1303,1318
22695309,5 fluorocytosine,1668,1684
22695309,5 fluorocytosine,1738,1754
22727823,γ aminobutyric acid,47,66
22727823,gaba,68,72
22727823,gaba,219,223
22727823,gaba,1019,1023
22727823,gaba,1114,1118
22735770,cocaine,184,191
22735770,methamphetamine,193,208
22735770,galantamine,933,944
22735770,modafinil,946,955
22735770,atomoxetine,957,968
22735770,methylphenidate,970,985
22735770,guanfacine,991,1001
22752958,prednisone,17,27
22752958,prednisolone,82,94
22752958,prednisolone,454,466
22752958,prednisone,518,528
22752958,prednisolone,594,606
22752958,prednisone,833,843
22752958,prednisone,1225,1235
22752958,prednisolone,1297,1309
22766107,metformin,61,70
22766107,glucose,178,185
22766107,glucose,531,538
22776694,calcium,934,941
22797669,tetrakis dimethylamino ethene,52,81
22797669,tetrakis dimethylamino ethane,149,178
22797669,tdae,180,184
22797669,tdae,489,493
22797669,2 nitropyrene 4 5 9 10 tetraone,499,530
22797669,tdae,582,586
22797669,2 7 dimethyl nitropyrene 4 5 9 10 tetraone,592,634
22820555,modafinil,0,9
22820555,modafinil,0,9
22820555,modafinil,334,343
22820555,modafinil,571,580
22820555,modafinil,802,811
22820555,modafinil,1089,1098
22820555,modafinil,1340,1349
22820555,modafinil,1533,1542
22824189,egis 11150,0,10
22824189,haloperidol,31,42
22824189,chlorpromazine,44,58
22824189,risperidone,234,245
22824189,olanzapine,247,257
22824189,clozapine,262,271
22824189,egis 11150,603,613
22824189,egis 11150,657,667
22824189,5 ht,720,724
22824189,phencyclidine,927,940
22824189,phencyclidine,1329,1342
22824189,egis 11150,1440,1450
22824189,egis 11150,1656,1666
22869589,hydrogen,1055,1063
22869589,deuterium,1064,1073
22884520,oxysterol,0,9
22884520,cholesterol,60,71
22884520,cholesterol,5,16
22884520,cholesterol,188,199
22884520,cholesterol,226,237
22884520,oxysterols,307,317
22884520,cholesterol,347,358
22884520,cholesterol,428,439
22884520,sterol,490,496
22884520,oxysterol,548,557
22884520,oxysterol,661,670
22884520,oxysterol,777,786
22884520,cholesterol,844,855
22884520,cholesterol,898,909
22884520,oxysterol,966,975
22887463,crown ether,2,13
22887463,oligothiophene,31,45
22887463,crown ether dithiol quaterthiophene,2,37
22887463,dithioester,185,196
22887463,pb 2 ,219,225
22887463,dithiol,297,304
22887463,gain,355,359
22887463,pb 2 ,477,483
22893351,mercury,50,57
22893351,mercury,88,95
22893351,hg,97,99
22893351,hg,106,108
22893351,hg,194,196
22893351,glutathione,240,251
22893351,s,252,253
22893351,hg,364,366
22893351,hg,726,728
22893351,hg,1015,1017
22898212,cresyl saligenin phosphate,0,26
22898212,histidine,58,67
22898212,histidine,100,109
22898212,cresyl saligenin phosphate,0,26
22898212,cbdp,28,32
22898212,cbdp,137,141
22898212,tricresyl phosphate,195,214
22898212,tcp,216,219
22898212,cbdp,281,285
22898212,serine,391,397
22898212,ser,399,402
22898212,saligenin,451,460
22898212,o cresol,465,473
22898212,histidine,491,500
22898212,his,502,505
22898212,o hydroxybenzyl,540,555
22898212,ser,590,593
22898212,cbdp,663,667
22898212,glu,697,700
22898212,o hydroxybenzyl,713,728
22898212,lysine,749,755
22898212,his,808,811
22898212,nitrogen,835,843
22898212,imidazole,851,860
22898212,l histidine,874,885
22898212,cbdp,933,937
22898212,o hydroxybenzyl,953,968
22898212,histidine,993,1002
22898212,cbdp,1003,1007
22899726,organochlorine,0,14
22899726,organochlorine,263,277
22899726,hexachlorocyclohexane,318,339
22899726,hch,341,344
22899726,aldrin,347,353
22899726,dieldrin,355,363
22899726,endosulfan,365,375
22899726,pp dichlorodiphenyldichloroethylene,377,413
22899726,pp dde,415,422
22899726,op dde,425,432
22899726,pp dichlorodiphenyltrichloroethane,434,469
22899726,pp ddt,471,478
22899726,op ddt,481,488
22899726,pp dichlorodiphenyldichloroethane,490,524
22899726,pp ddd,526,533
22899726,op ddd,539,546
22899726,β hch,686,691
22899726,dieldrin,761,769
22899726,pp dde,842,849
22899726,β hch,1118,1123
22899726,dieldrin,1125,1133
22899726,pp dde,1138,1145
22902329,vitamin e,0,9
22902329,phosphotyrosine,89,104
22902329,vitamin e,0,9
22902329,α tocopherol,325,337
22902329,cyclic adenosine monophosphate,375,405
22902329,tocopherols,515,526
22902329,vitamin e,554,563
22902329,somatostatin,565,577
22902329,tocopherol,683,693
22902329,somatostatin,701,713
22902329,somatostatin,792,804
22902329,vitamin e,833,842
22902329,somatostatin,917,929
22902329,somatostatin,1044,1056
22902329,vitamin e,1082,1091
22902329,somatostatin,1131,1143
22902329,adenylyl,1181,1189
22902329,phosphotyrosine,1202,1217
22902329,vitamin e,1284,1293
22902329,phosphotyrosine,1329,1344
22902329,α tocopherol,1569,1581
22902329,vitamin e,1714,1723
22902329,somatostatin,1743,1755
22906567,vitamin a palmitate,100,119
22906567,vitamin a palmitate,151,170
22906567,vitamin a palmitate,354,373
22906567,avobenzone,806,816
22906567,vitamin a,858,867
22906567,vitamin a palmitate,945,964
22906567,avobenzone,1013,1023
22906567,octyl methoxycinnamate,1229,1251
22906567,omc,1253,1256
22906567,avobenzone,1259,1269
22906567,avb,1271,1274
22906567,4 methylbenzilidene camphor,1280,1307
22906567,mbc,1309,1312
22906570,sds,1073,1076
22906570,sds,1386,1389
22906570,sds,2176,2179
22906570,sds,2463,2466
22917842,glucose,149,156
22917842,glucose,88,95
22917842,fatty acid,100,110
22917842,glucose,273,280
22917842,fatty acid,285,295
22917842,glucose,1660,1667
22918703,su5416,64,70
22918703,su5416,0,6
22918703,su5416,327,333
22918703,su5416,514,520
22918703,su5416,555,561
22918703,phospho,717,724
22918703,su5416,765,771
22918703,ly294002,879,887
22918703,ly294002,953,961
22918703,su5416,975,981
22918703,phospho,1258,1265
22918703,su5416,1422,1428
22918703,su5416,1666,1672
22921427,bufadienolides,21,35
22921427,verapamil,64,73
22921427,verapamil,100,109
22921427,bufadienolides,130,144
22921427,bufadienolide,179,192
22921427,bufadienolides,301,315
22921427,verapamil,356,365
22921427,bufadienolides,446,460
22921427,verapamil,581,590
22921427,bufadienolide,692,705
22921427,bufadienolide,849,862
22921427,bufadienolide,947,960
22921427,verapamil,978,987
22921427,bufadienolide,988,1001
22921427,verapamil,1073,1082
22921427,bufadienolide,1095,1108
22921427,verapamil,1142,1151
22921427,bufadienolides,1199,1213
22921427,bufadienolides,1250,1264
22921427,verapamil,1331,1340
22921427,bufadienolide,1349,1362
22921427,verapamil,1410,1419
22921427,bufadienolides,1477,1491
22925550,glucono δ lactone,194,211
22925550,sh,482,484
22926699,aryl hydrocarbon,1041,1057
22929928,oil red o,463,472
22931530,α amino α halomethylketones,0,28
22931530,serine,89,95
22931530,cysteine,100,108
22931530,α amino α halomethylketones,0,28
22931530,carbons,103,110
22931530,serine,344,350
22931530,cysteine,355,363
22933114,glucose,26,33
22933114,glucose,327,334
22933114,ca 2 ,359,365
22933114,ca 2 ,539,545
22933114,atp,586,589
22933114,glucose,639,646
22933114,glucose,857,864
22933114,nad p h,894,901
22933114,ca 2 ,923,929
22933114,glucose,1062,1069
22933114,nad p h,1081,1088
22933114,ca 2 ,1093,1099
22933114,glucose,1152,1159
22933114,glucose,1303,1310
22936354,phosphatidylserine,52,70
22936354,hydroxyapatite,103,117
22936354,chloride,243,251
22936354,phosphatidylserine,309,327
22936354,calcium,974,981
22936354,hydroxyapatite,1199,1213
22940465,lyral,20,25
22940465,lilial,30,36
22940465,atp,137,140
22940465,lyral,115,120
22940465,lilial,125,131
22940465,lyral,307,312
22940465,lilial,317,323
22940465,atp,494,497
22940465,oxygen,659,665
22940465,n acetyl cysteine,706,723
22940465,trolox,728,734
22940465,lipoic acid,763,774
22940465,glutathione,830,841
22940465,lipoic acid,843,854
22940465,lyral,958,963
22940465,lilial,968,974
22940465,α β unsaturated aldehydes,983,1008
22940465,lipoic acid,1027,1038
22940465,lyral,1100,1105
22940465,lilial,1110,1116
22940465,atp,1286,1289
22941424,carbohydrate,16,28
22941424,carbohydrate,68,80
22941424,carbohydrates,371,384
22941424,glucose,488,495
22941424,cholesterol,503,514
22941424,cholesterol,541,552
22941424,cholesterol,569,580
22941424,triglycerides,586,599
22941424,glucose,1194,1201
22941424,carbohydrate,1358,1370
22944045,diisononyl phthalate,72,92
22944045,dinp,94,98
22944045,diisononyl phthalate,99,119
22944045,dinp,121,125
22944045,dibutyl phthalate,140,157
22944045,dbp,159,162
22944045,dinp,283,287
22944045,dinp,351,355
22944045,dbp,357,360
22944045,dbp,462,465
22944045,dinp,596,600
22944045,dinp,697,701
22944045,phthalate,839,848
22944045,dinp,874,878
22944593,terpenes,12,20
22944593,terpenes,0,8
22944593,5 doxyl stearic acid,145,165
22944593,5 dsa,167,172
22944593,sesquiterpene,208,221
22944593,nerolidol,222,231
22944593,monoterpenes,244,256
22944593,terpenes,503,511
22944593,terpenes,561,569
22944593,monoterpenes,647,659
22944593,sesquiterpene,679,692
22944593,monoterpenes,736,748
22944593,terpenes,776,784
22944593,1 8 cineole,826,837
22944593,α terpineol,868,879
22944593,nerolidol,884,893
22944593,nerolidol,1056,1065
22944593,terpenes,1099,1107
22944593,1 8 cineole,1112,1123
22944593,terpenes,1217,1225
22945792,warfarin,54,62
22945792,cloxacillin,67,78
22945792,cloxacillin,223,234
22945792,warfarin,257,265
22945792,warfarin,295,303
22945792,warfarin,373,381
22945792,cloxacillin,451,462
22945792,penicillins,523,534
22945792,warfarin,814,822
22946701,progestogens,1117,1129
22946701,tranexamic acid,1179,1194
22946701,gnrh,1216,1220
22946701,danazol,1232,1239
22946701,levonorgestrel,1244,1258
22956627,adenosine,13,22
22956627,alpha naphthylisothiocyanate,43,71
22956627,adenosine,106,115
22956627,alpha naphthyl isothiocyanate,406,435
22956627,anit,437,441
22956627,bile acid,558,567
22956627,bile acids,719,729
22956627,bile acid,829,838
22956627,anit,1024,1028
22956627,dpcpx,1074,1079
22956627,anit,1103,1107
22956627,anit,1190,1194
22960442,methamphetamine,0,15
22960442,nitric oxide,24,36
22960442,methamphetamine,0,15
22960442,meth,19,23
22960442,meth,168,172
22960442,meth,312,316
22960442,meth,562,566
22960442,meth,624,628
22960442,meth,713,717
22960442,meth,915,919
22960442,meth,1001,1005
22960442,meth,1029,1033
22960442,nitric oxide,1080,1092
22960442,meth,1131,1135
22960442,nitric oxide,1199,1211
22960442,meth,1264,1268
22960442,nitric oxide,1308,1320
22961094,cadmium,44,51
22961094,cadmium,0,7
22961094,cd,9,11
22961094,cd,507,509
22961094,cd,717,719
22961094,cd,815,817
22961094,cd,965,967
22961094,cd,1012,1014
22961094,cytochalasin d,1092,1106
22961094,cd,1229,1231
22961094,cd,1291,1293
22961094,zinc,1360,1364
22961094,cd,1386,1388
22961094,cd,1446,1448
22961094,cd,1646,1648
22961427,phosphatidylethanolamine,23,47
22961427,phosphatidylethanolamine,47,71
22961427,phosphatidylethanolamine,247,271
22961427,phosphatidylethanolamine,362,386
22961427,peh ,532,538
22961427,peoh ,543,550
22961427,phosphatidylethanolamine,560,584
22969061,carbon,952,958
22975162,coumarinolignoids,9,26
22975162,coumarinolignoid alkaloids,114,140
22975162,indicumines a b,142,157
22975162,coumarinolignoids,176,193
22975162,indicumines c d,195,210
22975162,coumarins,243,252
22975162,coumarinolignoid alkaloids,344,370
22988818,friedelin,0,9
22988818,lanosterol,14,24
22988818,glucose,60,67
22988818,friedelin,0,9
22988818,lanosterol,14,24
22988818,mtt,212,215
22988818,oil red o,347,356
22988818,friedelin,438,447
22988818,lanosterol,452,462
22988818,deoxyglucose,581,593
22988818,friedelin,717,726
22988818,glucose,749,756
22988818,friedelin,838,847
22988818,lanosterol,852,862
23000076,serotonin,90,99
23000076,serotonin,226,235
23000076,5 ht,237,241
23000076,catecholamines,247,261
23000076,δ 9 tetrahydrocannabinol,427,452
23000076,thc,454,457
23000076,rimonabant,478,488
23000076,thc,567,570
23000076,rimonabant,606,616
23000076,5 ht,658,662
23000076,pcpa,683,687
23000076,5 ht,713,717
23000076,way100635,742,751
23000076,catecholamine,801,814
23000076,ampt,826,830
23000076,thc,850,853
23000076,rimonabant,858,868
23000076,thc,976,979
23000076,rimonabant,984,994
23000076,thc,1083,1086
23000076,pcpa,1112,1116
23000076,way100635,1120,1129
23000076,ampt,1149,1153
23000076,rimonabant,1174,1184
23000076,thc,1389,1392
23000076,rimonabant,1481,1491
23000076,thc,1750,1753
23000076,rimonabant,1805,1815
23000076,catecholamine,1883,1896
23007560,fluoride,337,345
23007560,fluoride,507,515
23007560,naf,519,522
23007560,fluoride,533,541
23007560,fluoride,598,606
23007560,fluoride,623,631
23007560,fluoride,645,653
23009351,pluronic,24,32
23009351,poly acrylic acid ,33,51
23009351,pluronic,74,82
23009351,plu,84,87
23009351,polyacrylic acid,93,109
23009351,paa,111,114
23009351,epirubicin,156,166
23009351,epi,168,171
23009351,plu,198,201
23009351,paa,202,205
23009351,epi,206,209
23009351,plu,412,415
23009351,paa,420,423
23009351,epi,430,433
23009351,epi,612,615
23009351,epi,890,893
23009351,epi,1001,1004
23009351,epi,1050,1053
23009351,epi,1113,1116
23009351,epi,1133,1136
23010104,steroid,587,594
23015541,caffeine,0,8
23015541,caffeine,86,94
23015541,caffeine,207,215
23015541,caffeine,414,422
23015541,caffeine,644,652
23015541,caffeine,753,761
23015541,caffeine,962,970
23016694,dopamine,325,333
23016694,dopamine,384,392
23017387,tert butyl hydroperoxide,154,178
23017387,quercetin,341,350
23017387,quercetin,448,457
23017387,quinone,576,583
23017387,glutathione,595,606
23017387,methionine sulfoxide,621,641
23017387,quercetin,698,707
23017387,quercetin,772,781
23017387,glutathione,812,823
23017387,methionine sulfoxide,838,858
23017394,betulin,45,52
23017394,betulinic acid,56,70
23017394,betulinic acid,0,14
23017394,betulin,137,144
23017394,betulinic acid,148,162
23017394,betulin,234,241
23017394,betulinic acid,340,354
23017394,betulin,563,570
23017395,epa,15,18
23017395,dha,19,22
23017395,hmg coa,106,113
23017395,epa,148,151
23017395,dha,152,155
23017395,epa,290,293
23017395,dha,294,297
23017395,triacylglycerols,389,405
23017395,cholesterol,426,437
23017395,cholesterol,471,482
23017395,hmg coa,572,579
23017395,epa,661,664
23017395,dha,665,668
23017395,epa,745,748
23017395,dha,749,752
23017395,hmg coa,816,823
23017395,epa,889,892
23017395,dha,893,896
23017409,zingerone,19,28
23017409,trinitrobenzene sulphonic acid,41,71
23017409,zingerone,223,232
23017409,2 4 6 trinitrobenzene sulphonic acid,246,282
23017409,tnbs,284,288
23017409,zingerone,318,327
23017409,tnbs,340,344
23017409,zingerone,428,437
23017409,zingerone,496,505
23017409,zingerone,700,709
23017409,zingerone,808,817
23017409,tnbs,829,833
23017409,tnbs,928,932
23017409,zingerone,1022,1031
23017409,tnbs,1127,1131
23017416,dimethyl sulphide,474,491
23017416,1 penten 3 ol,493,506
23017416,1 hexen 3 ol,508,520
23017416,1 octen 3 ol,525,537
23017416,pentanal,572,580
23017416,hexanal,582,589
23017416,heptanal,591,599
23017416,octanal,601,608
23017416,3 undecen 2 one,613,628
23017416,dimethyl sulphide,662,679
23017421,fatty acids,104,115
23017421,ethyl behenate,169,183
23017421,cholesterol,577,588
23017421,cholesterol,594,605
23017421,triglycerides,607,620
23017421,fatty acid,654,664
23017421,cholesterol,908,919
23017421,cholesterol,937,948
23022323,acetylcholine,66,79
23022323,acetylcholine,114,127
23022323,acetylcholine,597,610
23044488,amino acid,0,10
23044488,organophosphate,123,138
23044488,acyl,700,704
23051835,bisphenol a,60,71
23051835,bisphenol a,0,11
23051835,bpa,13,16
23051835,bpa,152,155
23051835,steroid,388,395
23051835,ethinyl estradiol,547,564
23051835,bpa,605,608
23051835,bpa,918,921
23051835,ethinyl estradiol,1031,1048
23051835,ethinyl estradiol,1089,1106
23051835,bpa,1119,1122
23051835,bpa,1255,1258
23051835,bpa,1312,1315
23051835,bpa,1375,1378
23051835,bpa,1457,1460
23051835,bpa,1663,1666
23052197,benzo a pyrene,0,14
23052197,benzo a pyrene,395,409
23052197,b a p,411,416
23052197,b a p,564,569
23052197,b a p,951,956
23052197,b a p,1476,1481
23052197,b a p,1675,1680
23055538,bisphenol a,650,661
23055538,acetaminophen,1032,1045
23063003,cadmium,29,36
23063003,cadmium,15,22
23063003,cadmium,149,156
23063003,cd,290,292
23063003,cadmium,645,652
23063003,glutathione,846,857
23063003,cadmium,949,956
23063003,cadmium,1101,1108
23063876,di 2 ethylhexyl phthalate,98,125
23063876,dehp,127,131
23063876,phthalic acid,137,150
23063876,phthalates,60,70
23063876,di 2 ethylhexyl phthalate,189,216
23063876,dehp,218,222
23063876,dehp,324,328
23063876,phthalic acid,386,399
23063876,estrogen,577,585
23063876,phthalates,1143,1153
23063876,phthalates,1265,1275
23063876,dehp,1655,1659
23063876,dehp,1811,1815
23063876,dehp,1939,1943
23064475,25 hydroxyvitamin d,25,44
23064475,vitamin d,0,9
23064475,vitamin d,103,112
23064475,vitamin d,211,220
23064475,25 hydroxyvitamin d,354,373
23064475,25 oh d,375,382
23064475,25 oh d,596,603
23064475,25 oh d,746,753
23064475,25 oh d,884,891
23064475,vitamin d,1148,1157
23064475,25 oh d,1331,1338
23064475,25 oh d,1503,1510
23065140,ketamine,0,8
23065140,n methyl d aspartate,45,65
23065140,ketamine,0,8
23065140,n methyl d aspartate,27,47
