Article ID,Entity,Additional Data,Start,End
23340887,diabetes,DISEASE,76,84
23340887,cardiovascular disease,DISEASE,193,215
23340887,cvd,DISEASE,217,220
23340887,diabetes,DISEASE,282,290
23340887,diabetes,DISEASE,369,377
23340887,glucose,CHEMICAL,400,407
23340887,hypertension,DISEASE,591,603
23340887,cholesterol,CHEMICAL,614,625
23340887,cholesterol,CHEMICAL,635,646
23340887,obesity,DISEASE,668,675
23340887,diabetes,DISEASE,706,714
23340887,diabetes,DISEASE,870,878
23340887,diabetes,DISEASE,951,959
23340887,diabetes,DISEASE,1056,1064
23340887,diabetes,DISEASE,1103,1111
23340887,hypertension,DISEASE,1133,1145
23340887,obesity,DISEASE,1286,1293
23340887,diabetes,DISEASE,1345,1353
23340887,hypertension,DISEASE,1411,1423
23340887,conclusionscvd,CHEMICAL,1511,1525
23340887,diabetes,DISEASE,1588,1596
23340887,diabetes,DISEASE,1728,1736
23624292,bone stiffness,DISEASE,310,324
23624292,thickness,CHEMICAL,844,853
23624292,bone stiffness,DISEASE,1258,1272
23430161,attention deficit hyperactivity disorder,DISEASE,53,93
23430161,adhd,DISEASE,95,99
23430161,alcohol,CHEMICAL,156,163
23430161,alcohol,CHEMICAL,308,315
23430161,adhd,DISEASE,537,541
23430161,alcohol,CHEMICAL,578,585
23430161,adhd,DISEASE,738,742
23430161,alcohol,CHEMICAL,878,885
23430161,alcohol,CHEMICAL,1047,1054
23430161,adhd,DISEASE,1160,1164
23430161,impairment of motor coordination,DISEASE,1183,1215
23430161,alcohol,CHEMICAL,1371,1378
23430161,adhd,DISEASE,1437,1441
23430161,adhd,DISEASE,1628,1632
23210781,thymol,CHEMICAL,1022,1028
23210781,reserpine,CHEMICAL,1420,1429
23561153,500kda,CHEMICAL,764,770
23327905,human cancer,DISEASE,300,312
23327905,a549,CHEMICAL,325,329
23468593,hh,CHEMICAL,434,436
23468593,hh,CHEMICAL,623,625
23007560,fluorosis,DISEASE,66,75
23007560,fluoride,CHEMICAL,337,345
23007560,naf,CHEMICAL,519,522
23007560,fluorosis,DISEASE,1086,1095
23007560,fluorosis,DISEASE,1486,1495
23291560,zearalenone,CHEMICAL,0,11
23291560,zea,CHEMICAL,13,16
23291560,zea,CHEMICAL,164,167
23291560,diethylstilbestrol,CHEMICAL,369,387
23291560,progesterone,CHEMICAL,1014,1026
23291560,zea,CHEMICAL,1571,1574
23347953,dopamine,CHEMICAL,0,8
23347953,parkinson s disease,DISEASE,35,54
23347953,pd,DISEASE,56,58
23347953,dopamine,CHEMICAL,83,91
23347953,drt,CHEMICAL,139,142
23347953,pd,DISEASE,205,207
23347953,l dopa,CHEMICAL,308,314
23347953,dopamine,CHEMICAL,316,324
23347953,cocaine,CHEMICAL,355,362
23347953,6 ohda,CHEMICAL,387,393
23347953,6 ohda,CHEMICAL,447,453
23347953,skf81297,CHEMICAL,485,493
23347953,cpa,CHEMICAL,548,551
23347953,bromocriptine,CHEMICAL,605,618
23347953,cpa,CHEMICAL,641,644
23347953,pd128907,CHEMICAL,711,719
23347953,cocaine,CHEMICAL,774,781
23347953,l dopa,CHEMICAL,906,912
23347953,cocaine,CHEMICAL,949,956
23017409,ginger,CHEMICAL,0,6
23017409,spice,CHEMICAL,26,31
23017409,colitis,DISEASE,66,73
23017409,inflammatory bowel diseases,DISEASE,111,138
23017409,ginger,CHEMICAL,198,204
23017409,zingerone,CHEMICAL,223,232
23017409,2 4 6 trinitrobenzene sulphonic acid,CHEMICAL,246,282
23017409,colitis,DISEASE,298,305
23017409,ginger,CHEMICAL,307,313
23017409,zingerone,CHEMICAL,318,327
23017409,tnbs induced colonic injury,DISEASE,340,367
23017409,ginger ,CHEMICAL,416,423
23017409,ginger,CHEMICAL,485,491
23017409,zingerone,CHEMICAL,496,505
23017409,ginger ,CHEMICAL,688,695
23017409,ginger,CHEMICAL,797,803
23017409,zingerone,CHEMICAL,808,817
23017409,tnbs induced,DISEASE,829,841
23017409,ginger,CHEMICAL,912,918
23017409,tnbs induced colitis,DISEASE,928,948
23017409,zingerone,CHEMICAL,1022,1031
23017409,ginger,CHEMICAL,1065,1071
23017409,colitis,DISEASE,1108,1115
23017409,tnbs,CHEMICAL,1127,1131
23587424,salvinorin a,CHEMICAL,0,12
23587424,hallucinogen,CHEMICAL,126,138
23587424,dicarboxylic ester type,CHEMICAL,252,275
23587424,methyl malonyl,CHEMICAL,463,477
23575975,nucleic acids,CHEMICAL,378,391
23575975,cosmo,CHEMICAL,752,757
23575975,nucleic acids,CHEMICAL,2261,2274
23252554,amyloid fibril,CHEMICAL,0,14
23252554,amyloid,CHEMICAL,1072,1079
23545134,chlorpyrifos,CHEMICAL,0,12
23545134,cpf,CHEMICAL,14,17
23545134,organophosphate,CHEMICAL,25,40
23545134,op,CHEMICAL,42,44
23545134,5mg kg day,CHEMICAL,352,362
23545134,cpf,CHEMICAL,366,369
23545134,impulsivity,DISEASE,439,450
23545134,cpf,CHEMICAL,475,478
23545134,aph,CHEMICAL,760,763
23545134,cpf,CHEMICAL,899,902
23545134,cognitive and emotional disorders,DISEASE,977,1010
23545134,cpf,CHEMICAL,1204,1207
23545134,aph,CHEMICAL,1265,1268
23545134,cognitive impairments,DISEASE,1353,1374
23545134,cpf,CHEMICAL,1518,1521
23523661,fibrosis,DISEASE,60,68
23523661,baicalein,CHEMICAL,185,194
23523661,fibrosis,DISEASE,226,234
23523661,fibrosis,DISEASE,310,318
23523661,bleomycin,CHEMICAL,381,390
23523661,baicalein,CHEMICAL,477,486
23523661,baicalein,CHEMICAL,524,533
23523661,hydroxyproline,CHEMICAL,544,558
23523661,baicalein,CHEMICAL,654,663
23523661,alveolitis,DISEASE,700,710
23523661,fibrosis,DISEASE,720,728
23523661,baicalein,CHEMICAL,792,801
23523661,baicalein,CHEMICAL,851,860
23523661,baicalein,CHEMICAL,862,871
23523661,p smad 2 3,CHEMICAL,960,970
23523661,baicalein,CHEMICAL,998,1007
23523661,fibrosis,DISEASE,1050,1058
23523661,inflammation,DISEASE,1142,1154
23207250,cancer,DISEASE,64,70
23207250,toxicity,DISEASE,88,96
23207250,phenylpropanoids,CHEMICAL,146,162
23207250,5 fluorouracil,CHEMICAL,183,197
23207250,cancer,DISEASE,219,225
23207250,phenylpropanoids,CHEMICAL,289,305
23207250,eugenol,CHEMICAL,344,351
23207250,ferulic,CHEMICAL,352,359
23207250,caffeic,CHEMICAL,369,376
23207250,chlorogenic,CHEMICAL,377,388
23207250,eugenol,CHEMICAL,454,461
23207250,ferulic,CHEMICAL,463,470
23207250,eugenol,CHEMICAL,647,654
23207250,5 fluorouracil,CHEMICAL,659,673
23207250,cancer,DISEASE,883,889
23207250,hemolytic,DISEASE,906,915
23207250,phenylpropanoids,CHEMICAL,928,944
23207250,hemolytic,DISEASE,1021,1030
23207250,toxicity,DISEASE,1107,1115
23207250,hemolytic,DISEASE,1333,1342
23165754,tyrosine,CHEMICAL,48,56
23165754,traumatic injury,DISEASE,279,295
23165754,femoral fractures,DISEASE,310,327
23165754,fracture,DISEASE,594,602
23165754,callus,DISEASE,886,892
23165754,safranin,CHEMICAL,952,960
23165754,callus,DISEASE,1409,1415
23165754,callus,DISEASE,1558,1564
23333897,tlr,CHEMICAL,133,136
23333897,mycobacterium,CHEMICAL,701,714
23560650,toxicity,DISEASE,733,741
23560650,capsaicin,CHEMICAL,842,851
23560650,neurogenic pain,DISEASE,875,890
23273052,nazn₁₃ and mgzn₂ type cofe₂o₄ fe₃o₄ binary nanocrystal superlattices,DISEASE,422,492
23273052,k ,CHEMICAL,846,848
23406956,atherosclerosis,DISEASE,0,15
23406956,inflammation,DISEASE,60,72
23406956,hyperlipidemia,DISEASE,93,107
23406956,atherosclerosis,DISEASE,132,147
23406956,testis,DISEASE,149,155
23406956,hyperlipidemia,DISEASE,195,209
23406956,vitamin e,CHEMICAL,249,258
23406956,l sc carnitine,CHEMICAL,267,283
23406956,hyperlipidemia,DISEASE,407,421
23406956,vitamin e,CHEMICAL,510,519
23406956,l sc carnitine,CHEMICAL,528,544
23406956,testis,DISEASE,552,558
23406956,atherosclerosis,DISEASE,562,577
23406956,atherosclerosis,DISEASE,639,654
23406956,vitamin e,CHEMICAL,656,665
23406956,l sc carnitine,CHEMICAL,671,687
23406956,l sc carnitine,CHEMICAL,837,853
23406956,l sc carnitine,CHEMICAL,875,891
23406956,vitamin e,CHEMICAL,900,909
23406956,vitamin e,CHEMICAL,927,936
23406956,l sc carnitine,CHEMICAL,949,965
23406956,vitamin e,CHEMICAL,968,977
23406956,g 7,CHEMICAL,979,982
23406956,l sc carnitine,CHEMICAL,1002,1018
23406956,vitamin e,CHEMICAL,1021,1030
23406956,cholesterol,CHEMICAL,1097,1108
23406956,tc,CHEMICAL,1110,1112
23406956,tgs,CHEMICAL,1130,1133
23406956,low density,CHEMICAL,1136,1147
23406956,cholesterol,CHEMICAL,1160,1171
23406956,ldl c,CHEMICAL,1173,1178
23406956,malondialdehyde,CHEMICAL,1254,1269
23406956,mda,CHEMICAL,1271,1274
23406956,cholesterol,CHEMICAL,1342,1353
23406956,testosterone,CHEMICAL,1369,1381
23406956,l sc carnitine,CHEMICAL,1564,1580
23406956,vitamin e,CHEMICAL,1588,1597
23406956,l sc carnitine,CHEMICAL,1757,1773
23406956,vitamin e,CHEMICAL,1778,1787
23406956,atherosclerosis,DISEASE,1826,1841
23212110,graft versus host disease,DISEASE,684,709
23212110,gvhd,DISEASE,711,715
23212110,toxicity,DISEASE,722,730
23274908,hyperinsulinism,DISEASE,11,26
23274908,hypoglycemia,DISEASE,45,57
23274908,diazoxide,CHEMICAL,564,573
23274908,mmol l,CHEMICAL,782,788
23274908,mmol l glucose,CHEMICAL,821,835
23274908,diazoxide,CHEMICAL,837,846
23274908,tolbutamide,CHEMICAL,865,876
23274908,anomaly,DISEASE,926,933
23274908,1 mmol l glucose,CHEMICAL,967,983
23274908,glucose,CHEMICAL,1314,1321
23274908,congenital hyperinsulinism,DISEASE,1391,1417
23567961,tyrosine,CHEMICAL,15,23
23567961,leukemia,DISEASE,88,96
23567961,acute myeloid leukemia,DISEASE,226,248
23567961,aml,DISEASE,250,253
23567961,tyrosine,CHEMICAL,832,840
23142425,4 methylnitrosamino 1 3 pyridyl 1 butanone,CHEMICAL,26,72
23142425,nnk,CHEMICAL,74,77
23142425,urothelial carcinoma,DISEASE,309,329
23142425,uc,DISEASE,331,333
23142425,nnk,CHEMICAL,435,438
23142425,uc,CHEMICAL,491,493
23142425,uc,DISEASE,577,579
23142425,nnal,CHEMICAL,1052,1056
23142425,nnal gluc,CHEMICAL,1068,1077
23142425,nnal,CHEMICAL,1208,1212
23142425,uc,DISEASE,1337,1339
23142425,nnal,CHEMICAL,1433,1437
23142425,nnal,CHEMICAL,1480,1484
23142425,nnal,CHEMICAL,1505,1509
23142425,uc,CHEMICAL,1514,1516
23142425,nucleotide,CHEMICAL,1634,1644
23142425,nnk,CHEMICAL,1662,1665
23142425,uc,DISEASE,1697,1699
23155202,artemisinin,CHEMICAL,64,75
23155202,artemether,CHEMICAL,88,98
23155202,lumefantrine,CHEMICAL,119,131
23155202,artemether lumefantrine,CHEMICAL,133,156
23155202,artemether,CHEMICAL,452,462
23155202,lumefantrine,CHEMICAL,505,517
23155202,artemether,CHEMICAL,567,577
23155202,lumefantrine,CHEMICAL,604,616
23155202,artemether,CHEMICAL,874,884
23155202,lumefantrine,CHEMICAL,889,901
23155202,glutathione,CHEMICAL,989,1000
23155202,glucose 6 phosphate,CHEMICAL,1002,1021
23155202,glutathione,CHEMICAL,1081,1092
23155202,malondialdehyde,CHEMICAL,1265,1280
23155202,mda,CHEMICAL,1282,1285
23155202,artemether,CHEMICAL,1370,1380
23155202,lumefantrine,CHEMICAL,1385,1397
23155202,atherosclerosis,DISEASE,1424,1439
23273038,malaria,DISEASE,15,22
23273038,cinnamic acid,CHEMICAL,483,496
23273038,malaria,DISEASE,583,590
23273038,malaria,DISEASE,786,793
22370641,human gastric cancer,DISEASE,73,93
22370641,cancer,DISEASE,327,333
22370641,death,DISEASE,672,677
22370641,anthracycline,CHEMICAL,693,706
22370641,epirubicin,CHEMICAL,725,735
22370641,epi,CHEMICAL,737,740
22370641,doxorubicin,CHEMICAL,746,757
22370641,dox,CHEMICAL,759,762
22370641,epi,CHEMICAL,765,768
22370641,tumor,DISEASE,976,981
22370641,tumor,DISEASE,1097,1102
22370641,epi,CHEMICAL,1182,1185
22370641,cisplatin,CHEMICAL,1187,1196
22370641,5 fluorouracil,CHEMICAL,1198,1212
22370641,anthracycline,CHEMICAL,1347,1360
23527545,arf,CHEMICAL,23,26
23527545,adp,CHEMICAL,32,35
23449200,acetaminophen,CHEMICAL,200,213
23449200,indomethacin,CHEMICAL,215,227
23175666,cortisol,CHEMICAL,153,161
22945792,bacterial endocarditis,DISEASE,91,113
22945792,cloxacillin,CHEMICAL,223,234
22945792,warfarin,CHEMICAL,257,265
22945792,warfarin,CHEMICAL,295,303
22945792,warfarin,CHEMICAL,373,381
22945792,cloxacillin,CHEMICAL,451,462
22945792,endocarditis,DISEASE,485,497
22945792,penicillins,CHEMICAL,523,534
22945792,infections,DISEASE,591,601
22945792,staphylococcus aureus,DISEASE,612,633
22945792,endocarditis,DISEASE,770,782
22945792,warfarin,CHEMICAL,814,822
22945792,low molecular weight,CHEMICAL,828,848
22945792,heparin,CHEMICAL,867,874
23624148,bone loss,DISEASE,68,77
23624148,sciadopitysin,CHEMICAL,137,150
23624148,sciadopitysin,CHEMICAL,248,261
23624148,glutathione,CHEMICAL,391,402
23624148,sciadopitysin,CHEMICAL,434,447
23624148,tumor necrosis,DISEASE,481,495
23624148,tnf α,DISEASE,506,511
23624148,antimycin a,CHEMICAL,524,535
23624148,sciadopitysin,CHEMICAL,625,638
23624148,antimycin a induced,CHEMICAL,642,661
23624148,toxicity,DISEASE,662,670
23624148,antimycin a,CHEMICAL,733,744
23624148,sciadopitysin,CHEMICAL,830,843
23624148,antimycin a,CHEMICAL,853,864
23624148,antimycin a induced,CHEMICAL,896,915
23624148,adenosine triphosphate,CHEMICAL,988,1010
23624148,atp,CHEMICAL,1012,1015
23624148,nitrotyrosine,CHEMICAL,1066,1079
23624148,sciadopitysin,CHEMICAL,1106,1119
23624148,sciadopitysin,CHEMICAL,1209,1222
23624148,antimycin a ,CHEMICAL,1310,1322
23624148,sciadopitysin,CHEMICAL,1352,1365
23517329,rigidity,DISEASE,85,93
23517329,rigidity,DISEASE,108,116
23517329,rigidity,DISEASE,366,374
23517329,hydrophobic,CHEMICAL,618,629
23517329,rigidity,DISEASE,662,670
23517329,rigidity,DISEASE,954,962
23517329,rigidity,DISEASE,1010,1018
23517329,rigidity,DISEASE,1270,1278
23517329,http cpclab uni duesseldorf de software,DISEASE,1731,1772
23007558,hepatocellular carcinoma,DISEASE,0,24
23007558,hcc,DISEASE,26,29
23007558,primary malignant tumor,DISEASE,50,73
23007558,liver cancer,DISEASE,105,117
23007558,cirrhosis,DISEASE,253,262
23007558,tumor,DISEASE,304,309
23007558,inflammation,DISEASE,328,340
23007558,hypoxia,DISEASE,364,371
23007558,tumor,DISEASE,431,436
23007558,hepatocarcinogenesis,DISEASE,798,818
23007558,hcc,DISEASE,872,875
23007558,liver cancer,DISEASE,997,1009
23017421,fatty acids,CHEMICAL,104,115
23017421,ethyl behenate,CHEMICAL,169,183
23017421,cholesterol,CHEMICAL,577,588
23017421,cholesterol,CHEMICAL,594,605
23017421,fatty acid,CHEMICAL,654,664
23017421,cholesterol,CHEMICAL,908,919
23017421,cholesterol,CHEMICAL,937,948
23376407,ethanol,CHEMICAL,28,35
23376407,et,CHEMICAL,37,39
23376407,pb,CHEMICAL,79,81
23376407,alcohol,CHEMICAL,138,145
23376407,calciotropic,CHEMICAL,430,442
23376407,parathormone,CHEMICAL,453,465
23376407,calcitonin,CHEMICAL,467,477
23376407,25 hydroxyvitamin d,CHEMICAL,479,498
23376407,1 25 dihydroxyvitamin d,CHEMICAL,503,526
23376407,calcium,CHEMICAL,586,593
23376407,ca,CHEMICAL,596,598
23376407,pb l,CHEMICAL,697,701
23376407,et,CHEMICAL,729,731
23376407,ca,CHEMICAL,789,791
23376407,pi,CHEMICAL,796,798
23376407,pb,CHEMICAL,867,869
23376407,pb,CHEMICAL,926,928
23376407,et,CHEMICAL,936,938
23376407,ca,CHEMICAL,1129,1131
23376407,pi,CHEMICAL,1136,1138
23376407,pb,CHEMICAL,1169,1171
23376407,et induced disorders,DISEASE,1176,1196
23376407,pb,CHEMICAL,1256,1258
23376407,et,CHEMICAL,1266,1268
23376407,pb,CHEMICAL,1297,1299
23376407,et,CHEMICAL,1441,1443
23376407,pb,CHEMICAL,1462,1464
23376407,et,CHEMICAL,1726,1728
23376407,pb,CHEMICAL,1805,1807
23376407,alcohol abuse,DISEASE,1855,1868
23376407,pb,CHEMICAL,1904,1906
23376407,bone damage,DISEASE,1942,1953
23086899, pt,CHEMICAL,63,66
23086899,vcm,CHEMICAL,469,472
23086899,anion,CHEMICAL,518,523
23099431,disposition,CHEMICAL,1247,1258
23099431,fits,DISEASE,1264,1268
23353012,lactose,CHEMICAL,284,291
23353012,trehalose,CHEMICAL,293,302
23353012,dextran,CHEMICAL,306,313
23353012,trehalose,CHEMICAL,485,494
22776694,airway stiffness,DISEASE,47,63
22776694,asthma,DISEASE,87,93
22776694,airway stiffness,DISEASE,95,111
22776694,active stiffness,DISEASE,271,287
22776694,calcium,CHEMICAL,934,941
22776694,airway stiffness,DISEASE,1145,1161
22776694,active muscle contraction,DISEASE,1395,1420
22776694,asthma,DISEASE,1462,1468
22776694,airway stiffness,DISEASE,1526,1542
23122138,sulphanilamide,CHEMICAL,0,14
23122138,sulphanilamide,CHEMICAL,123,137
23122138,sulphanilamide,CHEMICAL,176,190
23122138,sulphanilamide,CHEMICAL,363,377
23122138,l tyrosine,CHEMICAL,396,406
23122138,cyanogen bromide,CHEMICAL,430,446
23122138,abts,CHEMICAL,686,690
23209282,creutzfeldt jakob disease,DISEASE,124,149
23209282,hydroxyl,CHEMICAL,396,404
23122078,ammonium sulfate,CHEMICAL,519,535
23122078,catechol,CHEMICAL,1075,1083
23122078,l cysteine,CHEMICAL,1145,1155
23122078,ascorbic acid,CHEMICAL,1236,1249
23122078,glutathione,CHEMICAL,1267,1278
23122078,citric acid,CHEMICAL,1321,1332
23270991,infections,DISEASE,35,45
23270991,hepatitis b,CHEMICAL,65,76
23270991,varicella zoster virus,DISEASE,90,112
23270991,vzv,DISEASE,114,117
23270991,yellow fever,DISEASE,147,159
23270991,human immunodeficiency virus hiv hepatitis c virus,DISEASE,202,255
23270991,herpes simplex,DISEASE,263,277
23270991,hemorrhagic fever,DISEASE,323,340
23270991,yellow fever,DISEASE,367,379
23270991,infections,DISEASE,443,453
23270991,infections,DISEASE,546,556
23417768,flowpaths,DISEASE,255,264
23322517,diabetes,DISEASE,94,102
23322517,diabetes,DISEASE,218,226
23322517,prediabetes,DISEASE,238,249
23322517,diabetes,DISEASE,356,364
23322517,diabetes,DISEASE,446,454
23322517,acute infection,DISEASE,544,559
23322517,adult,DISEASE,560,565
23322517,diabetes,DISEASE,603,611
23322517,p 1 10 ,CHEMICAL,647,654
23322517,p 1 10 ,CHEMICAL,695,702
23322517,p 1,CHEMICAL,746,749
23322517,diabetes,DISEASE,1137,1145
23322517,diabetes,DISEASE,1237,1245
23150213,toxicity,DISEASE,208,216
23150213,critically ill,DISEASE,1021,1035
23150213,ertapenem,CHEMICAL,1507,1516
23150213,teicoplanin,CHEMICAL,1518,1529
23150213,ceftriaxone,CHEMICAL,1531,1542
23150213,flucloxacillin,CHEMICAL,1547,1561
23557842,terbinafine hydrochloride,CHEMICAL,90,115
23557842,ee,CHEMICAL,396,398
23557842,ee,CHEMICAL,489,491
23557842,carbopol,CHEMICAL,557,565
23557842,slns,CHEMICAL,921,925
23557842,candida albicans,DISEASE,1049,1065
23557842,carbopol,CHEMICAL,1275,1283
23557842,fungal skin infections,DISEASE,1368,1390
23163726,gtp,CHEMICAL,1359,1362
23630454,somatic growth retardation,DISEASE,553,579
23630454,glucose,CHEMICAL,1074,1081
23630454,type 2 diabetes,DISEASE,1579,1594
23450708,hydrophobic,CHEMICAL,6,17
23450708,degenerative diseases,DISEASE,161,182
23450708,amyloid,CHEMICAL,216,223
23450708,myositis,DISEASE,422,430
23450708,amyloid ligands,CHEMICAL,675,690
23450708,carboxyl,CHEMICAL,828,836
23450708,lco,CHEMICAL,849,852
23450708,amyloid,CHEMICAL,1122,1129
23311697,au,CHEMICAL,50,52
23311697,drying aqueous,CHEMICAL,66,80
23311697,au nps,CHEMICAL,123,129
23311697,au,CHEMICAL,281,283
23311697,au nps,CHEMICAL,445,451
23311697,au,CHEMICAL,459,461
23127825,ibuprofen sodium,CHEMICAL,94,110
23127825,ibuprofen sodium,CHEMICAL,1022,1038
23127825,ibuprofen sodium,CHEMICAL,1212,1228
23152124,phosphonate,CHEMICAL,18,29
23152124,mesoporous silica,CHEMICAL,39,56
23152124,cpt loaded,CHEMICAL,346,356
23544604,pyrazoline,CHEMICAL,0,10
23544604,membered nitrogen heterocycle,CHEMICAL,32,61
23544604,antidepressant,CHEMICAL,379,393
23544604,pyrazoline,CHEMICAL,575,585
23439661,gsk2251052,CHEMICAL,82,92
23439661,infections,DISEASE,257,267
23439661,gsk2251052,CHEMICAL,931,941
23439661,gsk2251052,CHEMICAL,1120,1130
23439661,carboxylic acid,CHEMICAL,1238,1253
23439661,4 methylpyrazole,CHEMICAL,1665,1681
23439661,alcohol,CHEMICAL,1712,1719
23439661,aldehyde,CHEMICAL,1767,1775
23591113,chloride,CHEMICAL,46,54
23591113,4 isobutyl 3 isopropylbicyclophosphorothionate,CHEMICAL,283,329
23591113,gaba,CHEMICAL,600,604
23523101,fibrosis,DISEASE,32,40
23523101,hsya,CHEMICAL,166,170
23523101,hsya,CHEMICAL,346,350
23523101,fibrosis,DISEASE,380,388
23523101,h2o2,CHEMICAL,428,432
23523101,hepatic injury,DISEASE,478,492
23523101,hsya,CHEMICAL,557,561
23523101,fibrosis,DISEASE,967,975
23523101,hsya,CHEMICAL,996,1000
23523101,hepatic injury,DISEASE,1059,1073
23523101,hsya,CHEMICAL,1284,1288
23523101,gw9662,CHEMICAL,1324,1330
23523101,hsya,CHEMICAL,1417,1421
23523101,hsya,CHEMICAL,1507,1511
23052197,cancer,DISEASE,23,29
23052197,benzo a pyrene,CHEMICAL,395,409
23052197,b a p,CHEMICAL,411,416
23052197,b a p,CHEMICAL,564,569
23052197,b a p,CHEMICAL,951,956
23052197,b a p,CHEMICAL,1476,1481
23246581,neurotoxicity,DISEASE,77,90
23246581,neurotoxicity,DISEASE,294,307
23246581,neurotoxic,DISEASE,1002,1012
23500536,envenomation,DISEASE,0,12
23500536,muscle paralysis,DISEASE,57,73
23500536,neurotoxic,DISEASE,167,177
23500536,twitch,DISEASE,769,775
23500536,kcl,CHEMICAL,887,890
23500536,myotoxicity,DISEASE,1001,1012
23500536,tetanic,DISEASE,1061,1068
23500536,neurotoxic,DISEASE,1309,1319
23500536,coagulopathic,DISEASE,1400,1413
23500536,myotoxic,DISEASE,1418,1426
23500536,toxicity,DISEASE,1634,1642
23500536,a superbus venom,DISEASE,1646,1663
23500536,neurotoxicity,DISEASE,1809,1822
23500536,a superbus venom,DISEASE,1873,1890
23500536,coagulopathic,DISEASE,1927,1940
23500536,myotoxic,DISEASE,1945,1953
22956627,cholestasis,DISEASE,0,11
22956627,adenosine,CHEMICAL,106,115
22956627,fibrosis,DISEASE,195,203
22956627,extrahepatic cholestasis,DISEASE,228,252
22956627,intrahepatic cholestatic liver injury,DISEASE,293,330
