Article ID,Entity,Start,End
22372865,biguanide,32,41
22372865,glucose,1144,1151
22372865,glucose,1311,1318
22381584,glutamate,64,73
22381584,glutamate,391,400
22381584,glutamate,508,517
22381584,glutamate,578,587
22381584,ca 2 ,755,761
22381584,chpg,924,928
22381584,ly379268,974,982
22381584,ttx,999,1002
22381584,mcpg,1123,1127
22381584,chpg,1136,1140
22381584,mtep,1205,1209
22381584,ca 2 ,1222,1228
22381584,chpg,1256,1260
22381584,ca 2 ,1292,1298
22381584,cpa,1304,1307
22381584,thapsigargin,1308,1320
22381584,chpg,1381,1385
22381584,tea,1438,1441
22381584,potassium,1452,1461
22381584,ca 2 ,1498,1504
22381584,potassium,1515,1524
22381584,chpg,1571,1575
22381584,chpg,1632,1636
22381584,glutamate,2047,2056
22381584,glutamate,2317,2326
22381584,glutamate,2403,2412
22381584,glutamate,2532,2541
22391562,ar323,317,322
22391562,ar678,327,332
22400496,steroids,150,158
22400496,bibenzyls,170,179
22400496,flavonoid,192,201
22400496,terpenoid,214,223
22400496,bibenzyls,298,307
22400496,bibenzyls,368,377
22401710,ketoprofen,49,59
22401710,ketoprofen,309,319
22401710,ketoprofen,466,476
22401710,ketoprofen,563,573
22401710,eudragit rs 30d,655,670
22401710,peg,688,691
22401710,peg 6000,688,696
22401710,lactose,896,903
22401710,mannitol,905,913
22401710,polyvinylpyrrolidone,951,971
22401710,pvpp,973,977
22401710,ketoprofen,1174,1184
22401710,ketoprofen,1287,1297
22401710,pvpp,1416,1420
22401710,ketoprofen,1566,1576
22410775,tyrosine,13,21
22410775,tyrosine,29,37
22410778,camp,65,69
22410778,forskolin,86,95
22410778,glucose,332,339
22410778,cyclic adenosine monophosphate,537,567
22410778,camp,568,572
22410778,camp,599,603
22410778,camp,709,713
22410778,forskolin,869,878
22410778,glucose,950,957
22410778,adenosine triphosphate,1014,1036
22410778,atp,1038,1041
22410778,oxygen,1109,1115
22410778,glucose,1409,1416
22410778,atp,1591,1594
22424051,chromone,6,14
22424051,chromone,6,14
22424051,5 7 dihydroxy 2 hydroxymethyl 6 8 dimethyl chromen 4 one,16,75
22424051,melachromone,83,95
22424051,chromones,141,150
22424051,anthraquinone,152,165
22424051,flavonoids,167,177
22424051,flavonoid glycosides,179,199
22424051,benzene,201,208
22424051,ellagic acids,222,235
22424051,terpenes,240,248
22426233,glutamate,13,22
22426233,histamine,379,388
22426233,glutamate,410,419
22426233,calcium,430,437
22426233,calcium,585,592
22426233,glutamate,617,626
22426233,histamine,683,692
22426233,histamine,746,755
22426233,camp,867,871
22426233,histamine,1167,1176
22426233,calcium,1184,1191
22426233,calcium,1312,1319
22426233,glutamate,1652,1661
22429027,triterpenoid saponins,8,29
22429027,oleanane,8,16
22429027,triterpenoid saponins,17,38
22429027,xanthohuskisides,40,56
22429027,3 o β d glucopyranosyl 1 6 β d glucopyranosyl 1 2 β d glucopyranosyl 28 o β d glucopyranosyl 1 6 α l rhamnopyranosyl 1 2 β d glucopyranosyl 16 deoxybarringtogenol c,188,365
22429027,3 o β d glucopyranosyl 1 6 β d glucopyranosyl 1 2 β d glucopyranosyl 28 o β d glucopyranosyl 1 6 β d glucopyranosyl 16 deoxybarringtogenol c,374,523
22430206,tyrosine,685,693
22438091,sinensetin,11,21
22438091,sinensetin,0,10
22438091,polymethoxylated flavone,21,45
22438091,sinensetin,124,134
22438091,sinensetin,184,194
22438091,sterol,223,229
22438091,sinensetin,355,365
22438091,camp,486,490
22438091,sinensetin,529,539
22438091,glucose,569,576
22438091,sinensetin,670,680
22438091,amp,714,717
22438091,acetyl coa,754,764
22438091,carnitine,817,826
22438091,sinensetin,868,878
22438091,sinensetin,980,990
22438103,ethanol,381,388
22439867,cyclomyrsinol diterpenes,22,46
22439867,aceton,0,6
22439867,chloroform,8,18
22439867,diterpenoids,127,139
22439867,pentacyclic myrisinane polyester,183,215
22439867,3 5 10 o triacetyl 8 o isobutanoyl 14 o benzoylcyclomyrsinol,229,289
22439867,3 5 10 14 o tetraacetyl 8 o 2 methyl butanoyl cyclomyrsinol,295,357
22439867,3 5 10 14 o tetracetyl 8 o isobutanoylcyclomyrsinol,366,417
22439867, 13 c,463,468
22439867, 1 h,474,478
22440717,17β estradiol,372,385
22440717,estrogen,407,415
22440717,estrogen,770,778
22443216,monoterpene,290,301
22443216,sesquiterpene hydrocarbons,319,345
22443216,α pinene,408,416
22443216,germacrene d,429,441
22443216,δ 3 carene,455,465
22443216,γ cadinene,480,490
22443216,α pinene,761,769
22443216,germacrene d,771,783
22443216,δ 3 carene,785,795
22443216,γ cadinene,800,810
22443683,ser,72,75
22443683,thr,76,79
22443683,leucine carboxyl methyl,819,842
22443683,methyl,871,877
22443683,rapamycin,925,934
22447662,ascorbic acid,308,321
22447662,glutathione,431,442
22447662,reduced glutathione,461,480
22447662,gsh,482,485
22447662,glutathione,488,499
22447662,superoxide,517,527
22447662,nitric oxide,705,717
22447662,acetylcholine,881,894
22447662,ach,896,899
22447662,alanine,1079,1086
22447662,aspartate,1107,1116
22447662,creatinine,1178,1188
22447662,cholesterol,1196,1207
22447662,urea nitrogen,1209,1222
22447662,glucose,1227,1234
22447684,quercetin,0,9
22447684,quercetin,67,76
22447684,quercetin,288,297
22447684,cholesterol,549,560
22447684,triglyceride,562,574
22447684,thiobarbituric acid,580,599
22447684,quercetin,808,817
22447684,quercetin,862,871
22447684,quercetin,949,958
22447684,quercetin,1362,1371
22451331,tyloxapol,406,415
22451331,fructose,417,425
22451331,ethanol,430,437
22451331,triton wr1339,468,481
22451331,triglycerides,514,527
22451331,fructose,612,620
22451331,ethanol,728,735
22451331,triton,1018,1024
22451331,fructose,1026,1034
22451331,ethanol,1039,1046
22455790,sarmentosamide,0,14
22455790,hexadienamide,24,37
22455790,sarmentosamide,37,51
22455986,polyphenolic,186,198
22455986,polyphenolic,278,290
22455986,sterols,339,346
22455986,γ sitosterol,360,372
22455986,mtt,542,545
22456000,p hydroxyphenyl anhydride,15,40
22456000,diphysidione,0,12
22456000,p hydroxyphenyl anhydride,24,49
22456000,vitexin,55,62
22456000,4 4 hydroxy phenyl 3h pyran 2 6 dione,181,220
22465815,glutamate,378,387
22465815,dopamine,392,400
22465815,glutamate,741,750
22465815,glutamate,1222,1231
22465815,dopamine,1236,1244
22465815,glutamate,1578,1587
22472136,copper,14,20
22472136,nickel,22,28
22472136,cadmium,36,43
22472136,arsenic,45,52
22472136,chromium,54,62
22472136,vanadium,67,75
22472136,arsenic,351,358
22472136,cadmium,515,522
22475036,abietane diterpenoid,6,26
22475036,chloroform,9,19
22475036,abietane diterpenoid,81,101
22475036,xantoquinone,103,115
22475036,5α 6α dimethoxy 7 11 14 trioxoabieta 8 12 diene,117,164
22475036,oleanene triterpenoid,180,201
22475036,1β 3β dihydroxy 12 oleanene,209,236
22475036,terpenoid,277,286
22475036, 1 h,386,390
22475036, 13 c,396,401
22475036,h,461,462
22475036,h,463,464
22475047,amide,6,11
22475047,monoterpene,22,33
22475047,amide,6,11
22475047,monoterpene,26,37
22480349,triterpenoids,4,17
22480349,lupeol,4,10
22480349,pentacyclic triterpenoids,16,41
22480349,lup 20 29 en 3β ol 27 oic acid,59,90
22480349,moruslupenoic acid a,92,112
22480349,lup 12 20 29 dien 3β ol 26 oic acid,118,155
22480349,moruslupenoic acid b,157,177
22480349,lanst 5 24 dien 3β yl acetate,183,213
22480349,moruslanosteryl acetate,215,238
22480349,α amyrin acetate,294,310
22480349,β amyrin β d glucopyranoside,312,340
22480349,betulinic acid,345,359
22491024,l dopa,16,22
22491024,glutamate,81,90
22491024,glutamate,23,32
22491024,dopamine,156,164
22491024,l dopa,447,453
22491024,l dopa,490,496
22491024,lu af21934,599,609
22491024,lu af21934,779,789
22491024,lsp1 2111,913,922
22491024,lu af21934,939,949
22491024,haloperidol,996,1007
22491024,6 hydroxydopamine,1064,1081
22491024,lu af21934,1129,1139
22491024,lu af21934,1223,1233
22491024,l dopa,1275,1281
22491024,lu af21934,1486,1496
22491024,calcium,1576,1583
22491024,l dopa,1728,1734
22491024,l dopa,1782,1788
22491024,l dopa,1815,1821
22491024,glutamate,2008,2017
22493952,triterpenoids,4,17
22493952,pentacyclic triterpenoid,6,30
22493952,taraxer 14 ene,70,84
22493952,carboxylic acid,117,132
22493952,2α 3α dihydroxytaraxer 14 en 28 oic acid,270,310
22493952,2α 3α diacetyltaraxer 14 en 28 oic acid,333,372
22493952,2α 3α di o carbonyl 2α 3α dihydroxytaraxer 14 en 28 oic acid,378,438
22493952,2α 3α dipropionyltaraxer 14 en 28 oic acid,447,489
22493952,3β hydroxytaraxer 14 en 28 oic acid,565,600
22493952,aleuritolic acid,604,620
22493952,maprounic acid,722,736
22493952,aleuritolic acid,742,758
22493952,maprounic acid,789,803
22493952,p bromobenzyl acetylmaprounate,832,862
22493952,3α hydroxytaraxer 14 en 28 oic acid,900,935
22493952,isoaleuritolic acid,939,958
22493952,3α acetyltaraxer 14 en 28 oic acid acetate,964,1006
22493952,aleuritolic acid acetate,1010,1034
22493952,3 oxo taraxer 14 ene,1270,1290
22493952,taraxerone,1294,1304
22493952,β sitosterol,1309,1321
22493952,stigmasterol,1330,1342
22494026,flavonol,6,14
22494026,acylated flavonoid,6,24
22494026,3 o rhamnocitrin 6 o benzoyl β d glucopyranoside,26,74
22494026,flavonoids,105,115
22494026,rhamnocitrin,117,129
22494026,pratensein,135,145
22494026, 3r 7 3 dihydroxy 2 4 dimethoxyisoflavan,151,195
22494026, 3r 7 2 dihydroxy 3 4 dimethoxyisoflavan,201,245
22494026,isoliquiritigenin,254,271
22495969,20 hydroxyecdysone,23,41
22495969,phytoecdysteroids,0,17
22495969,20 hydroxyecdysone,130,148
22495969,phytoecdysteroids,183,200
22499272,streptozotocin,97,111
22499272,glucose,274,281
22499272,carbohydrate,359,371
22499272,streptozotocin,375,389
22499272,stz,391,394
22499272,glucose,558,565
22499272,cholesterol,567,578
22499272,triglycerides,580,593
22499272,stz,684,687
22499272,glucose 6 phosphate,813,832
22499272,stz,863,866
22503097,griseofulvin,289,301
22503097,naproxen,306,314
22503097,hydroxypropyl,899,912
22503097,sodium lauryl sulfate,927,948
22503097,nitrogen,1329,1337
22508482,h 2 o 2 ,242,250
22508482,h 2 o 2 ,859,867
22508482,h 2 o 2 ,1501,1509
22511240,fluorescein isothiocyanate,191,217
22511240,no,356,358
22511240,nitric oxide,406,418
22511240,oxygen,573,579
22511286,hydrogen peroxide,14,31
22511286,phenolic,119,127
22511286,xanthine,132,140
22511286,polyphenols,217,228
22511286,xanthines,233,242
22511286,oxygen,350,356
22511286,hydrogen peroxide,607,624
22511286,hydrogen peroxide,695,712
22511286,chlorogenic acid,753,769
22511286,caffeine,774,782
22511336,glucose,457,464
22511336,hematoxylin,555,566
22511336,eosin,567,572
22511336,glucose,656,663
22511336,glucose,736,743
22511336,glucose,912,919
22519721,poly ethylene glycol diacrylate,388,421
22519721,rhodamine b,833,844
22519721,rhodamine b,956,967
22521210,estradiol,11,20
22521210,estrogen,143,151
22521210,estrogens,335,344
22521210,estrogen,578,586
22521210,estrogens,952,961
22521210,estrogens,1659,1668
22524504,fenofibrate,174,185
22524504,fenofibrate,399,410
22524504,sugars,505,511
22524504,fenofibrate,557,568
22524504,fenofibrate,722,733
22524504,polyvinylpyrrolidone,851,871
22524504,amino methacrylate,881,899
22524504,fenofibrate,955,966
22524504,fenofibrate,1044,1055
22524504,fenofibrate,1251,1262
22525271,tyrosine,460,468
22525272,atp,1472,1475
22525272,lactate,1480,1487
22531751,glutamate,22,31
22531751,ly341495,818,826
22531751,ly395756,888,896
22531751,ly541850,1453,1461
22531751,ly395756,1488,1496
22531751,ly541850,1517,1525
22531751,glutamate,1694,1703
22532499,2 n 7 nitrobenz 2 oxa 1 3 diazol 4 yl amino 2 deoxyglucose,67,128
22532499,glucose,28,35
22532499,2 n 7 nitrobenz 2 oxa 1 3 diazol 4 yl amino 2 deoxyglucose,362,423
22532499,glucose,478,485
22532499,glucose,567,574
22532499,vescalagin,714,724
22532499,glucose,844,851
22532499,vescalagin,945,955
22537580,enolic acyl phragmalin,13,35
22537580,limonoids,41,50
22537580,enolic acyl phragmalin,13,35
22537580,limonoid orthoesters,41,61
22537580,chukvelutilide g,63,79
22537580,chukrasine f,88,100
22548320,xanthone,6,14
22548320,xanthone,6,14
22548320,calothorexanthone,16,33
22548320,garbogiol,71,80
22548320,1 4 8 trihydroxyxanthone,82,106
22548320,δ tocotrienol,108,121
22548320,1 7 dihydroxyxanthone,123,144
22548320,globuxanthone,149,162
22548320,dpph,419,423
22553909,itraconazolium dinitrate,70,94
22553909,itraconazole,23,35
22553909,itr,37,40
22553909,itraconazolium dinitrate,244,268
22553909,itrdnt,275,281
22553909,itrdnt,516,522
22553909,itr,534,537
22553909,itr,721,724
22553909,itrdnt,843,849
22553909,itr,893,896
22553909,itr,971,974
22553909,itrdnt,979,985
22553909,β cyclodextrin,1010,1024
22553909,β cd,1026,1030
22553909,hp β cyclodextrin,1036,1053
22553909,hp β cd,1055,1062
22553909,itrdnt,1203,1209
22553909,hp β cd,1214,1221
22553909,itr,1273,1276
22553909,itrdnt,1406,1412
22553909,itr,1493,1496
22553909,itr,1512,1515
22554350,vitamin e,1,10
22554350,vitamin e,143,152
22554350,vitamin e,547,556
22554350,triglycerides,573,586
22554350,vitamin e,739,748
22564440,glutamic acid,262,275
22564440,5 methylcytosine,1523,1539
22564440,5 hydroxymethylcytosine,1544,1567
22564440,cpg,1580,1583
22564440,valproic acid,1926,1939
22564440,clozapine,1977,1986
22564442,gaba,36,40
22564442,glutamate,67,76
22564442, 3 h d γ aminobutyric acid,206,233
22564442, 3 h gaba,235,245
22564442,kcl,288,291
22564442,k ,297,301
22564442, 3 h gaba,309,319
22564442,n n dibenzyhydryl ethane 1 2 diamine dihydrochloride,374,427
22564442,amn082,429,435
22564442,l 2 amino 4 phosphonobutyric acid,501,538
22564442, l ap4,540,547
22564442, s 3 4 dicarboxyphenylglycine,588,618
22564442, s 3 4 dcpg,620,632
22564442,amn082,662,668
22564442, l ap4,673,680
22564442,6 4 methoxyphenyl 5 methyl 3 4 pyridinyl isoxazolo 4 5 c pyridin 4 5h one hydrochloride,761,853
22564442,mmpip,855,860
22564442,amn082,863,869
22564442,mmpip,890,895
22564442,k ,917,921
22564442,gaba,951,955
22564442,amn082,957,963
22564442,mdl 12 330a,1004,1015
22564442, 3 h gaba,1024,1034
22564442,8 br camp,1051,1060
22564442,amn082,1072,1078
22564442, baclofen,1128,1139
22564442,gaba,1164,1168
22564442,3 3 4 dichlorophenyl methyl amino propyl diethoxymethyl phosphinic acid,1183,1259
22564442,cgp52432,1261,1269
22564442, baclofen,1284,1295
22564442,gaba,1318,1322
22564442,mmpip,1353,1358
22564442,forskolin,1373,1382
22564442, 3 h gaba,1390,1400
22564442,amn082,1424,1430
22564442, baclofen,1434,1445
22564442,gaba,1698,1702
22564442,gaba,1740,1744
22564442,gaba,1922,1926
22564442,gaba,2013,2017
22577972,pentacyclic triterpene,27,49
22577972,pentacyclic triterpenes,66,89
22577972,pentacyclic triterpenene,136,160
22577972,pentacyclic triterpenes,245,268
22577972,ethanol,433,440
22577972,pentacyclic triterpene,604,626
22577972,pentacyclic triterpenes,698,721
22577972,ethanol,798,805
22578098,ca 2 ,43,49
22578098,ca 2 ,218,224
22578098,ca 2 ,576,582
22578098,ca 2 ,861,867
22578098,alanine,981,988
22578098,amino acid,1040,1050
22578098,alanine,1153,1160
22581512,α pinene,493,501
22581512,p cymene,503,511
22581512,1 8 cineole,513,524
22581512,limonene,530,538
22581512,α pinene,703,711
22581512,α pinene,905,913
22581512,1 8 cineole,953,964
22585412,p coumaric acid,26,41
22585412,p coumaric acid,0,15
22585412,hydroxy,19,26
22585412,cinnamic acid,41,54
22585412,p coumaric acid,207,222
22585412,p coumaric acid,306,321
22585412,p coumaric acid,473,488
22585412,p coumaric acid,659,674
22585412,p coumaric acid,815,830
22585412,p coumaric acid,951,966
22591127,fatty acid,0,10
22591127,fatty acid,36,46
22591127,methanol,336,344
22591127,chloroform,345,355
22591127,fa methyl esters,394,410
22591127,fame,412,416
22591127,fame,435,439
22591127,palmitic,625,633
22591127,c16 0,635,640
22591127,myristic,646,654
22591127,c14 0,656,661
22591127,oleic,670,675
22591127,c18 1,677,682
22591127,monounsaturated acid,705,725
22591127,linoleic fa,750,761
22591127,c18 2,763,768
22591127,α linolenic,779,790
22591127,c18 3,792,797
22591127,eicosapentaenoic,807,823
22591127,h,955,956
22591175,puerarin,49,57
22591175,puerarin,133,141
22591175,puerarin,205,213
22591175,2 hydroxypropyl β cyclodextrin,218,248
22591175,hpcd,250,254
22591175,hpcd,347,351
22591175,puerarin,792,800
22607130,apigenin,74,82
22607130,apigenin,178,186
22607130,apigenin,317,325
22607130,transcutol,478,488
22607130,capryol,502,509
22607130,apigenin,545,553
22607130,apigenin,623,631
22607130,apigenin,663,671
22607130,apigenin,944,952
22607130,apigenin,1067,1075
22607130,apigenin,1144,1152
22610748,sesamin,88,95
22610748,sesamin,222,229
22610748,sch,251,254
22610748,alanine,316,323
22610748,aspartate,350,359
22610748,sch,407,410
22610748,sch,519,522
22610748,bilirubin,542,551
22610748,bilirubin,560,569
22610748,glutathione,618,629
22610748,glutathione,642,653
22610748,sch,789,792
22610748,bilirubin,871,880
22610748,bilirubin,892,901
22610748,sch,913,916
22610748,thiobarbituric acid,993,1012
22610748,superoxide,1059,1069
22610748,glutathione,1118,1129
22610748,sch,1392,1395
22614004,glucose,62,69
22614004,pyruvate,375,383
22614004,dichloroacetate,411,426
22614004,dca,428,431
22614004,glucose,443,450
22614004,dca,542,545
22614004,prolyl,908,914
22614004,dca,976,979
22614004,dca,1046,1049
22614004,α ketoglutarate,1109,1124
22614004,h 2 o 2 ,1213,1221
22614004,pyruvate,1775,1783
22614014,cysteine,296,304
22616839,atorvastatin calcium,147,167
22616839,atorvastatin calcium,215,235
22616839,tween 20,327,335
22616839,tween 60,337,345
22616839,tween 80,347,355
22616839,tween 20,731,739
22616839,tween 60,742,750
22616839,tween 80,753,761
22616839,tween 20,1018,1026
22616839,tween 20,1198,1206
22616839,atorvastatin calcium,1455,1475
22616933,astaxanthin,25,36
22616933,astaxanthin,0,11
22616933,c40h52o4,13,21
22616933,astaxanthin,368,379
22616933,astaxanthin,503,514
22616933,astaxanthin,533,544
22616933,astaxanthin,768,779
22616933,astaxanthin,887,898
22619007,silibinin,0,9
22619007,silibinin,0,9
22619007,flavonoid,13,22
22619007,silibinin,209,218
22619007,silibinin,321,330
22619007,silibinin,483,492
22619007,silibinin,584,593
22619007,silibinin,660,669
22619007,silibinin,757,766
22619007,silibinin,872,881
22640596,alkaloid galactosides,8,29
22640596,alkaloid galactosides,8,29
22640596,5 α d galactopyranosyloxy methyl 1h pyrrole 2 carbaldehyde,124,186
22640596,6 α d galactopyranosyloxy methyl 3 pyridinol,195,243
22640596,galactose,379,388
22640596,pyrrole,437,444
22640596,pyridinol,449,458
22640631,glutamate,548,557
22640631,ketamine,988,996
22640631,glutamate,1158,1167
22646532,glucose,594,601
22646532,glucose,1075,1082
22664304,glutamate,37,46
22664304,glutamate,476,485
22664304,glutamate,715,724
22664304,l dopa,1141,1147
22664304,glutamate,1387,1396
22690834,adefovir dipivoxil,48,66
22690834,adefovir dipivoxil,159,177
22690834,nucleoside,186,196
22690834,adefovir,1453,1461
22690834,adefovir,1577,1585
22691039,bromobenzyl methyl sulphoxide,6,35
22691039,bromophenol,6,17
22691039,2 3 6 tribromo 4 5 dihydroxybenzyl methyl sulphoxide,19,71
22691039,etoh,95,99
22691039,bromophenol,244,255
22691108,aromadendrine,0,13
22691108,flavonoid,38,47
22691108,ethyl acetate,128,141
22691108,hydroxy phenyl ethyl alcohols,225,254
22691108,hydroxyl tyrosol,256,272
22691108,tyrosol,277,284
22691108,flavonoidic,352,363
22691108,aromadendrine,374,387
22691108,dihydroflavonol,391,406
22691108,aromadendrine,469,482
22691108,aromadendrine,529,542
22691108,aromadendrine,594,607
22691108,aromadendrine,756,769
22694127,ibuprofen,0,9
22694127,ibuprofen,113,122
22694127,ibuprofen,337,346
22694127,oh ,417,422
22694127,ibuprofen,448,457
22694127,ibuprofen,807,816
22694127,ibuprofen,932,941
22694127,ibuprofen,1004,1013
22694127,ibuprofen,1053,1062
22694127,ibuprofen,1089,1098
22694127,ibuprofen,1189,1198
22694127,ibuprofen,1221,1230
22694127,ibuprofen,1272,1281
22694127,ibuprofen,1378,1387
22694127,ibuprofen,1418,1427
22697341,diflunisal,57,67
22697341,diflunisal,97,107
22697341,butyl lactate,251,264
22697341,brij,266,270
22697341,transcutol,278,288
22697341,butyl lactate,423,436
22697341,carbomer,920,928
22697341,carbomer,1051,1059
22697341,diflunisal,1417,1427
22703292,dpph,92,96
22703292,abts,101,105
22703292,β carotene,146,156
22703292,linoleic acid,810,823
22703292,phenol,909,915
22703292,flavonoid,920,929
22703341,feroniellides c e,0,17
22703341,apotirucallane triterpenoids,23,51
22703341,apotirucallane triterpenoids,77,105
22703341,feroniellides c e,112,129
22703341,triterpenoids,232,245
22703341,feroniellides d and e,256,277
22703341,feroniellides a c,423,440
22703341,isovalerate,512,523
22703341,feroniellides d and e,534,555
22705273,chloride,7,15
22705273,chloride,44,52
22708546,garcinielliptone fc,0,19
22708546,gfc,21,24
22708546,prenylated benzophenone,37,60
22708546,gfc,320,323
22708546,polyisoprenylated benzophenone gfc,391,425
22708583,acylated flavone glycoside,6,32
22708583,flavones,34,42
22708583,dpph,207,211
22708583,abts,213,217
22708583,1h,306,308
22708583,13c,310,313
22708583,flavones,407,415
22708583,dpph,473,477
22708583,abts,560,564
22708583,luteolin,627,635
22708583,ortho dihydroxy,672,687
22708583,flavone,708,715
22708620,butylated hydroxytoluene,304,328
22708620,bht,330,333
22708620,phytol,345,351
22708620,α caryophyllene,362,377
22708620,δ elemene,388,397
22708620,β caryophyllene,408,423
22708620,γ elemene,433,442
22708620,germacrene d,455,467
