Article ID,Entity,Start,End
22397675,triacetine,512,522
22397675,benzyl benzoate,532,547
22397675,ivm,888,891
22397675,nmp,1132,1135
22397675,ivm,1219,1222
22397675,ivm,1487,1490
22397675,pla,1615,1618
22401597,9 10 seco 9 19 cyclolanostane,0,29
22401597,triterpene,30,40
22401597,triterpene,131,141
22401597,1α 3β 25 trihydroxy 9 11 ene 16 one 9 10 seco 9 19 cyclolanostane,145,211
22401597,fatty alcohols,227,241
22404642,triterpenoids,148,161
22404642,3β o octadecanoyllupeol,163,186
22404642,glut 5 en 3β ol,192,207
22404642,24 methylenecicloartan 3β ol,213,241
22404642,cicloart 23 ene 3β 25 diol,250,276
22404642,ellagic acid,316,328
22404642,3 3 di o methylellagic acid,337,365
22420410,diketopiperazine,39,55
22420410,diketopiperazine,14,30
22420410,amino acid,479,489
22420410,trans cyclo d tryptophanyl l tyrosyl ,571,609
22420410,trans cyclo d tryptophanyl l tyrosyl ,724,762
22424088,eugenol,539,546
22424088,dpph,617,621
22424088,superoxide,626,636
22424088,eugenol,735,742
22424117,iridoid glucosides,44,62
22424117,ethylacetate,39,51
22424117,iridoid glucosides,141,159
22424117,8 o trans cinnamoyl caryoptoside,167,199
22424117,8 o trans cinnamoyl shanzhiside methylester,205,248
22424117,8 o trans cinnamoyl mussaenoside,254,286
22424117,8 o cafeoyl massenoside,295,318
22424117,iridoids,533,541
22424117,acetyl,747,753
22424117,iridoid glucosides,816,834
22424117,acetyl,869,875
22430207,glucose,460,467
22430207,glucose,933,940
22445601,ly541850,61,69
22445601,glutamate,69,78
22445601,ly541850,207,215
22445601,ly541850,401,409
22445601,ly541850,606,614
22445601,ly541850,865,873
22445601,ly541850,970,978
22445601,ly541850,1103,1111
22445601,ly541850,1234,1242
22445601,phencyclidine,1320,1333
22445601,amphetamine,1338,1349
22445601,glutamate,1546,1555
22451355,3 4 5 dimethylthiazol 2 yl 2 5 diphenyltetrazolium bromide,307,367
22455800,4 hydroxy 3 4 dialkyl 2 6 diaryl piperidine,13,56
22455800,4 hydroxy 3 4 dialkyl 2 6 diaryl piperidine,12,55
22455800,3 alkyl 2 6 diarylpiperidin 4 one,101,134
22455800,grignard reagent,145,161
22455800,piperdin 4 ol,287,300
22468693,saponins,57,65
22468693,chloroform,151,161
22468693,diethyl ether,267,280
22468693,acetone,285,292
22468693,chloroform,315,325
22468693,chloroform,544,554
22468693,eicosane,605,613
22468693,oleic acid,615,625
22468693,stigmasterol,627,639
22468693,vitamin e,644,653
22468741,sodium dodecyl sulphate polyacrylamide,353,391
22468741,isoleucine,540,550
22468741,calcium,705,712
22468741,magnesium,714,723
22468741,potassium,728,737
22468741,arsenic,823,830
22469981,tetracycline,382,394
22469981,doxycycline,1025,1036
22469988,oxygen,114,120
22469988,atp,198,201
22469988,fatty acids,206,217
22469988,glucose,1399,1406
22475014,glaucogenin e,0,13
22475014,c21,21,24
22475014,steroid,25,32
22475014,glaucogenin e,0,13
22475014,c 21 ,25,30
22475014,steroid,31,38
22480291,boeravinone e,52,65
22480291,boeravinone b,70,83
22480291,rotenoids,123,132
22480291,boeravinone e,134,147
22480291,boeravinone b,152,165
22480291,orthophosphoric acid,340,360
22480291,acetonitrile,374,386
22480291,boeravinone e and b,631,650
22489960,7 ethoxyresorufin,309,326
22489960,o,327,328
22489960,benzo a pyrene,348,362
22489960,glutathione,414,425
22489960,gsh,427,430
22489960,testosterone,433,445
22489960,17β estradiol,447,460
22489960,triglyceride,497,509
22489960,gsh,630,633
22497567,fluoro indomethacin,70,89
22497567,18f,606,609
22497567,indomethacin,829,841
22497567,indomethacin,994,1006
22497567,imc,1008,1011
22497567,fluoro indomethacin,1014,1033
22497567,f imc,1035,1040
22497567,imc,1116,1119
22497567,imc,1191,1194
22497567,f imc,1199,1204
22497567,f imc,1285,1290
22497567,imc,1314,1317
22497567,f imc,1322,1327
22497567,imc,1640,1643
22497567,f imc,1648,1653
22497567,imc,1881,1884
22497567,f imc,1889,1894
22497567,18f imc,2043,2050
22502647,furostanol,4,14
22502647,saponins,15,23
22502647,furostanol,10,20
22502647,saponins,21,29
22502647,polyhydroxyl,49,61
22502647,saponin,62,69
22507666,glutamate,16,25
22507666,ampa,26,30
22507666,glutamate,21,30
22507666,ampa,319,323
22507666,glutamate,324,333
22507666, r s 3 5 dihydroxyphenylglycine,425,457
22507666,dhpg,459,463
22507666,camp,503,507
22507666,ser,545,548
22507666,2 methyl 6 phenylethynyl pyridine hydrochloride,581,629
22507666,mpep,631,635
22507666,dhpg,719,723
22507666,adenosine,757,766
22507666,camp,817,821
22507666,adenosine,920,929
22507666,adenosine,945,954
22507666,dhpg,981,985
22507666,dopamine,1078,1086
22507666,camp,1092,1096
22507666,dhpg,1230,1234
22507666,ser,1358,1361
22507666,dhpg,1392,1396
22507666,glutamate,1690,1699
22510064,rebamipide,102,112
22510064,poloxamer 407,118,131
22510064,rebamipide,64,74
22510064,sodium hydroxide,379,395
22510064,naoh,397,401
22510064,poloxamer 407,484,497
22510064,poloxamer 407,834,847
22512590,nikkomycin z,503,515
22512590,nikkomycin,772,782
22512590,polyoxin,787,795
22516666,venlafaxine,29,40
22516666,pregabalin,45,55
22516666,carbon dioxide,63,77
22516666,co 2 ,94,99
22516666,lorazepam,152,161
22516666,paroxetine,187,197
22516666,venlafaxine,199,210
22516666,pregabalin,215,225
22516666,co 2 ,341,346
22516666,venlafaxine,455,466
22516666,pregabalin,470,480
22516666,venlafaxine,581,592
22516666,pregabalin,603,613
22516666,co 2 ,621,626
22516666,co 2 ,677,682
22516666,co 2 ,774,779
22516666,co 2 ,866,871
22516666,co 2 ,1188,1193
22516666,venlafaxine,1251,1262
22516666,pregabalin,1287,1297
22516666,benzodiazepines,1354,1369
22516666,co 2 ,1399,1404
22516666,co 2 ,1468,1473
22516666,co 2 ,1615,1620
22533550,n isobutyl 4 5 epoxy 2 e decenamide,32,68
22533550,amide,55,60
22533550,n isobutyl 4 5 epoxy 2 e decenamide,71,107
22533550,octanal,200,207
22533550,2 bromoacetic acid,212,230
22546615,glutamate,17,26
22546615, s 3 4 dcpg,46,58
22546615,glutamate,13,22
22546615, s 3 4 dicarboxyphenylglycine,822,852
22546615,dcpg,854,858
22546615,haloperidol,954,965
22546615,reserpine,969,978
22546615,haloperidol,1027,1038
22546615,reserpine,1083,1092
22546615,dcpg,1104,1108
22546615,haloperidol,1127,1138
22546615,reserpine,1161,1170
22546615,dcpg,1202,1206
22546615,decanoate salt,1296,1310
22546615,haloperidol,1314,1325
22546615,dcpg,1358,1362
22546615,6 hydroxydopamine,1419,1436
22546615,dopamine,1464,1472
22546615,dopamine,1628,1636
22546615,dopamine,1672,1680
22546615,glutamate,1902,1911
22546616,gaba,10,14
22546616,benzodiazepine,15,29
22546616, 11 c ro15 4513,92,108
22546616,gaba,0,4
22546616,gamma amino butyric acid,6,30
22546616,gaba,198,202
22546616,benzodiazepine,448,462
22546616, 11 c ro15 4513,483,499
22546616, 11 c ro15 4513,715,731
22546616,gaba,1189,1193
22548348,tomentomimulol,0,14
22548348,mimulone b,19,29
22548348,c geranylated flavonoids,39,63
22548348,c geranylated flavonoids,19,43
22548348,tomentomimulol,44,58
22548348,mimulone b,67,77
22548348,methanol,105,113
22548348,tanariflavanone d,258,275
22548364,cyclododeca d oxazole,6,27
22548364,n trans cinnamoyl 2 amino 3a 4 5 6 7 8 9 10 11 12 13 13a dodecahydrocyclododeca d oxazole,30,119
22548364,pimprinine,202,212
22548364, 3r 4s 5r 6r 3 4 5 6 tetrahydro 4 hydroxy 3 5 6 trimethyl 2h pyran 2 one,218,291
22548364,indolyl 3 carboxylic acid,297,322
22548364,2 phenylacetamide,328,345
22548364,di 1h pyrrol 2 yl methanone,354,381
22551786,glutamate,47,56
22551786,glutamate,508,517
22551786,grn 529,586,593
22551786,glutamate,655,664
22551786,grn 529,721,728
22551786,grn 529,865,872
22551786,grn 529,1367,1374
22551786,grn 529,1419,1426
22551786,grn 529,1592,1599
22551786,mtep,1709,1713
22551786,grn 529,2120,2127
22559719,carbon dioxide,165,179
22559719,citronellal,277,288
22559719,oxygenated monoterpenes,780,803
22559719,citronellal,999,1010
22561337,estrogen,49,57
22561337,estrogen,329,337
22561337,estrogen,388,396
22561337,estrogen,554,562
22561337,estrogen,762,770
22561337,estrogen,822,830
22561337,estrogen,934,942
22563917,berberine hydrochloride,98,121
22563917,berberine hydrochloride,134,157
22563917,bbh,159,162
22563917,ethyl linoleate,674,689
22563917,oleic acid,694,704
22563917,tween 80,722,730
22563917,glycerol,745,753
22563917,bbh,769,772
22563917,bbh,854,857
22563917,bbh,1008,1011
22563917,bbh,1129,1132
22563917,bbh,1331,1334
22579656,estrogens,572,581
22579656,progesterone,586,598
22579656,allopregnanolone,699,715
22579656,allotetrahydrodeoxycorticosterone,725,758
22579656,thdoc,760,765
22579656,gaba,882,886
22579656,thdoc,1027,1032
22579656,gaba,1053,1057
22579656,gaba,1110,1114
22583008,fatty acid,0,10
22583008,fatty acid,139,149
22583008,saturated fatty acids,321,342
22583008,monounsaturated fatty acids,448,475
22583008,polyunsaturated fatty acids,543,570
22583008,arachidonic c20 4ω 6 and eicosapentaenoic c20 5ω 3 acids,605,669
22583008,fatty acids,787,798
22585425,allylpyrocatechol,28,45
22585425,allylpyrocatechol,0,17
22585425,apc,19,22
22585425,apc,258,261
22585425,apc,263,266
22585425,phorbol,287,294
22585425,myristate,295,304
22585425,acetate,305,312
22585425,oxygen,344,350
22585425,superoxide,363,373
22585425,sodium ascorbate,562,578
22585425,apc,597,600
22585425,apc,688,691
22585425,gsh,745,748
22585425,apc,812,815
22585450,streptozotocin,60,74
22585450,streptozotocin,229,243
22585450,stz,245,248
22585450,nitric oxide,356,368
22585450,acetylcholine,606,619
22585450,noradrenaline,642,655
22585450,nitrite,777,784
22585450,nitrate,785,792
22585450,malondialdehite,798,813
22585450,n 3 aminomethyl benzyl acetamidine,1031,1068
22585450,dihydrochloride,1070,1085
22585450,stz,1312,1315
22594605,pyrimidinedione,6,21
22594605,pyrimidinedione,6,21
22594605,9 acetyl 1 3 7 trimethyl pyrimidinedione,34,74
22594605,caffeine,176,184
22594605,1 3 dimethylpyrimidine 2 4 1h 3h dione,193,232
22610853,curcuminoids,32,44
22610853,curcumin,106,114
22610853,curcumin,286,294
22610853,curcuminoids,357,369
22610853,cholesterol,490,501
22610853,triglycerides,503,516
22610853,cholesterol,542,553
22610853,cholesterol,583,594
22610853,triglycerides,959,972
22610853,curcumin,1010,1018
22610853,curcuminoids,1057,1069
22610853,cholesterol,1117,1128
22610853,cholesterol,1154,1165
22610853,cholesterol,1192,1203
22610853,triglycerides,1410,1423
22616559,apigenin 7 o β d cellobiosyl 4 o β d glucopyranoside,29,82
22616559,apigenin 7 o β d cellobioside,29,58
22616559,apigenin 7 o β d cellobiosyl 4 o β d glucopyranoside,67,120
22616559,naringenin,284,294
22616577,acetal triterpenes,30,48
22616577,vicinal diol,62,74
22616577,naio4,133,138
22616577,sio2,139,143
22616577,thf,151,154
22616577,c c,8,11
22616577,vicinal diol,29,41
22616577,arjunolic acid,110,124
22616577,24 hydroxytormentic acid,130,154
22616577,3 o β d glucopyranosylsitosterol,163,195
22616577,sodium periodate,205,221
22616577,silica gel,226,236
22616577,thf,246,249
22616577,hydroxyl,289,297
22616577,lactol pentacyclic triterpenes,347,377
22616577,bicyclotriacetal of β sitosterol,391,423
22619070,terpene,1105,1112
22619070,terpinen 4 ol,1114,1127
22623520,methiocarb,17,27
22623520,vitamin e,78,87
22623520,taurine,92,99
22623520,methiocarb,0,10
22623520,carbamate,33,42
22623520,carbamate,130,139
22623520,vitamin e,473,482
22623520,taurine,487,494
22623520,vitamin e,632,641
22623520,taurine,704,711
22623520,vitamin e,883,892
22623520,taurine,914,921
22623520,malondialdehyde,1080,1095
22623520,glutathione,1165,1176
22623520,superoxide,1195,1205
22623520,glutathione,1230,1241
22623520,glutathione,1301,1312
22623520,vitamin e,1553,1562
22623520,taurine,1567,1574
22623520,vitamin e,1999,2008
22623520,taurine,2013,2020
22625411,sulfonamides,42,54
22625411,sulfonamide,185,196
22625411,sulfonamides,371,383
22625411,sulfonamide,593,604
22625411,sulfonamides,676,688
22625416,terpenoid,5,14
22625416,omega 3 fatty acids,93,112
22625416,terpenoid,156,165
22625416,tocochromanols,198,212
22625416,sterols,217,224
22625416,terpenes,337,345
22628017,anthocyanins,117,129
22628017,pyruvate,356,364
22628017,malate,370,376
22628017,succinate,547,556
22628017,anthocyanins,591,603
22628017,malvidin 3 glucoside,643,663
22628017,malvidin 3 galactoside,665,687
22628017,cyanidin 3 galactoside,693,715
22628017,pyruvate,747,755
22628017,malate,761,767
22628017,h2 o2,809,814
22628017,anthocyanin,934,945
22628265,ethanol,0,7
22628265,magnolol,49,57
22628265,honokiol,59,67
22628265,4 o methylhonokiol,69,87
22628265,obovatol,89,97
22628265,neolignan,109,118
22628265,ethanol,258,265
22628265,ethanol,505,512
22628265,ethanol,559,566
22628265,ethanol,735,742
22628265,nitric oxide,900,912
22628265,ethanol,1036,1043
22628265,ethanol,1245,1252
22628265,ethanol,1399,1406
22634360,glutamate,13,22
22634360,glutamate,23,32
22634360,6 hydroxydopamine,208,225
22634360,l ap4,866,871
22634360,vu0155041,917,926
22634360,1 methyl 4 phenyl 1 2 3 6 tetrahydropyridine,1047,1091
22634360,mptp,1093,1097
22634360,mptp,1724,1728
22634360,l ap4,1801,1806
22634360,l ap4,2052,2057
22634360,vu0155041,2071,2080
22634360,l ap4,2347,2352
22634360,glutamate,2391,2400
22634360,glutamate,2661,2670
22640571,schiff bases,40,52
22640571,16 isopropyl 5 9 dimethyltetracyclo 10 2 2 0 1 10 0 4 9 hexadec 15 ene 5 14 dicarboxylic acid,58,159
22640571,16 isopropyl 5 9 dimethyltetracyclo 10 2 2 0 1 10 0 4 9 hexadec 15 ene 5 14 dicarboxylic acid,0,101
22640571,schiff bases,189,201
22640571, 1 h,277,281
22640571,schiff bases,370,382
22641218,celastrol,1308,1317
22641218,celastrol,1577,1586
22641218,celastrol,2141,2150
22644836,glucose,919,926
22644836,triglycerides,928,941
22644836,cholesterol,951,962
22648529,methanol,344,352
22648529,saponins,768,776
22648529,flavonoids,821,831
22648529,oleanane,836,844
22648529,saponins,850,858
22648529,oleanane,862,870
22648529,saponins,876,884
22648529,hopane,932,938
22648529,saponins,944,952
22648529,hopane,1097,1103
22648529,saponins,1112,1120
22648529,saponins,1207,1215
22658648,myo inositol,23,35
22658648,inositol,161,169
22658648,myo inositol,387,399
22658648,inositol,433,441
22658648,myo inositol,454,466
22658648,glucose,567,574
22658648,myo inositol,641,653
22658648,myo inositol,956,968
22658648,myo inositol,1111,1123
22658648,myo inositol,1193,1205
22659473,glutamate,51,60
22659473,glutamate,108,117
22659473,glutamate,554,563
22660443,azole,0,5
22660443,azoles,348,354
22660443,azoles,488,494
22660443,corticosteroids,522,537
22661401,cu 2 ,207,213
22661401,zn 2 ,215,221
22661401,mn 2 ,223,229
22661401,ni 2 ,234,240
22669363,n acetylgalactosamine,329,350
22670797,qnt3 18,52,59
22670797, e 2 4 tert butylbenzylidene hydrazinecarbothioamide,38,93
22670797,qnt3 18,95,102
22670797,4 tert butylphenylthiourea,107,133
22670797,qnt3 20,135,142
22670797,qnt3 18,411,418
22670797,qnt3 20,422,429
22670797,qnt3 18,576,583
22670797,qnt3 20,588,595
22670797,qnt3 18,695,702
22670797,qnt3 20,726,733
22670797,qnt3 18,786,793
22670797,qnt3 20,797,804
22670797,octanol,1012,1019
22670797,qnt3 18,1109,1116
22670797,qnt3 20,1150,1157
22670797,qnt3 18,1219,1226
22670797,qnt3 18,1418,1425
22670797,qnt3 18,1502,1509
22670797,qnt3 18,1608,1615
22677475,tetrabrombisphenol a,10,30
22677475,tetrabromobisphenol a,0,21
22677475,tbbpa,23,28
22677475,tbbpa,91,96
22677475,tbbpa,265,270
22677475,tbbpa,356,361
22677475,tbbpa,944,949
22678994,calcium,87,94
22678994,calcium,433,440
22678994,polymethoxylated flavones,734,759
22678994,nobiletin,768,777
22678994,tangeretin,782,792
22678994,h2 o2,959,964
22678994,h2 o2,1065,1070
22678994,poly adp ribose ,1162,1179
22678994,h2 o2,1278,1283
22678994,acetoxymethyl ester,1333,1352
22683935,2 4 dinitrochlorobenzene,706,730
22683935,paraphenylendiamine,732,751
22683935,cinnamaldehyde,753,767
22683935,isoeugenol,769,779
22683935,nickel sulfate,781,795
22683935,tetramethylthiuram disulfide,797,825
22683935,eugenol,827,834
22683935,cinnamic alcohol,836,852
22683935,ammonium hexachloroplatinate,854,882
22683935,sodium lauryl sulfate,927,948
22683935,salicylic acid,950,964
22683935,phenol,966,972
22683935,octanoic acid,974,987
22693035,2 2 diphenyl 1 picrylhydrazyl,260,289
22693035,dpph,291,295
22693035,2 2 azino bis 3 ethylbenzothiazoline 6 sulphonic acid ,298,353
22693035,abts,355,359
22693035,methanol,447,455
22693035,n hexane,503,511
22693035,ethyl acetate,513,526
22693035,n butanol,531,540
22693035,methanol,558,566
22693035,fe ii ,627,633
22693035,butylhydroxytoluene,667,686
22693035,fe ii ,696,702
22693035,dpph,733,737
22693035,ethyl acetate,839,852
22693035,n butanol,857,866
22693035,n butanol,892,901
22693035,ursolic acid,1123,1135
22693035,oleanolic acid,1137,1151
22693035,apigenin,1153,1161
22693035,luteolin,1163,1171
22693035,ixoroside,1176,1185
22693035,apigenin 7 o glucoside,1187,1209
22693035,8 hydroxycirsimaritin,1211,1232
22693035,cirsimaritin,1237,1249
22693035,ethyl acetate,1296,1309
22693035,nepetanudoside b,1328,1344
22693035,n butanol,1367,1376
22694738,anthocyanins,32,44
22694738,anthocyanin,11,22
22694738,anthocyanins,172,184
22694738,acylated anthocyanins,325,346
22694738,anthocyanins,382,394
22694738,anthocyanins,473,485
22694738, 3 5 di o β glucosides of delphinidin,622,659
22694738,cyanidin,661,669
22694738,petunidin,671,680
22694738,malvidin,682,690
22694738,peonidin,695,703
22694738,cyanidine,715,724
22694738,peonidin 3 o β glucoside,729,753
22694738,cyanidin 3 o 6 o 4 o e p coumaroyl o α rhamnopyranosyl β glucopyrano 5 o β glucopyranoside,772,866
22694738,anthocyanin,881,892
22694738,anthocyanin,932,943
22694738,cyanidin 3 o 6 o 4 o e caffeoyl o α rhamnopyranosyl β glucopyrano 5 o β glucopyranoside,985,1076
22694738,pelargonidin 3 o 6 o 4 o e p coumaroyl o α rhamnopyranosyl β glucopyrano 5 o β glucopyranoside,1081,1179
22705340,vu0360172,57,66
22705340,polyphosphoinositide,743,763
22705340,mtep,1125,1129
22705340,vu0360172,1243,1252
22705340,vu0360172,1325,1334
22705340,mtep,1370,1374
22705340,glutamate,1669,1678
22709945,corticosterone,30,44
22709945,corticosterone,384,398
22709945,corticosterone,625,639
22709945,corticosterone,983,997
22709945,cort,999,1003
22709945,cort,1211,1215
22712581,phenoxazine,59,70
22712581,peristrophine,235,248
22712581,peristrophine,743,756
22712581,peristrophine,881,894
22712621,arbutin,815,822
22718275,7 dehydrocholesterol,0,20
22718275,7 dhc,22,27
22718275,3β hydroxysterol,165,181
22718275,7 dhc,232,237
22718275,oxysterols,332,342
22718275,7 dhc,392,397
22718275,7 dhc,440,445
22718275,oxysterols,599,609
22718275,isoprostanes,611,623
22718275,isops,625,630
22718275,neuroprostanes,637,651
22718275,neurops,653,660
22718275,7 dhc,700,705
22718275,arachidonic acid,707,723
22718275,docosahexaenoic acid,728,748
22718275,oxysterol,802,811
22718275,3β 5α dihydroxycholest 7 en 6 one,813,846
22718275,dhceo,848,853
22718275,oxysterols,917,927
22718275,isops,1032,1037
22718275,neurops,1042,1049
22718275,isops,1151,1156
22718275,neurops,1161,1168
22718275,7 dhc,1316,1321
22718275,oxysterols,1330,1340
22718275,isops,1380,1385
22718275,neurops,1390,1397
22724545,methanol,27,35
22724545,6 8 dihydroxy 3 methyl 3 4 dihydroisocoumarin,191,236
22724545, 22r hydroxylanosta 7 9 11 24 trien 3 one,242,285
22724545,ergosterol,294,304
22724545,isocoumarin,599,610
22728231,dncb,1024,1028
22728231,resorcinol,1030,1040
22728231,ppd,1042,1045
22728231,lactic acid,1069,1080
22728231,dncb,1144,1148
22728231,resorcinol,1162,1172
22728761,d serine,0,8
22728761,cocaine,92,99
22728761,d serine,635,643
22728761,cocaine,735,742
22728761,d serine,786,794
22728761,cocaine,846,853
22728761,d serine,920,928
22728761,cocaine,1067,1074
22728761,d serine,1166,1174
22728761,d serine,1277,1285
22728761,d serine,1345,1353
22728761,cocaine,1481,1488
22728761,d serine,1531,1539
22728761,cocaine,1647,1654
22732443,ro25 6981,538,547
22732443,ampa,659,663
22736593,20 s protopanaxatriol,25,47
22736593,ppt,49,52
22736593,ginsenosides,169,181
22736593,ginsenosides,354,366
22736593,udp,375,378
22736593,20 s protopanaxatriol,456,478
22736593,ppt,480,483
22743159,glutamate,21,30
22743159,glutamate,311,320
22743159,glutamate,1325,1334
22745189,sulpiride,16,25
22745189,sulpiride,465,474
22745189,sulpiride,639,648
22745189,sulpiride,716,725
22745189,sulpiride,932,941
22745189,sulpiride,966,975
22750050,adenosine triphosphate,28,50
22750050,atp,52,55
22750050,atp,128,131
22750050,serine,365,371
22750050,threonine,372,381
22750050,adenosine monophosphate,450,473
22750050,fatty acid,793,803
22750050,glucose,808,815
22750079,mirtazapine,35,46
22750079,mirtazapine,80,91
22750079,mirtazapine,186,197
22750079,mirtazapine,268,279
22750079,mirtazapine,447,458
22750079,mirtazapine,829,840
22751286,cisplatin,63,72
22751286,cisplatin,0,9
22751286,cis diamminedichloroplatinum ii,15,46
22751286,ω 3 polyunsaturated fatty acid,222,252
22751286,sulfhydryl,835,845
22751286,glutathione,968,979
22760156,lanthanide,26,36
22760156,lanthanide,28,38
22760156,lanthanide,358,368
22760156,bicarbonate,871,882
22760156,lactate,884,891
22760156,citrate,893,900
22760156,urate,905,910
22765022,flavonoid,0,9
22765022,flavonoid,8,17
22765022,quercetin 3 7 di o β glucopyranoside 4 o α rhamnopyranoside,94,154
22765022,5 2 4 trihydroxy flavone 8 c α arabinopyranoside 7 o β glucopyranoside,159,231
22765022,apigenin,246,254
22765022,apigenin 7 o β glucopyranoside,256,286
22765022,apigenin 7 o gentobioside,288,313
22765022,luteolin,315,323
22765022,luteolin 7 o β glucopyranoside,325,355
22765022,quercetin 3 7 di o β glucopyranoside,357,393
22765022,quercetin 3 o β glucopyranoside 7 o α rhamnopyranoside,395,449
